id,isResult,h,a,goals,xG,datetime,forecast,season,league
1651,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.863924', 'a': '1.60224'}",2016-02-27 21:15:00,"{'w': '0.1683', 'd': '0.2563', 'l': '0.5754'}",2015,La_liga
1652,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '4'}","{'h': '1.68942', 'a': '1.38627'}",2016-02-27 21:15:00,"{'w': '0.4492', 'd': '0.2699', 'l': '0.2809'}",2015,La_liga
1653,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '2.46401', 'a': '1.42394'}",2016-02-27 23:30:00,"{'w': '0.6386', 'd': '0.2154', 'l': '0.146'}",2015,La_liga
1654,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.871084', 'a': '1.22344'}",2016-02-28 01:05:00,"{'w': '0.1733', 'd': '0.3797', 'l': '0.447'}",2015,La_liga
1655,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.6962', 'a': '0.664928'}",2016-02-28 15:00:00,"{'w': '0.6656', 'd': '0.2346', 'l': '0.0998'}",2015,La_liga
1656,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '3'}","{'h': '1.49242', 'a': '1.68968'}",2016-02-28 19:00:00,"{'w': '0.3245', 'd': '0.2634', 'l': '0.4121'}",2015,La_liga
1657,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '1'}","{'h': '0.822359', 'a': '1.84198'}",2016-02-28 21:15:00,"{'w': '0.0967', 'd': '0.2071', 'l': '0.6962'}",2015,La_liga
1658,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '2.33655', 'a': '1.29686'}",2016-02-28 23:30:00,"{'w': '0.6473', 'd': '0.2059', 'l': '0.1468'}",2015,La_liga
1659,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '0'}","{'h': '1.92794', 'a': '1.00552'}",2016-03-02 00:00:00,"{'w': '0.627', 'd': '0.2349', 'l': '0.1381'}",2015,La_liga
1660,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '0'}","{'h': '2.3145', 'a': '0.477963'}",2016-03-02 01:00:00,"{'w': '0.8593', 'd': '0.1111', 'l': '0.0296'}",2015,La_liga
1661,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '1.57261', 'a': '0.553485'}",2016-03-02 23:00:00,"{'w': '0.6656', 'd': '0.2271', 'l': '0.1073'}",2015,La_liga
1662,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '0.433431', 'a': '1.38765'}",2016-03-02 23:00:00,"{'w': '0.0887', 'd': '0.2401', 'l': '0.6712'}",2015,La_liga
1663,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.846173', 'a': '0.328383'}",2016-03-02 23:00:00,"{'w': '0.4917', 'd': '0.3784', 'l': '0.1299'}",2015,La_liga
1664,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '1'}","{'h': '2.7862', 'a': '0.875636'}",2016-03-02 23:00:00,"{'w': '0.8694', 'd': '0.1012', 'l': '0.0294'}",2015,La_liga
1665,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.07575', 'a': '2.04124'}",2016-03-03 00:00:00,"{'w': '0.1491', 'd': '0.2295', 'l': '0.6214'}",2015,La_liga
1666,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '0'}","{'h': '1.87883', 'a': '0.127036'}",2016-03-03 23:00:00,"{'w': '0.913', 'd': '0.0798', 'l': '0.0072'}",2015,La_liga
1667,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '3'}","{'h': '0.780555', 'a': '1.92223'}",2016-03-03 23:30:00,"{'w': '0.0876', 'd': '0.193', 'l': '0.7194'}",2015,La_liga
1668,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '5'}","{'h': '1.17964', 'a': '4.52996'}",2016-03-04 00:00:00,"{'w': '0.0091', 'd': '0.0307', 'l': '0.9602'}",2015,La_liga
1669,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '7', 'a': '1'}","{'h': '2.39112', 'a': '1.52691'}",2016-03-05 19:00:00,"{'w': '0.5915', 'd': '0.237', 'l': '0.1715'}",2015,La_liga
1670,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '1'}","{'h': '1.15088', 'a': '0.52008'}",2016-03-05 21:15:00,"{'w': '0.5466', 'd': '0.3061', 'l': '0.1473'}",2015,La_liga
1671,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.13072', 'a': '0.467979'}",2016-03-05 23:30:00,"{'w': '0.571', 'd': '0.3074', 'l': '0.1216'}",2015,La_liga
1672,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '3'}","{'h': '3.50017', 'a': '0.990845'}",2016-03-06 01:05:00,"{'w': '0.9159', 'd': '0.0688', 'l': '0.0153'}",2015,La_liga
1673,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '0.844439', 'a': '0.363768'}",2016-03-06 15:00:00,"{'w': '0.4696', 'd': '0.3887', 'l': '0.1417'}",2015,La_liga
1674,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.358263', 'a': '2.45515'}",2016-03-06 19:00:00,"{'w': '0.0119', 'd': '0.0688', 'l': '0.9193'}",2015,La_liga
1675,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.656848', 'a': '1.34389'}",2016-03-06 21:15:00,"{'w': '0.1203', 'd': '0.312', 'l': '0.5677'}",2015,La_liga
1676,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '2.23386', 'a': '0.326226'}",2016-03-06 21:15:00,"{'w': '0.8639', 'd': '0.1087', 'l': '0.0274'}",2015,La_liga
1677,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '3'}","{'h': '1.16388', 'a': '1.58564'}",2016-03-06 23:30:00,"{'w': '0.26', 'd': '0.2737', 'l': '0.4663'}",2015,La_liga
1678,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.78244', 'a': '0.201034'}",2016-03-07 23:30:00,"{'w': '0.824', 'd': '0.1511', 'l': '0.0249'}",2015,La_liga
1679,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '0'}","{'h': '0.459569', 'a': '0.957008'}",2016-03-11 23:30:00,"{'w': '0.1378', 'd': '0.3361', 'l': '0.5261'}",2015,La_liga
1680,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '6', 'a': '0'}","{'h': '4.60705', 'a': '0.281872'}",2016-03-12 19:00:00,"{'w': '0.9915', 'd': '0.0075', 'l': '0.001'}",2015,La_liga
1681,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.377845', 'a': '0.559876'}",2016-03-12 21:15:00,"{'w': '0.2046', 'd': '0.4721', 'l': '0.3233'}",2015,La_liga
1682,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '0'}","{'h': '1.30692', 'a': '0.292134'}",2016-03-12 23:30:00,"{'w': '0.6621', 'd': '0.269', 'l': '0.0689'}",2015,La_liga
1683,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.20734', 'a': '0.804912'}",2016-03-13 01:05:00,"{'w': '0.4678', 'd': '0.3076', 'l': '0.2246'}",2015,La_liga
1684,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.43121', 'a': '0.77056'}",2016-03-13 15:00:00,"{'w': '0.5453', 'd': '0.2927', 'l': '0.162'}",2015,La_liga
1685,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '2'}","{'h': '3.1376', 'a': '1.70728'}",2016-03-13 19:00:00,"{'w': '0.7101', 'd': '0.166', 'l': '0.1239'}",2015,La_liga
1686,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '1'}","{'h': '2.14502', 'a': '1.09836'}",2016-03-13 21:15:00,"{'w': '0.6451', 'd': '0.2196', 'l': '0.1353'}",2015,La_liga
1687,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.29762', 'a': '0.860338'}",2016-03-13 23:30:00,"{'w': '0.4693', 'd': '0.2887', 'l': '0.242'}",2015,La_liga
1688,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.793529', 'a': '0.699866'}",2016-03-14 23:30:00,"{'w': '0.3554', 'd': '0.3787', 'l': '0.2659'}",2015,La_liga
1689,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.28229', 'a': '2.83807'}",2016-03-18 23:30:00,"{'w': '0.0994', 'd': '0.16', 'l': '0.7406'}",2015,La_liga
1690,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '1.89802', 'a': '0.258695'}",2016-03-19 19:00:00,"{'w': '0.8547', 'd': '0.1205', 'l': '0.0248'}",2015,La_liga
1691,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '1'}","{'h': '0.590086', 'a': '2.23147'}",2016-03-19 21:15:00,"{'w': '0.0282', 'd': '0.1158', 'l': '0.856'}",2015,La_liga
1692,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '1.40008', 'a': '1.57585'}",2016-03-19 21:15:00,"{'w': '0.3087', 'd': '0.3004', 'l': '0.3909'}",2015,La_liga
1693,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '1.76797', 'a': '0.632769'}",2016-03-19 23:30:00,"{'w': '0.7161', 'd': '0.215', 'l': '0.0689'}",2015,La_liga
1694,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '1.65417', 'a': '1.33486'}",2016-03-20 01:05:00,"{'w': '0.4382', 'd': '0.2931', 'l': '0.2687'}",2015,La_liga
1695,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.19144', 'a': '1.80603'}",2016-03-20 15:00:00,"{'w': '0.4687', 'd': '0.2419', 'l': '0.2894'}",2015,La_liga
1696,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '0.980467', 'a': '2.14473'}",2016-03-20 19:00:00,"{'w': '0.1153', 'd': '0.1976', 'l': '0.6871'}",2015,La_liga
1697,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '0.646205', 'a': '2.19927'}",2016-03-20 21:15:00,"{'w': '0.0672', 'd': '0.1635', 'l': '0.7693'}",2015,La_liga
1698,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '0'}","{'h': '4.08121', 'a': '1.03777'}",2016-03-20 23:30:00,"{'w': '0.9602', 'd': '0.0341', 'l': '0.0057'}",2015,La_liga
1699,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.4939', 'a': '0.759713'}",2016-04-01 22:30:00,"{'w': '0.8337', 'd': '0.1235', 'l': '0.0428'}",2015,La_liga
1700,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '1'}","{'h': '4.5488', 'a': '0.68708'}",2016-04-02 18:00:00,"{'w': '0.9851', 'd': '0.0123', 'l': '0.0026'}",2015,La_liga
1701,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.13172', 'a': '0.748618'}",2016-04-02 20:15:00,"{'w': '0.7598', 'd': '0.1806', 'l': '0.0596'}",2015,La_liga
1702,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.882445', 'a': '1.56537'}",2016-04-02 22:30:00,"{'w': '0.1854', 'd': '0.2562', 'l': '0.5584'}",2015,La_liga
1703,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.36047', 'a': '0.864408'}",2016-04-03 00:05:00,"{'w': '0.1186', 'd': '0.3595', 'l': '0.5219'}",2015,La_liga
1704,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.37516', 'a': '0.618683'}",2016-04-03 14:00:00,"{'w': '0.6118', 'd': '0.2612', 'l': '0.127'}",2015,La_liga
1705,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.50099', 'a': '0.260613'}",2016-04-03 18:00:00,"{'w': '0.7901', 'd': '0.1754', 'l': '0.0345'}",2015,La_liga
1706,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '0.804064', 'a': '2.08255'}",2016-04-03 20:15:00,"{'w': '0.0789', 'd': '0.1777', 'l': '0.7434'}",2015,La_liga
1707,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '1.82989', 'a': '0.392534'}",2016-04-03 22:30:00,"{'w': '0.7964', 'd': '0.1601', 'l': '0.0435'}",2015,La_liga
1708,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '0'}","{'h': '1.87115', 'a': '0.630978'}",2016-04-04 22:30:00,"{'w': '0.7051', 'd': '0.2001', 'l': '0.0948'}",2015,La_liga
1709,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '0.613945', 'a': '1.05827'}",2016-04-08 22:30:00,"{'w': '0.1925', 'd': '0.3342', 'l': '0.4733'}",2015,La_liga
1710,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '0'}","{'h': '2.83938', 'a': '1.60526'}",2016-04-09 18:00:00,"{'w': '0.6877', 'd': '0.1878', 'l': '0.1245'}",2015,La_liga
1711,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '3'}","{'h': '0.63963', 'a': '2.12141'}",2016-04-09 20:15:00,"{'w': '0.0739', 'd': '0.1678', 'l': '0.7583'}",2015,La_liga
1712,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.295072', 'a': '1.37196'}",2016-04-09 22:30:00,"{'w': '0.0654', 'd': '0.2385', 'l': '0.6961'}",2015,La_liga
1713,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '0.623216', 'a': '1.17874'}",2016-04-10 00:05:00,"{'w': '0.1713', 'd': '0.3283', 'l': '0.5004'}",2015,La_liga
1714,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.814767', 'a': '1.03986'}",2016-04-10 14:00:00,"{'w': '0.2785', 'd': '0.3353', 'l': '0.3862'}",2015,La_liga
1715,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.90707', 'a': '1.00405'}",2016-04-10 18:00:00,"{'w': '0.6009', 'd': '0.2319', 'l': '0.1672'}",2015,La_liga
1716,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.05697', 'a': '0.718479'}",2016-04-10 20:15:00,"{'w': '0.7649', 'd': '0.1706', 'l': '0.0645'}",2015,La_liga
1717,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.625122', 'a': '2.08111'}",2016-04-10 22:30:00,"{'w': '0.0705', 'd': '0.1655', 'l': '0.764'}",2015,La_liga
1718,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '3'}","{'h': '2.30191', 'a': '1.63213'}",2016-04-11 22:30:00,"{'w': '0.534', 'd': '0.2335', 'l': '0.2325'}",2015,La_liga
1719,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.35949', 'a': '1.08748'}",2016-04-15 22:30:00,"{'w': '0.4279', 'd': '0.2942', 'l': '0.2779'}",2015,La_liga
1720,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '5'}","{'h': '1.0366', 'a': '3.07047'}",2016-04-16 18:00:00,"{'w': '0.055', 'd': '0.1115', 'l': '0.8335'}",2015,La_liga
1721,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '1'}","{'h': '0.54782', 'a': '0.864694'}",2016-04-16 20:15:00,"{'w': '0.2107', 'd': '0.3791', 'l': '0.4102'}",2015,La_liga
1722,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.24429', 'a': '0.865097'}",2016-04-16 22:30:00,"{'w': '0.4561', 'd': '0.3085', 'l': '0.2354'}",2015,La_liga
1723,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.74985', 'a': '1.54169'}",2016-04-17 00:05:00,"{'w': '0.4098', 'd': '0.2926', 'l': '0.2976'}",2015,La_liga
1724,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.9143', 'a': '1.08656'}",2016-04-17 14:00:00,"{'w': '0.5867', 'd': '0.2431', 'l': '0.1702'}",2015,La_liga
1725,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '2.00121', 'a': '0.699714'}",2016-04-17 18:00:00,"{'w': '0.7289', 'd': '0.1984', 'l': '0.0727'}",2015,La_liga
1726,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '0'}","{'h': '1.61364', 'a': '0.473812'}",2016-04-17 20:15:00,"{'w': '0.7028', 'd': '0.2167', 'l': '0.0805'}",2015,La_liga
1727,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.08503', 'a': '0.631315'}",2016-04-17 20:15:00,"{'w': '0.4713', 'd': '0.3409', 'l': '0.1878'}",2015,La_liga
1728,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '4.05676', 'a': '1.12103'}",2016-04-17 22:30:00,"{'w': '0.9093', 'd': '0.0631', 'l': '0.0276'}",2015,La_liga
1729,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.873164', 'a': '0.502009'}",2016-04-19 22:00:00,"{'w': '0.4244', 'd': '0.3905', 'l': '0.1851'}",2015,La_liga
1730,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.92261', 'a': '0.217396'}",2016-04-19 23:00:00,"{'w': '0.8375', 'd': '0.1384', 'l': '0.0241'}",2015,La_liga
1731,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '8'}","{'h': '2.19692', 'a': '5.76112'}",2016-04-20 22:00:00,"{'w': '0.0192', 'd': '0.0384', 'l': '0.9424'}",2015,La_liga
1732,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '0'}","{'h': '3.14654', 'a': '0.651864'}",2016-04-20 22:45:00,"{'w': '0.9378', 'd': '0.0502', 'l': '0.012'}",2015,La_liga
1733,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.498286', 'a': '0.919656'}",2016-04-20 22:45:00,"{'w': '0.1756', 'd': '0.3609', 'l': '0.4635'}",2015,La_liga
1734,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.2216', 'a': '1.76493'}",2016-04-20 22:45:00,"{'w': '0.2411', 'd': '0.2549', 'l': '0.504'}",2015,La_liga
