team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Eintracht Frankfurt,132,2025,Bundesliga,h,1.31849,1.52952,1.31849,1.52952,"{'att': 490, 'def': 34}","{'att': 289, 'def': 19}",7,6,1,3,1.1791999999999998,l,2026-01-31 14:30:00,0,0,1,0,-0.21103000000000005
Eintracht Frankfurt,132,2025,Bundesliga,a,0.296813,1.27118,0.296813,0.513402,"{'att': 83, 'def': 12}","{'att': 411, 'def': 22}",3,4,1,1,0.3918,d,2026-02-06 19:30:00,0,1,0,1,-0.21658900000000003
Eintracht Frankfurt,132,2025,Bundesliga,h,1.98736,1.03155,1.98736,1.03155,"{'att': 281, 'def': 25}","{'att': 267, 'def': 24}",4,9,3,0,2.081,w,2026-02-14 14:30:00,1,0,0,3,0.95581
Eintracht Frankfurt,132,2025,Bundesliga,a,2.29258,2.83518,1.5348,2.83518,"{'att': 267, 'def': 16}","{'att': 349, 'def': 26}",2,13,2,3,1.0602,l,2026-02-21 14:30:00,0,0,1,0,-1.3003799999999999
Eintracht Frankfurt,132,2025,Bundesliga,h,1.67095,0.64193,1.67095,0.64193,"{'att': 220, 'def': 20}","{'att': 359, 'def': 27}",10,1,2,0,2.2137,w,2026-03-01 16:30:00,1,0,0,3,1.02902
Eintracht Frankfurt,132,2025,Bundesliga,a,0.451537,0.472285,0.451537,0.472285,"{'att': 116, 'def': 22}","{'att': 421, 'def': 17}",3,7,0,0,1.2524000000000002,d,2026-03-08 14:30:00,0,1,0,1,-0.02074799999999999
Eintracht Frankfurt,132,2025,Bundesliga,h,0.725159,0.136174,0.725159,0.136174,"{'att': 173, 'def': 12}","{'att': 388, 'def': 19}",6,2,1,0,1.9125999999999999,w,2026-03-14 14:30:00,1,0,0,3,0.588985
Eintracht Frankfurt,132,2025,Bundesliga,a,1.71748,1.38387,1.71748,1.38387,"{'att': 124, 'def': 9}","{'att': 421, 'def': 18}",10,5,1,2,1.5995,l,2026-03-22 14:30:00,0,0,1,0,0.33360999999999996
Eintracht Frankfurt,132,2025,Bundesliga,h,2.16998,3.09815,2.16998,3.09815,"{'att': 170, 'def': 17}","{'att': 363, 'def': 14}",11,5,2,2,0.794,d,2026-04-05 15:30:00,0,1,0,1,-0.9281700000000002
Eintracht Frankfurt,132,2025,Bundesliga,a,1.38694,2.26232,1.38694,2.26232,"{'att': 228, 'def': 16}","{'att': 240, 'def': 19}",6,4,2,1,0.7872999999999999,w,2026-04-11 13:30:00,1,0,0,3,-0.8753799999999998
Eintracht Frankfurt,132,2025,Bundesliga,h,1.40341,2.02122,1.40341,2.02122,"{'att': 217, 'def': 26}","{'att': 222, 'def': 25}",7,10,1,3,0.9603999999999999,l,2026-04-18 16:30:00,0,0,1,0,-0.61781
Eintracht Frankfurt,132,2025,Bundesliga,a,0.854238,2.13872,0.854238,2.13872,"{'att': 131, 'def': 28}","{'att': 262, 'def': 20}",12,6,1,1,0.517,d,2026-04-25 13:30:00,0,1,0,1,-1.2844820000000001
Eintracht Frankfurt,132,2025,Bundesliga,h,0.992322,0.627209,0.992322,0.627209,"{'att': 165, 'def': 25}","{'att': 281, 'def': 9}",8,6,1,2,1.6466,l,2026-05-02 13:30:00,0,0,1,0,0.365113
Eintracht Frankfurt,132,2025,Bundesliga,a,0.942523,2.94988,0.942523,2.94988,"{'att': 328, 'def': 20}","{'att': 310, 'def': 32}",4,12,2,3,0.23520000000000002,l,2026-05-08 18:30:00,0,0,1,0,-2.007357
VfB Stuttgart,133,2025,Bundesliga,a,1.80147,0.529421,1.80147,0.529421,"{'att': 72, 'def': 19}","{'att': 382, 'def': 21}",10,1,1,2,2.325,l,2025-08-23 13:30:00,0,0,1,0,1.272049
VfB Stuttgart,133,2025,Bundesliga,h,0.925105,1.60717,0.925105,1.60717,"{'att': 255, 'def': 16}","{'att': 296, 'def': 23}",5,8,1,0,0.8582000000000001,w,2025-08-30 13:30:00,1,0,0,3,-0.682065
VfB Stuttgart,133,2025,Bundesliga,a,0.548804,1.6832,0.548804,0.925425,"{'att': 185, 'def': 16}","{'att': 257, 'def': 16}",4,7,1,3,0.45589999999999997,l,2025-09-13 13:30:00,0,0,1,0,-0.3766210000000001
VfB Stuttgart,133,2025,Bundesliga,h,2.78829,1.05657,2.03051,1.05657,"{'att': 261, 'def': 22}","{'att': 334, 'def': 24}",9,4,2,0,2.5173000000000005,w,2025-09-19 18:30:00,1,0,0,3,0.97394
VfB Stuttgart,133,2025,Bundesliga,a,2.20939,1.07972,1.45161,1.07972,"{'att': 227, 'def': 21}","{'att': 282, 'def': 14}",11,8,2,1,2.2068,w,2025-09-28 15:30:00,1,0,0,3,0.37189000000000005
VfB Stuttgart,133,2025,Bundesliga,h,1.10781,0.290942,1.10781,0.290942,"{'att': 189, 'def': 21}","{'att': 322, 'def': 18}",4,2,1,0,2.0792,w,2025-10-05 13:30:00,1,0,0,3,0.8168679999999999
VfB Stuttgart,133,2025,Bundesliga,a,2.39474,0.392885,2.39474,0.392885,"{'att': 232, 'def': 16}","{'att': 297, 'def': 18}",11,5,3,0,2.6953,w,2025-10-18 13:30:00,1,0,0,3,2.001855
VfB Stuttgart,133,2025,Bundesliga,h,1.66805,1.40956,1.66805,0.651781,"{'att': 168, 'def': 16}","{'att': 238, 'def': 18}",5,4,2,1,1.5463999999999998,w,2025-10-26 15:30:00,1,0,0,3,1.0162689999999999
VfB Stuttgart,133,2025,Bundesliga,a,1.0701,1.73471,1.0701,1.73471,"{'att': 240, 'def': 27}","{'att': 318, 'def': 10}",10,9,1,3,0.8821,l,2025-11-01 14:30:00,0,0,1,0,-0.6646099999999999
VfB Stuttgart,133,2025,Bundesliga,h,2.44526,1.90345,1.68748,1.90345,"{'att': 168, 'def': 25}","{'att': 321, 'def': 24}",12,1,3,2,1.7720000000000002,w,2025-11-09 16:30:00,1,0,0,3,-0.21597
VfB Stuttgart,133,2025,Bundesliga,a,1.80942,3.15124,1.80942,2.39346,"{'att': 233, 'def': 22}","{'att': 288, 'def': 22}",6,11,3,3,0.5123,d,2025-11-22 14:30:00,0,1,0,1,-0.5840400000000001
VfB Stuttgart,133,2025,Bundesliga,a,1.10868,1.21357,1.10868,1.21357,"{'att': 146, 'def': 26}","{'att': 286, 'def': 21}",5,4,1,2,1.2557,l,2025-11-30 14:30:00,0,0,1,0,-0.10488999999999993
VfB Stuttgart,133,2025,Bundesliga,h,0.729313,4.07867,0.729313,3.32089,"{'att': 292, 'def': 12}","{'att': 246, 'def': 19}",6,13,0,5,0.0548,l,2025-12-06 14:30:00,0,0,1,0,-2.591577
VfB Stuttgart,133,2025,Bundesliga,a,2.05209,0.607898,2.05209,0.607898,"{'att': 199, 'def': 29}","{'att': 296, 'def': 21}",13,8,4,0,2.3605,w,2025-12-14 18:30:00,1,0,0,3,1.4441920000000001
VfB Stuttgart,133,2025,Bundesliga,h,1.46116,0.154175,1.46116,0.154175,"{'att': 199, 'def': 23}","{'att': 200, 'def': 24}",1,6,0,0,2.5815,d,2025-12-20 14:30:00,0,1,0,1,1.306985
VfB Stuttgart,133,2025,Bundesliga,a,2.68822,1.98318,1.93044,1.22541,"{'att': 340, 'def': 27}","{'att': 216, 'def': 14}",7,9,4,1,1.9061,w,2026-01-10 17:30:00,1,0,0,3,0.7050299999999998
VfB Stuttgart,133,2025,Bundesliga,h,3.54461,0.896468,3.54461,0.896468,"{'att': 186, 'def': 19}","{'att': 265, 'def': 28}",11,1,3,2,2.7759,w,2026-01-13 17:30:00,1,0,0,3,2.648142
VfB Stuttgart,133,2025,Bundesliga,h,2.1978,1.88763,2.1978,1.88763,"{'att': 182, 'def': 11}","{'att': 273, 'def': 23}",6,9,1,1,1.6246,d,2026-01-18 14:30:00,0,1,0,1,0.31017000000000006
VfB Stuttgart,133,2025,Bundesliga,a,2.72682,1.22197,2.72682,0.464191,"{'att': 274, 'def': 26}","{'att': 266, 'def': 16}",11,3,3,0,2.3943,w,2026-01-25 14:30:00,1,0,0,3,2.262629
VfB Stuttgart,133,2025,Bundesliga,h,2.95203,0.936187,2.95203,0.936187,"{'att': 99, 'def': 24}","{'att': 230, 'def': 25}",13,2,1,0,2.6184,w,2026-02-01 14:30:00,1,0,0,3,2.0158430000000003
VfB Stuttgart,133,2025,Bundesliga,a,0.912627,1.66217,0.912627,0.904394,"{'att': 140, 'def': 14}","{'att': 415, 'def': 15}",6,8,1,2,0.7473000000000001,l,2026-02-07 14:30:00,0,0,1,0,0.008232999999999935
VfB Stuttgart,133,2025,Bundesliga,h,2.56266,1.13246,2.56266,1.13246,"{'att': 175, 'def': 16}","{'att': 243, 'def': 20}",11,6,3,1,2.3451000000000004,w,2026-02-14 17:30:00,1,0,0,3,1.4302000000000001
VfB Stuttgart,133,2025,Bundesliga,a,2.27505,2.21575,1.51727,1.45797,"{'att': 167, 'def': 18}","{'att': 336, 'def': 17}",14,6,3,3,1.3592,d,2026-02-22 18:30:00,0,1,0,1,0.05929999999999991
VfB Stuttgart,133,2025,Bundesliga,h,2.95189,0.865739,2.95189,0.865739,"{'att': 195, 'def': 9}","{'att': 370, 'def': 30}",14,5,4,0,2.6086,w,2026-03-01 14:30:00,1,0,0,3,2.086151
VfB Stuttgart,133,2025,Bundesliga,a,0.920068,3.52523,0.920068,3.52523,"{'att': 152, 'def': 15}","{'att': 323, 'def': 13}",10,10,2,2,0.15360000000000001,d,2026-03-07 14:30:00,0,1,0,1,-2.605162
VfB Stuttgart,133,2025,Bundesliga,h,1.93167,1.12178,1.93167,1.12178,"{'att': 171, 'def': 24}","{'att': 235, 'def': 26}",5,5,1,0,1.9848,w,2026-03-15 18:30:00,1,0,0,3,0.80989
VfB Stuttgart,133,2025,Bundesliga,a,3.87094,1.59097,3.87094,1.59097,"{'att': 178, 'def': 18}","{'att': 341, 'def': 23}",10,6,5,2,2.665,w,2026-03-22 18:30:00,1,0,0,3,2.27997
VfB Stuttgart,133,2025,Bundesliga,h,0.553248,0.76449,0.553248,0.76449,"{'att': 168, 'def': 23}","{'att': 317, 'def': 17}",7,2,0,2,1.0386,l,2026-04-04 16:30:00,0,0,1,0,-0.21124200000000004
VfB Stuttgart,133,2025,Bundesliga,h,3.8645,0.417554,3.10672,0.417554,"{'att': 170, 'def': 27}","{'att': 291, 'def': 20}",18,3,4,0,2.9269000000000003,w,2026-04-12 15:30:00,1,0,0,3,2.689166
VfB Stuttgart,133,2025,Bundesliga,a,1.26038,5.11014,1.26038,5.11014,"{'att': 396, 'def': 11}","{'att': 162, 'def': 18}",6,18,2,4,0.056299999999999996,l,2026-04-19 15:30:00,0,0,1,0,-3.8497600000000003
VfB Stuttgart,133,2025,Bundesliga,h,1.99681,0.958992,1.99681,0.958992,"{'att': 179, 'def': 26}","{'att': 364, 'def': 14}",10,5,1,1,2.115,d,2026-04-26 13:30:00,0,1,0,1,1.0378180000000001
VfB Stuttgart,133,2025,Bundesliga,a,1.76153,2.6399,1.76153,2.6399,"{'att': 196, 'def': 14}","{'att': 222, 'def': 22}",4,13,3,3,0.7893000000000001,d,2026-05-02 13:30:00,0,1,0,1,-0.8783699999999999
VfB Stuttgart,133,2025,Bundesliga,h,3.42891,0.631905,2.67114,0.631905,"{'att': 232, 'def': 20}","{'att': 156, 'def': 11}",13,9,3,1,2.8681,w,2026-05-09 13:30:00,1,0,0,3,2.0392349999999997
FC Cologne,134,2025,Bundesliga,a,1.64676,1.31655,1.64676,1.31655,"{'att': 183, 'def': 17}","{'att': 197, 'def': 15}",7,12,1,0,1.6486999999999998,w,2025-08-24 13:30:00,1,0,0,3,0.3302099999999999
FC Cologne,134,2025,Bundesliga,h,1.84068,0.933072,1.84068,0.933072,"{'att': 338, 'def': 14}","{'att': 206, 'def': 13}",8,7,4,1,2.0581,w,2025-08-31 17:30:00,1,0,0,3,0.9076080000000001
FC Cologne,134,2025,Bundesliga,a,1.72631,1.79835,1.72631,1.79835,"{'att': 260, 'def': 18}","{'att': 182, 'def': 16}",5,3,3,3,1.3296,d,2025-09-13 13:30:00,0,1,0,1,-0.07203999999999988
FC Cologne,134,2025,Bundesliga,a,1.39264,3.79591,1.39264,3.79591,"{'att': 275, 'def': 12}","{'att': 278, 'def': 13}",9,11,1,3,0.15889999999999999,l,2025-09-20 16:30:00,0,0,1,0,-2.40327
FC Cologne,134,2025,Bundesliga,h,1.07972,2.20939,1.07972,1.45161,"{'att': 282, 'def': 14}","{'att': 227, 'def': 21}",8,11,1,2,0.5898,l,2025-09-28 15:30:00,0,0,1,0,-0.37189000000000005
FC Cologne,134,2025,Bundesliga,a,1.30873,1.42371,1.30873,1.42371,"{'att': 259, 'def': 13}","{'att': 165, 'def': 23}",3,5,1,0,1.2927,w,2025-10-03 18:30:00,1,0,0,3,-0.11498000000000008
FC Cologne,134,2025,Bundesliga,h,0.523854,1.11917,0.523854,0.361389,"{'att': 162, 'def': 21}","{'att': 243, 'def': 26}",2,2,1,1,0.6807,d,2025-10-18 13:30:00,0,1,0,1,0.16246500000000003
FC Cologne,134,2025,Bundesliga,a,0.70563,2.09125,0.70563,2.09125,"{'att': 321, 'def': 9}","{'att': 166, 'def': 20}",1,17,0,1,0.45709999999999995,l,2025-10-25 16:30:00,0,0,1,0,-1.38562
FC Cologne,134,2025,Bundesliga,h,3.87376,1.19296,3.87376,1.19296,"{'att': 275, 'def': 19}","{'att': 239, 'def': 15}",10,4,4,1,2.7673,w,2025-11-02 14:30:00,1,0,0,3,2.6807999999999996
FC Cologne,134,2025,Bundesliga,a,2.15818,2.46206,1.4004,0.946505,"{'att': 216, 'def': 22}","{'att': 361, 'def': 14}",9,11,1,3,1.1297,l,2025-11-08 17:30:00,0,0,1,0,0.45389500000000005
FC Cologne,134,2025,Bundesliga,h,1.38923,2.44506,1.38923,2.44506,"{'att': 386, 'def': 24}","{'att': 303, 'def': 15}",6,6,3,4,0.6598,l,2025-11-22 17:30:00,0,0,1,0,-1.0558299999999998
FC Cologne,134,2025,Bundesliga,a,1.1848,1.53668,1.1848,1.53668,"{'att': 282, 'def': 23}","{'att': 314, 'def': 16}",4,7,1,1,1.0934000000000001,d,2025-11-29 14:30:00,0,1,0,1,-0.35187999999999997
FC Cologne,134,2025,Bundesliga,h,1.90409,0.143945,1.90409,0.143945,"{'att': 228, 'def': 11}","{'att': 397, 'def': 12}",1,2,1,1,2.8178,d,2025-12-06 14:30:00,0,1,0,1,1.760145
FC Cologne,134,2025,Bundesliga,a,0.436565,2.295,0.436565,2.295,"{'att': 274, 'def': 11}","{'att': 233, 'def': 20}",4,5,0,2,0.2469,l,2025-12-13 17:30:00,0,0,1,0,-1.858435
FC Cologne,134,2025,Bundesliga,h,0.677102,1.4739,0.677102,1.4739,"{'att': 180, 'def': 13}","{'att': 365, 'def': 11}",5,3,0,1,0.6924999999999999,l,2025-12-20 14:30:00,0,0,1,0,-0.796798
FC Cologne,134,2025,Bundesliga,a,2.75624,2.14635,2.75624,2.14635,"{'att': 289, 'def': 8}","{'att': 207, 'def': 16}",7,2,2,2,1.7866000000000002,d,2026-01-10 14:30:00,0,1,0,1,0.60989
FC Cologne,134,2025,Bundesliga,h,0.714659,2.11635,0.714659,2.11635,"{'att': 410, 'def': 17}","{'att': 129, 'def': 17}",1,10,1,3,0.42410000000000003,l,2026-01-14 19:30:00,0,0,1,0,-1.401691
FC Cologne,134,2025,Bundesliga,h,2.41277,1.91073,2.41277,1.91073,"{'att': 125, 'def': 20}","{'att': 252, 'def': 14}",9,5,2,1,1.7123,w,2026-01-17 14:30:00,1,0,0,3,0.50204
FC Cologne,134,2025,Bundesliga,a,1.69119,2.56728,1.69119,1.8095,"{'att': 230, 'def': 15}","{'att': 232, 'def': 14}",8,5,1,2,0.7764,l,2026-01-25 16:30:00,0,0,1,0,-0.11831000000000014
FC Cologne,134,2025,Bundesliga,h,1.43559,1.34631,1.43559,1.34631,"{'att': 264, 'def': 19}","{'att': 138, 'def': 30}",7,1,1,0,1.4458000000000002,w,2026-01-30 19:30:00,1,0,0,3,0.08928000000000003
FC Cologne,134,2025,Bundesliga,h,1.12167,3.0577,1.12167,3.0577,"{'att': 231, 'def': 25}","{'att': 174, 'def': 22}",6,8,1,2,0.3111,l,2026-02-08 14:30:00,0,0,1,0,-1.9360300000000001
FC Cologne,134,2025,Bundesliga,a,1.13246,2.56266,1.13246,2.56266,"{'att': 243, 'def': 20}","{'att': 175, 'def': 16}",6,11,1,3,0.4827,l,2026-02-14 17:30:00,0,0,1,0,-1.4302000000000001
FC Cologne,134,2025,Bundesliga,h,1.12252,1.8243,1.12252,1.8243,"{'att': 283, 'def': 11}","{'att': 125, 'def': 17}",3,12,2,2,0.8499,d,2026-02-21 14:30:00,0,1,0,1,-0.7017800000000001
FC Cologne,134,2025,Bundesliga,a,0.492698,1.55844,0.492698,1.55844,"{'att': 235, 'def': 13}","{'att': 300, 'def': 29}",5,8,0,2,0.4746,l,2026-02-27 19:30:00,0,0,1,0,-1.065742
FC Cologne,134,2025,Bundesliga,h,0.96405,1.9574,0.96405,1.9574,"{'att': 322, 'def': 18}","{'att': 194, 'def': 21}",3,12,1,2,0.6715,l,2026-03-07 17:30:00,0,0,1,0,-0.9933500000000001
FC Cologne,134,2025,Bundesliga,a,0.984168,0.556493,0.984168,0.556493,"{'att': 222, 'def': 18}","{'att': 297, 'def': 16}",5,3,1,1,1.7797999999999998,d,2026-03-14 17:30:00,0,1,0,1,0.427675
FC Cologne,134,2025,Bundesliga,h,1.29293,1.08153,1.29293,1.08153,"{'att': 242, 'def': 24}","{'att': 214, 'def': 15}",7,6,3,3,1.5298,d,2026-03-21 14:30:00,0,1,0,1,0.2113999999999998
FC Cologne,134,2025,Bundesliga,a,3.09815,2.16998,3.09815,2.16998,"{'att': 363, 'def': 14}","{'att': 170, 'def': 17}",5,11,2,2,2.0086999999999997,d,2026-04-05 15:30:00,0,1,0,1,0.9281700000000002
FC Cologne,134,2025,Bundesliga,h,3.90871,0.870139,3.15093,0.112362,"{'att': 195, 'def': 24}","{'att': 255, 'def': 15}",12,4,3,1,2.9261,w,2026-04-12 13:30:00,1,0,0,3,3.0385679999999997
FC Cologne,134,2025,Bundesliga,a,1.26761,2.2798,0.509833,2.2798,"{'att': 237, 'def': 14}","{'att': 250, 'def': 12}",6,4,1,1,0.6343,d,2026-04-17 18:30:00,0,1,0,1,-1.7699669999999998
FC Cologne,134,2025,Bundesliga,h,3.49945,1.85749,3.49945,1.09971,"{'att': 379, 'def': 18}","{'att': 251, 'def': 14}",14,2,1,2,2.3526000000000002,l,2026-04-25 13:30:00,0,0,1,0,2.39974
FC Cologne,134,2025,Bundesliga,a,1.6958,0.887532,1.6958,0.887532,"{'att': 232, 'def': 18}","{'att': 186, 'def': 13}",7,10,2,2,2.0500000000000003,d,2026-05-02 13:30:00,0,1,0,1,0.808268
FC Cologne,134,2025,Bundesliga,h,1.51486,2.04489,1.51486,2.04489,"{'att': 130, 'def': 16}","{'att': 303, 'def': 10}",12,6,1,3,0.9825999999999999,l,2026-05-10 15:30:00,0,0,1,0,-0.53003
Freiburg,135,2025,Bundesliga,h,2.27247,1.30191,1.51477,1.30191,"{'att': 135, 'def': 19}","{'att': 270, 'def': 33}",6,3,1,3,2.0804,l,2025-08-23 13:30:00,0,0,1,0,0.21286000000000005
Freiburg,135,2025,Bundesliga,a,0.933072,1.84068,0.933072,1.84068,"{'att': 206, 'def': 13}","{'att': 338, 'def': 14}",7,8,1,4,0.7156,l,2025-08-31 17:30:00,0,0,1,0,-0.9076080000000001
Freiburg,135,2025,Bundesliga,h,1.6832,0.548804,0.925425,0.548804,"{'att': 257, 'def': 16}","{'att': 185, 'def': 16}",7,4,3,1,2.3351,w,2025-09-13 13:30:00,1,0,0,3,0.3766210000000001
Freiburg,135,2025,Bundesliga,a,2.36315,1.27257,1.60537,0.514791,"{'att': 331, 'def': 20}","{'att': 217, 'def': 27}",7,5,3,0,2.2523,w,2025-09-20 13:30:00,1,0,0,3,1.090579
Freiburg,135,2025,Bundesliga,h,1.2587,2.24224,1.2587,2.24224,"{'att': 242, 'def': 15}","{'att': 154, 'def': 24}",0,3,1,1,0.5484,d,2025-09-28 13:30:00,0,1,0,1,-0.9835399999999999
Freiburg,135,2025,Bundesliga,a,0.689073,0.471184,0.689073,0.471184,"{'att': 290, 'def': 19}","{'att': 266, 'def': 17}",3,6,0,0,1.4907000000000001,d,2025-10-05 17:30:00,0,1,0,1,0.21788900000000005
Freiburg,135,2025,Bundesliga,h,1.12896,0.772638,1.12896,0.772638,"{'att': 251, 'def': 18}","{'att': 263, 'def': 37}",7,4,2,2,1.6557,d,2025-10-19 13:30:00,0,1,0,1,0.3563219999999999
Freiburg,135,2025,Bundesliga,a,0.542897,2.46787,0.542897,2.46787,"{'att': 429, 'def': 15}","{'att': 194, 'def': 18}",4,7,0,2,0.2217,l,2025-10-26 13:30:00,0,0,1,0,-1.924973
Freiburg,135,2025,Bundesliga,a,1.16519,1.34842,1.16519,1.34842,"{'att': 119, 'def': 13}","{'att': 287, 'def': 27}",4,4,0,0,1.2083,d,2025-11-01 14:30:00,0,1,0,1,-0.18323
Freiburg,135,2025,Bundesliga,h,1.66558,0.640748,1.66558,0.640748,"{'att': 211, 'def': 17}","{'att': 384, 'def': 19}",5,3,2,1,2.2542,w,2025-11-09 14:30:00,1,0,0,3,1.024832
Freiburg,135,2025,Bundesliga,a,0.516966,3.13858,0.516966,3.13858,"{'att': 364, 'def': 26}","{'att': 177, 'def': 19}",2,15,2,6,0.13470000000000001,l,2025-11-22 14:30:00,0,0,1,0,-2.621614
Freiburg,135,2025,Bundesliga,h,4.15677,0.0500621,4.15677,0.0500621,"{'att': 125, 'def': 26}","{'att': 446, 'def': 19}",16,3,4,0,2.9972,w,2025-11-30 18:30:00,1,0,0,3,4.1067079
Freiburg,135,2025,Bundesliga,a,0.800321,2.66592,0.800321,2.66592,"{'att': 148, 'def': 17}","{'att': 255, 'def': 14}",9,10,1,2,0.303,l,2025-12-06 14:30:00,0,0,1,0,-1.865599
Freiburg,135,2025,Bundesliga,h,1.10621,1.47427,1.10621,1.47427,"{'att': 206, 'def': 22}","{'att': 256, 'def': 10}",8,5,1,1,1.0289000000000001,d,2025-12-14 14:30:00,0,1,0,1,-0.36806000000000005
Freiburg,135,2025,Bundesliga,a,2.65964,1.30583,1.90186,1.30583,"{'att': 296, 'def': 15}","{'att': 213, 'def': 19}",7,7,4,3,2.3678,w,2025-12-20 14:30:00,1,0,0,3,0.5960300000000001
Freiburg,135,2025,Bundesliga,h,2.93517,0.850812,2.1774,0.850812,"{'att': 204, 'def': 22}","{'att': 266, 'def': 9}",6,2,2,1,2.7062,w,2026-01-10 14:30:00,1,0,0,3,1.326588
Freiburg,135,2025,Bundesliga,a,0.147682,2.80289,0.147682,2.80289,"{'att': 329, 'def': 29}","{'att': 187, 'def': 15}",3,16,0,2,0.0668,l,2026-01-14 19:30:00,0,0,1,0,-2.655208
Freiburg,135,2025,Bundesliga,a,1.59107,0.986653,1.59107,0.986653,"{'att': 175, 'def': 28}","{'att': 252, 'def': 17}",7,2,2,2,1.8791,d,2026-01-18 16:30:00,0,1,0,1,0.604417
Freiburg,135,2025,Bundesliga,h,2.56728,1.69119,1.8095,1.69119,"{'att': 232, 'def': 14}","{'att': 230, 'def': 15}",5,8,2,1,2.0220000000000002,w,2026-01-25 16:30:00,1,0,0,3,0.11831000000000014
Freiburg,135,2025,Bundesliga,a,0.936187,2.95203,0.936187,2.95203,"{'att': 230, 'def': 25}","{'att': 99, 'def': 24}",2,13,0,1,0.2703,l,2026-02-01 14:30:00,0,0,1,0,-2.0158430000000003
Freiburg,135,2025,Bundesliga,h,0.36452,1.12332,0.36452,1.12332,"{'att': 256, 'def': 17}","{'att': 129, 'def': 28}",2,16,1,0,0.6156999999999999,w,2026-02-07 14:30:00,1,0,0,3,-0.7588000000000001
Freiburg,135,2025,Bundesliga,a,0.744054,1.90052,0.744054,1.90052,"{'att': 304, 'def': 14}","{'att': 176, 'def': 20}",4,16,0,3,0.5314,l,2026-02-14 14:30:00,0,0,1,0,-1.156466
Freiburg,135,2025,Bundesliga,h,1.29234,1.02855,1.29234,1.02855,"{'att': 305, 'def': 23}","{'att': 150, 'def': 15}",4,4,2,1,1.5742,w,2026-02-22 14:30:00,1,0,0,3,0.26378999999999997
Freiburg,135,2025,Bundesliga,a,0.64193,1.67095,0.64193,1.67095,"{'att': 359, 'def': 27}","{'att': 220, 'def': 20}",1,10,0,2,0.5457,l,2026-03-01 16:30:00,0,0,1,0,-1.02902
Freiburg,135,2025,Bundesliga,h,2.58409,2.1863,2.58409,2.1863,"{'att': 289, 'def': 20}","{'att': 244, 'def': 21}",7,9,3,3,1.6516000000000002,d,2026-03-07 14:30:00,0,1,0,1,0.3977900000000001
Freiburg,135,2025,Bundesliga,h,1.34508,1.0006,1.34508,1.0006,"{'att': 111, 'def': 18}","{'att': 360, 'def': 25}",7,0,0,1,1.5914,l,2026-03-15 16:30:00,0,0,1,0,0.3444800000000001
Freiburg,135,2025,Bundesliga,a,2.74421,1.39653,2.74421,1.39653,"{'att': 216, 'def': 14}","{'att': 288, 'def': 18}",3,7,2,1,2.2999,w,2026-03-22 16:30:00,1,0,0,3,1.3476799999999998
Freiburg,135,2025,Bundesliga,h,2.04585,2.49116,2.04585,2.49116,"{'att': 319, 'def': 28}","{'att': 142, 'def': 25}",3,18,2,3,1.0534000000000001,l,2026-04-04 13:30:00,0,0,1,0,-0.44530999999999965
Freiburg,135,2025,Bundesliga,a,0.538882,0.458085,0.538882,0.458085,"{'att': 165, 'def': 16}","{'att': 216, 'def': 21}",4,5,1,0,1.3583,w,2026-04-12 17:30:00,1,0,0,3,0.08079699999999995
Freiburg,135,2025,Bundesliga,h,2.13766,1.74426,2.13766,1.74426,"{'att': 228, 'def': 19}","{'att': 201, 'def': 16}",13,8,2,1,1.639,w,2026-04-19 13:30:00,1,0,0,3,0.39339999999999997
Freiburg,135,2025,Bundesliga,a,0.496971,3.09306,0.496971,3.09306,"{'att': 282, 'def': 25}","{'att': 231, 'def': 29}",3,13,0,4,0.10569999999999999,l,2026-04-26 15:30:00,0,0,1,0,-2.596089
Freiburg,135,2025,Bundesliga,h,0.947988,1.11086,0.947988,1.11086,"{'att': 126, 'def': 10}","{'att': 314, 'def': 29}",5,2,1,1,1.2214,d,2026-05-03 17:30:00,0,1,0,1,-0.1628719999999999
Freiburg,135,2025,Bundesliga,a,0.583605,2.02228,0.583605,2.02228,"{'att': 257, 'def': 13}","{'att': 315, 'def': 34}",2,8,2,3,0.34840000000000004,l,2026-05-10 13:30:00,0,0,1,0,-1.438675
RasenBallsport Leipzig,136,2025,Bundesliga,a,0.52226,3.29885,0.52226,3.29885,"{'att': 375, 'def': 21}","{'att': 255, 'def': 29}",6,13,0,6,0.1038,l,2025-08-22 18:30:00,0,0,1,0,-2.7765899999999997
RasenBallsport Leipzig,136,2025,Bundesliga,h,3.29717,0.969982,3.29717,0.969982,"{'att': 152, 'def': 24}","{'att': 309, 'def': 17}",10,4,2,0,2.7007000000000003,w,2025-08-30 13:30:00,1,0,0,3,2.327188
RasenBallsport Leipzig,136,2025,Bundesliga,a,1.5009,0.770276,1.5009,0.770276,"{'att': 215, 'def': 18}","{'att': 186, 'def': 33}",6,15,1,0,1.9684,w,2025-09-13 13:30:00,1,0,0,3,0.7306239999999999
RasenBallsport Leipzig,136,2025,Bundesliga,h,3.79591,1.39264,3.79591,1.39264,"{'att': 278, 'def': 13}","{'att': 275, 'def': 12}",11,9,3,1,2.7671,w,2025-09-20 16:30:00,1,0,0,3,2.40327
