Player Name,Player ID,Team,Team ID,Country,Matches Played,Minutes Played,Top scorer,Assists,Goals + Assists,FotMob rating,Minutes played,Goals per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Shots on target per 90,Shots per 90,Accurate passes per 90,Big chances created,Chances created,Accurate long balls per 90,Expected assist (xA),Expected assist (xA) per 90,xG + xA per 90,Successful dribbles per 90,Big chances missed,Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession won final 3rd per 90,Fouls committed per 90,Yellow cards,Penalties conceded,Penalties won,Red cards,Clean sheets,Save percentage,Saves per 90,Goals prevented,Goals conceded per 90
"Harrison Armstrong",1559637,"Everton",8668,ENG,11,499,,,,,499,,0.8,,0.8,,,,,4,,0.2,,,,1,,,,,,,,,,,,,,,
"Harry Howell",1446616,"Brighton and Hove Albion",10204,ENG,3,93,,,,,93,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Harvey Elliott",963964,"Aston Villa",10252,ENG,5,110,,,,,110,,0.3,,,,,,,1,,0.1,,,,,,,,,,,,,,,,,,,
"Hjalmar Ekdal",831044,"Burnley",8191,SWE,15,1179,,,,,1179,,0.2,0.02,0.1,0.1,0.4,30.8,,3,1.7,0.3,0.02,0.04,0.2,1,1.5,0.7,7.3,0.6,,0.4,,,,,,,,,
"Ian Maatsen",966026,"Aston Villa",10252,NED,24,1258,,,,6.8,1258,,1.1,0.08,0.7,0.3,1.2,37.8,3,20,1.6,1.9,0.13,0.21,1.2,1,2.6,0.9,3.6,,0.2,0.8,2,,,,,,,,
"Igor Julio",768331,"West Ham United",8654,BRA,4,103,,,,,103,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,
"Ilia Gruev",1080983,"Leeds United",8463,BUL,21,1294,,3,3,6.64,1294,,0.4,0.03,0.2,0.1,0.4,35,2,11,1.3,0.9,0.06,0.09,0.4,1,1.7,1,1.1,0.4,0.3,1.1,3,,,,,,,,
"Issa Diop",696443,"Fulham",9879,FRA,10,593,,,,,593,,0,,,,,,,,,0,,,,,,,,,,,2,,,,,,,,
"Jack Fletcher",1575707,"Manchester United",10260,SCO,3,107,,,,,107,,0,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,
"Jack Harrison",751649,"Leeds United",8463,ENG,11,263,,,,,263,,0.3,,0.1,,,,1,2,,0.2,,,,1,,,,,,,,1,,,,,,,
"Jackson Tchatchoua",1210943,"Wolverhampton Wanderers",8602,CMR,28,1698,,1,1,6.52,1698,,0.3,0.02,0.2,0.1,0.1,19.6,3,19,0.7,1.6,0.08,0.1,0.3,,1.4,0.7,2.9,0.4,0.2,0.4,3,,,,,,,,
"Jacob Bruun Larsen",655575,"Burnley",8191,DEN,23,970,,1,1,6.32,970,,1.4,0.13,0.9,0.4,1.5,20,2,11,0.3,1.1,0.1,0.23,0.9,2,1.1,0.6,1.2,0.1,0.4,0.1,,,,,,,,,
"Jadon Sancho",846381,"Aston Villa",10252,ENG,19,761,,2,2,6.63,761,,0.6,0.07,0.5,0.4,1.2,33.7,3,21,0.1,1.9,0.22,0.29,1.5,1,0.7,0.2,1.1,,0.1,0.4,,,,,,,,,
"Jair Cunha",1391209,"Nottingham Forest",10203,BRA,3,214,,,,,214,,0.2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Jake O'Brien",1098607,"Everton",8668,IRL,30,2549,,1,1,6.8,2549,,0.9,0.03,0.8,0.1,0.3,24.2,,13,1.3,0.8,0.03,0.06,0.2,,1.7,0.4,4.3,0.5,0.1,0.5,2,1,,1,,,,,
"Jamaal Lascelles",279489,"Newcastle United",10261,ENG,2,19,,,,,19,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Jamaldeen Jimoh-Aloba",1557236,"Aston Villa",10252,ENG,1,8,,,,,8,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"James Hill",959407,"Bournemouth",8678,ENG,22,1474,,3,3,7.15,1474,,0.7,0.04,0.2,0.1,0.5,32.9,2,8,2.4,1.1,0.06,0.11,0.1,1,1.6,1.9,7.1,0.7,0.1,0.7,2,,,,,,,,
"James McAtee",1107648,"Nottingham Forest",10203,ENG,10,174,,,,,174,,0,,,,,,,3,,0.2,,,,,,,,,,,1,,,,,,,,
"James Rowswell",1531854,"Tottenham Hotspur",8586,ENG,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Trafford",1187213,"Manchester City",8456,ENG,3,270,,,,,270,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
"James Ward-Prowse",279490,"Burnley",8191,ENG,11,731,,1,1,,731,,0.1,,,,,,6,17,,1.2,,,,,,,,,,,1,,,,,,,,
"Jamie Gittens",1113692,"Chelsea",8455,ENG,16,490,,2,2,,490,,0.8,0.15,0.1,0.4,1.8,21.7,2,9,0.6,0.9,0.17,0.32,2.4,1,1.5,0.4,0.6,0.2,0.4,1.1,,,,,,,,,
"Jaydee Canvot",1664722,"Crystal Palace",9826,FRA,13,704,,,,,704,,0.8,,,,,,,2,,0.2,,,,1,,,,,,,2,1,,,,,,,
"Jaydon Banel",1327789,"Burnley",8191,NED,1,9,,,,,9,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Jean-Clair Todibo",955214,"West Ham United",8654,FRA,20,1700,,1,1,6.72,1700,,0.2,0.01,,,0.1,34.7,,5,1.3,0.3,0.02,0.03,0.2,1,2,0.8,4.9,0.6,0.1,0.4,4,,,1,,,,,
"Jefferson Lerma",466672,"Crystal Palace",9826,COL,24,1248,,2,2,6.78,1248,,1,0.07,1,0.4,1,37.5,2,10,2.7,0.9,0.07,0.14,0.1,2,1.4,1.2,3.5,0.1,0.1,1.4,6,,,,,,,,
"Jenson Seelt",1203192,"Sunderland",8472,NED,2,134,,,,,134,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Jeremie Frimpong",966018,"Liverpool",8650,NED,15,752,,1,1,,752,,0.4,0.05,0.1,0.1,1,35.2,3,11,0.7,1.3,0.15,0.2,2.2,,1.1,0.6,1.3,,0.7,0.5,1,,,,,,,,
"Joachim Andersen",503659,"Fulham",9879,DEN,28,2472,,1,1,6.96,2472,,1.3,0.05,0.7,0.1,0.4,63.3,3,6,5.4,1.6,0.06,0.1,0.2,2,1.3,1,7.4,0.7,0,1,7,,,,,,,,
"Jocelin Ta Bi",1690655,"Sunderland",8472,CIV,1,39,,,,,39,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Joe Knight",1416710,"Brighton and Hove Albion",10204,ENG,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joe Worrall",716687,"Burnley",8191,ENG,11,497,,,,,497,,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Joél Drakes-Thomas",1700817,"Crystal Palace",9826,ENG,2,7,,,,,7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Joël Piroe",792540,"Leeds United",8463,SUR,13,217,,,,,217,,0.9,,0.4,,,,,1,,0.1,,,,1,,,,,,,,,,,,,,,
"John Stones",263653,"Manchester City",8456,ENG,7,353,,,,,353,,,,,,,,,1,,0.1,,,,,,,,,,,,,,,,,,,
"John Victor",749834,"Nottingham Forest",10203,BRA,5,438,,,,,438,,,,,,,,,,,0,,,,,,,,,,,1,,,,1,,,,
"Jonah Kusi-Asare",1532672,"Fulham",9879,SWE,5,30,,,,,30,,,,,,,,,1,,0,,,,,,,,,,,1,,,,,,,,
"Jordan Pickford",303919,"Everton",8668,ENG,31,2790,,,,7.09,2790,,,,,,,23.4,,,,0.2,0.01,0.01,,,0.1,,1.3,,,,2,,,,11,71.1,2.8,5.1,1.1
"Jorge Cuenca",821728,"Fulham",9879,ESP,14,934,,,,,934,,0.1,,,,,,1,3,,0.6,,,,,,,,,,,5,,,,,,,,
"Jorrel Hato",1413846,"Chelsea",8455,NED,16,640,,,,,640,,0.3,0.04,,,0.6,53.2,1,7,0.6,0.5,0.07,0.12,0.6,,2.8,1.5,3.4,0.4,0.3,1.4,4,,,,,,,,
"José Sá",416175,"Wolverhampton Wanderers",8602,POR,19,1710,,,,6.73,1710,,,,,,,18.7,,1,,0.1,0,0,,,,,2.1,,,,2,,,,4,62.5,2.6,-3,1.6
"Joseph Gomez",568571,"Liverpool",8650,ENG,16,495,,2,2,,495,,0.2,0.04,,0.2,0.5,38.5,3,5,1.8,0.6,0.11,0.16,0.4,,0.9,1.6,3.8,0.2,,1.6,2,,,,,,,,
"Joseph Willock",860975,"Newcastle United",10261,ENG,20,699,,1,1,6.53,699,,0.8,0.1,0.3,0.4,1.3,26.3,2,10,0.9,0.7,0.08,0.19,0.8,1,2.3,0.8,0.6,0.1,0.9,1.9,3,,,,,,,,
"Jota Silva",1114798,"Nottingham Forest",10203,POR,1,11,,,,,11,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Julio Soler",1358655,"Bournemouth",8678,ARG,3,34,,,,,34,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Junai Byfield",1693398,"Tottenham Hotspur",8586,ENG,1,1,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Kaden Rodney",1244376,"Crystal Palace",9826,ENG,1,3,,,,,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Kai Havertz",749736,"Arsenal",9825,GER,6,264,,1,1,,264,,0.3,,0.1,,,,,4,,0.1,,,,,,,,,,,,,,,,,,,
"Karl Darlow",163604,"Leeds United",8463,WAL,15,1350,,,,6.86,1350,,,,,,,22.3,,,,0.1,0,0,0.1,,,,1.3,,,,1,,,,3,65.5,2.4,-2.8,1.3
"Kevin Danso",754126,"Tottenham Hotspur",8586,AUT,17,931,,,,,931,,0.3,0.03,0,0.1,0.4,49.3,,,2,0.2,0.02,0.04,,,1.8,1.2,9,0.8,,1.1,4,,,,,,,,
"Ki-Jana Hoever",1010733,"Wolverhampton Wanderers",8602,NED,8,428,,,,,428,,0,,0,,,,2,5,,0.4,,,,,,,,,,,,,,,,,,,
"Kieran Trippier",191869,"Newcastle United",10261,ENG,18,1461,,1,1,6.82,1461,,0.1,0.01,,,0.1,50.1,1,27,2.8,1.9,0.12,0.12,0.2,,1.4,0.6,2.8,0.1,0.1,1.3,3,,,,,,,,
"Kobbie Mainoo",1292810,"Manchester United",10260,ENG,22,1113,,2,2,6.85,1113,,0.2,0.02,0.1,0.2,0.6,51,,17,1.2,0.8,0.07,0.09,0.9,,2.1,0.6,1.5,0.4,0.6,0.6,,,,,,,,,
"Kristoffer Ajer",552718,"Brentford",9937,NOR,24,1625,,1,1,6.65,1625,,0.8,0.04,0.5,0.2,0.6,27.2,1,4,1.3,0.7,0.04,0.08,0.1,1,1.9,0.8,5.6,0.8,0.1,1.2,3,1,,,,,,,
"Kyle Walker",159833,"Burnley",8191,ENG,29,2549,,2,2,6.69,2549,,0.1,0,,,0.1,30.5,3,10,2.6,1.1,0.04,0.04,0.4,,1.5,1.3,3.1,0.4,0.1,1,8,,,,,,,,
"Lamare Bogarde",1190033,"Aston Villa",10252,NED,24,800,,,,,800,,,,,,,42.8,,2,0.7,0.2,0.02,0.02,0.2,,2.3,0.3,2.3,0.6,0.2,1.6,5,,,,,,,,
"Leny Yoro",1358581,"Manchester United",10260,FRA,28,1615,,,,6.66,1615,,1.1,0.06,0.6,0.1,0.4,45.1,,3,2,0.4,0.02,0.09,0.1,2,1.7,1.4,4.1,0.5,0.1,0.9,1,1,,,,,,,
"Leon Bailey",671331,"Aston Villa",10252,JAM,9,336,,1,1,,336,,0.3,,0.1,,,,,9,,1.2,,,,,,,,,,,1,,,,,,,,
"Lewis Cook",562724,"Bournemouth",8678,ENG,16,870,,1,1,,870,,0.1,0.01,,,0.3,43.8,,11,2.6,0.5,0.06,0.06,0.3,,2.6,2.5,2.7,0.6,0.5,0.8,1,,,1,,,,,
"Lewis Dunk",201690,"Brighton and Hove Albion",10204,ENG,29,2565,,,,6.95,2565,,1.2,0.04,0.1,0.1,0.7,71.6,1,6,2.6,0.5,0.02,0.06,0.1,,1.2,1,4.6,0.9,0.1,0.5,10,1,1,,,,,,
"Lisandro Martínez",847983,"Manchester United",10260,ARG,14,905,,,,,905,,0.1,,,,,,1,4,,0.5,,,,,,,,,,,,,,,,,,,
"Luca Netz",1155130,"Nottingham Forest",10203,GER,2,48,,,,,48,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,
"Lucas Digne",210111,"Aston Villa",10252,FRA,26,1558,,4,4,6.79,1558,,0.6,0.04,0.7,0.3,0.7,29.3,2,21,0.6,2.7,0.16,0.19,0.2,,1.7,0.7,2.9,0.2,0.1,0.6,3,,,,,,,,
"Lucas Perri",637656,"Leeds United",8463,BRA,16,1440,,,,6.58,1440,,,,,,,18.7,,,,0,0,0,,,,,1,,,0.1,2,1,,,3,56.7,2.4,-2.2,1.8
"Lucas Pires",1291325,"Burnley",8191,BRA,15,1103,,,,,1103,,0.3,0.03,0.1,0.1,0.9,29.7,1,16,0.9,1.2,0.1,0.13,0.9,,2,1.2,2.4,0.4,0.4,0.9,,,,1,,,,,
"Luis Guilherme",1458757,"West Ham United",8654,BRA,5,121,,,,,121,,0.1,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,
"Luke O'Nien",480253,"Sunderland",8472,ENG,8,227,,,,,227,,,,,,,,,,,0,,,,,,,,,,,1,,,1,,,,,
"Luke Shaw",362694,"Manchester United",10260,ENG,31,2626,,1,1,6.88,2626,,0.5,0.02,0,0.1,0.2,43.9,1,15,1.6,1.5,0.05,0.07,0.2,,2.1,1.1,2.4,0.3,0.1,1.3,5,,,,,,,,
"Lutsharel Geertruida",881640,"Sunderland",8472,NED,25,1415,,,,6.66,1415,,0.9,0.06,0.4,0.1,0.5,32.9,1,7,1.5,0.7,0.05,0.1,0.4,1,2.2,1,2.7,0.5,0.3,0.9,1,,,,,,,,
"Mads Hermansen",967941,"West Ham United",8654,DEN,11,990,,,,,990,,,,,,,,,,,0,,,,,,,,,,,,,,,4,,,,
"Malick Diouf",1451265,"West Ham United",8654,SEN,25,2097,,5,5,6.82,2097,,0.5,0.02,0,0.1,0.6,23.7,4,15,1.8,1.8,0.08,0.1,0.7,,1.4,1.2,4.1,0.5,0.1,0.9,4,1,,,,,,,
"Mamadou Sarr",1426170,"Chelsea",8455,SEN,2,91,,,,,91,,0.4,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,
"Manuel Ugarte",1035614,"Manchester United",10260,URU,21,791,,,,6.7,791,,0.5,0.06,0,0.1,1.3,43,,3,1.4,0.2,0.02,0.08,0.8,1,4.9,2,1.9,0.2,0.1,2.5,1,,,,,,,,
"Marc Guiu",1412137,"Chelsea",8455,ESP,9,248,,1,1,,248,,1.5,,0.1,,,,1,3,,0.3,,,,3,,,,,,,1,,,,,,,,
"Marco Bizot",195782,"Aston Villa",10252,NED,5,405,,,,,405,,,,,,,,,,,0,,,,,,,,,,,2,1,,,1,,,,
"Marcos Senesi",785411,"Bournemouth",8678,ARG,30,2660,,4,4,7.11,2660,,1.4,0.05,0.5,0.2,0.5,48.6,6,21,5.2,4.1,0.14,0.19,0.1,2,1.7,1.6,7.4,1.3,0.1,0.9,8,,,,,,,,
"Martin Dúbravka",72241,"Burnley",8191,SVK,31,2790,,,,6.76,2790,,,,,,,18.8,,,,0.1,0,0,,,0,,1.7,,,,1,,,,4,64.5,3.6,-3,2
"Mateo Kovacic",239219,"Manchester City",8456,CRO,1,4,,,,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Mats Wieffer",970243,"Brighton and Hove Albion",10204,NED,21,1575,,3,3,7.1,1575,,1.7,0.1,0.6,0.2,0.9,36.8,4,19,2.1,1.8,0.1,0.2,0.4,2,3.3,1.4,3.8,0.3,0.6,1.5,7,,,,,,,,
"Matt Doherty",239920,"Wolverhampton Wanderers",8602,IRL,10,706,,,,,706,,0.1,,,,,,1,3,,0.2,,,,,,,,,,,4,1,1,,,,,,
"Matz Sels",181069,"Nottingham Forest",10203,BEL,24,2037,,,,6.83,2037,,,,,,,15,,1,,0.1,0,0,,,0,,1,,,,2,,,,6,68.4,3,-0.8,1.4
"Max Alleyne",1414691,"Manchester City",8456,ENG,2,135,,,,,135,,0.3,,0.3,,,,,1,,0.1,,,,1,,,,,,,,,,,,,,,
"Max Kilman",865931,"West Ham United",8654,ENG,21,1559,,,,6.36,1559,,0.6,0.03,0.1,0.1,0.4,34.9,,4,1.6,0.3,0.02,0.05,0.2,2,0.9,0.5,6.4,1.4,,0.9,4,2,,,,,,,
"Maxime Estève",1250443,"Burnley",8191,FRA,28,2405,,,,6.45,2405,,0.7,0.02,0.1,0,0.3,35.7,1,7,1.5,0.6,0.02,0.05,0.1,,1.2,1.2,6.6,0.9,0.1,0.4,,,,,,,,,
"Melker Ellborg",1186615,"Sunderland",8472,SWE,3,270,,,,,270,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
"Merlin Röhl",1210384,"Everton",8668,GER,12,358,,,,,358,,0.6,,,,,,,5,,0.2,,,,1,,,,,,,,,,,,,,,
"Mike Trésor",963983,"Burnley",8191,BEL,4,19,,,,,19,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Mohamadou Kanté",1529203,"West Ham United",8654,FRA,8,32,,,,,32,,0.1,,,,,,,1,,0,,,,,,,,,,,1,,,,,,,,
"Morato",1053838,"Nottingham Forest",10203,BRA,15,940,,,,,940,,0.8,0.08,0.5,0.1,0.4,47.5,,1,3.1,0.1,0.01,0.09,0.4,2,2.3,0.8,5.8,0.8,,1.1,4,,,,,,,,
"Myles Lewis-Skelly",1406436,"Arsenal",9825,ENG,14,312,,,,,312,,0.1,,,,,,,3,,0.1,,,,,,,,,,,3,,,,,,,,
"Myles Peart-Harris",1113813,"Brentford",9937,ENG,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathan Aké",417068,"Manchester City",8456,NED,14,488,,,,,488,,0.3,,,,,,2,6,,0.4,,,,1,,,,,,,1,,,,,,,,
"Nathan Patterson",1112684,"Everton",8668,SCO,6,239,,,,,239,,0,,0.1,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Nathaniel Clyne",157838,"Crystal Palace",9826,ENG,8,498,,1,1,,498,,0.4,,,,,,2,3,,0.7,,,,,,,,,,,1,,,,,,,,
"Nayef Aguerd",617310,"West Ham United",8654,MAR,2,180,,,,,180,,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Nehemiah Oriola",1526697,"Brighton and Hove Albion",10204,ENG,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nick Pope",280484,"Newcastle United",10261,ENG,22,1967,,,,6.91,1967,,0.2,0.01,0.3,0,0,13.3,,,,0,0,0.01,,,0,,1.5,,,,1,,,,7,67.7,3.1,-2.8,1.5
"Niclas Füllkrug",276791,"West Ham United",8654,GER,8,408,,,,,408,,0.9,,0.4,,,,,7,,0.2,,,,1,,,,,,,,,,,,,,,
"Nikola Milenkovic",766611,"Nottingham Forest",10203,SRB,31,2790,,,,6.68,2790,,0.8,0.03,0.1,0,0.5,35.7,1,1,2.3,0.5,0.02,0.04,0,2,0.7,0.8,5.8,0.9,,0.4,6,,,,,,,,
"Nilson Angulo",1287010,"Sunderland",8472,ECU,5,257,,,,,257,,0.5,,0.5,,,,,2,,0.1,,,,2,,,,,,,,,,,,,,,
"Noah Sadiki",1359649,"Sunderland",8472,COD,26,2295,,,,6.83,2295,,0.6,0.03,0.3,0.2,0.5,29.1,,10,1.3,1,0.04,0.06,0.8,,1.5,1.1,1.5,0.4,0.3,0.9,7,,,,,,,,
"Noussair Mazraoui",775539,"Manchester United",10260,MAR,15,615,,,,,615,,0.2,0.03,,,0.6,47,,2,2.3,0.3,0.04,0.07,0.9,,2.3,1.2,5.1,0.3,0.3,1.2,3,,,,,,,,
"Odsonne Édouard",637746,"Crystal Palace",9826,FRA,1,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ola Aina",682548,"Nottingham Forest",10203,NGA,15,1321,,,,7,1321,,0.4,0.02,0,0.1,0.7,29.8,,7,2,0.7,0.05,0.07,0.9,,1.6,1.6,4.2,0.2,0.1,0.9,3,,,,,,,,
"Oleksandr Zinchenko",623621,"Nottingham Forest",10203,UKR,5,353,,,,,353,,0.1,,0.1,,,,1,5,,0.4,,,,,,,,,,,,,,,,,,,
"Oliver Scarles",1315319,"West Ham United",8654,ENG,12,657,,,,,657,,0.2,,,,,,3,4,,0.3,,,,,,,,,,,1,,1,,,,,,
"Olivier Boscagli",613715,"Brighton and Hove Albion",10204,FRA,8,440,,1,1,,440,,0,,,,,,,2,,0.3,,,,,,,,,,,2,,,,,,,,
"Oscar Bobb",1113790,"Fulham",9879,NOR,16,764,,1,1,,764,,1.1,0.12,0.8,0.1,0.8,31.8,1,16,0.2,1.5,0.18,0.31,2.6,1,1.6,0.8,0.1,,0.6,0.9,1,,,,,,,,
"Pablo",1227326,"West Ham United",8654,BRA,7,407,,,,,407,,0.5,,,,,,,5,,0.1,,,,1,,,,,,,,,,,,,,,
"Pascal Struijk",796974,"Leeds United",8463,NED,28,2431,,1,1,6.92,2431,,2.5,0.09,1.5,0.1,0.9,50.7,1,11,2.2,0.7,0.03,0.12,0.1,4,1.1,1,6.6,0.6,0,0.8,4,,,,,,,,
"Patrick Roberts",527549,"Sunderland",8472,ENG,1,27,,,,,27,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Pau Torres",792645,"Aston Villa",10252,ESP,17,1389,,,,6.82,1389,,0.6,0.04,,,0.5,55.1,,1,2.6,0.3,0.02,0.06,0.4,,1.2,0.7,3.6,0.9,0.2,0.3,,,,,,,,,
"Pedro Lima",1610952,"Wolverhampton Wanderers",8602,BRA,3,3,,,,,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Pedro Porro",941573,"Tottenham Hotspur",8586,ESP,27,2168,,2,2,6.98,2168,,0.6,0.02,0.2,0.1,0.8,35.2,6,37,4.3,3.1,0.13,0.15,0.5,,2.1,0.7,3.3,0.4,0.3,1.1,6,,,,,,,,
"Quilindschy Hartman",1393669,"Burnley",8191,NED,17,1503,,4,4,6.8,1503,,0.2,0.01,0.2,0.2,0.4,26.7,5,19,1.6,1.7,0.1,0.12,0.2,,2.2,1.4,3.4,0.1,,0.6,1,,,,,,,,
"Radu Dragusin",1203661,"Tottenham Hotspur",8586,ROU,8,513,,,,,513,,0.3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Rayan Aït-Nouri",933845,"Manchester City",8456,ALG,13,782,,2,2,,782,,0.4,,0.1,,,,2,8,,1.6,,,,1,,,,,,,2,,,,,,,,
"Reinildo",600524,"Sunderland",8472,MOZ,18,1429,,1,1,6.85,1429,,0.1,0.01,,,0.3,31.3,,4,1.1,0.6,0.03,0.04,0.8,,1.7,1.4,4,0.7,0.3,1.6,7,1,1,1,,,,,
"Reiss Nelson",748382,"Brentford",9937,ENG,7,55,,,,,55,,0.7,,0.5,,,,,,,0.1,,,,2,,,,,,,,,,,,,,,
"Rico Henry",562892,"Brentford",9937,JAM,25,1328,,1,1,6.52,1328,,0.2,0.01,,,0.3,25.1,1,4,1.6,0.5,0.04,0.05,1,,1,0.5,2.8,0.3,0.2,1,2,1,,,,,,,
"Rico Lewis",1288450,"Manchester City",8456,ENG,10,312,,1,1,,312,,0.1,,,,,,2,6,,1.3,,,,,,,,,,,1,,,,,,,,
"Robert Sánchez",789571,"Chelsea",8455,ESP,29,2525,,1,1,7.16,2525,,,,,,,26.7,2,5,,0.1,0,0,,,0.1,0,0.8,,,0.1,3,,,1,9,70.2,2.9,2.1,1.2
"Robin Roefs",1125720,"Sunderland",8472,NED,28,2520,,,,7.07,2520,,,,,,,25.1,1,4,,0.1,0,0,0,,,,1.2,,,,3,,,,8,71.4,3,0.2,1.2
"Romain Esse",1428401,"Crystal Palace",9826,ENG,4,40,,,,,40,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Romaine Mundle",1123947,"Sunderland",8472,ENG,14,400,,,,,400,,0.9,,0.1,,,,,1,,0.5,,,,1,,,,,,,1,,,,,,,,
"Romelle Donovan",1433230,"Brentford",9937,ENG,4,38,,,,,38,,0.1,,0,,,,,1,,0,,,,,,,,,,,,,,,,,,,
"Roméo Lavia",1190867,"Chelsea",8455,BEL,8,221,,,,,221,,0.1,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
"Ryan Yates",775614,"Nottingham Forest",10203,ENG,16,406,,1,1,,406,,0.2,0.05,0,0.2,1.1,30.1,,3,0.7,0.2,0.05,0.1,0.2,1,2.4,1.3,2.4,0.2,0.4,1.8,1,,,,,,,,
"Sam Byram",363318,"Leeds United",8463,ENG,1,7,,,,,7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Sam Johnstone",280287,"Wolverhampton Wanderers",8602,ENG,12,1080,,,,,1080,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Sander Berge",540963,"Fulham",9879,NOR,31,2596,,1,1,6.68,2596,,1.3,0.04,0.2,0.1,0.3,48.1,3,16,1.7,1.2,0.04,0.09,0.3,2,1.8,0.7,1.6,0.5,0.2,1.1,5,1,,,,,,,
"Sandro Tonali",867414,"Newcastle United",10261,ITA,29,2045,,2,2,7.03,2045,,1.6,0.07,1.6,0.3,1.2,46.7,5,26,2.6,2.4,0.1,0.17,0.7,1,1.3,1.1,1.1,0.3,0.4,0.8,3,,,,,,,,
"Sasa Kalajdzic",858198,"Wolverhampton Wanderers",8602,AUT,1,14,,,,,14,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Savinho",1174337,"Manchester City",8456,BRA,17,565,,1,1,,565,,1.5,0.24,0.6,1.4,2.2,34.9,,6,0.8,1.2,0.19,0.44,1.3,6,1,0.8,0.6,,0.5,1.3,2,,1,,,,,,
"Séamus Coleman",77690,"Everton",8668,IRL,3,12,,,,,12,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Sebastiaan Bornauw",922892,"Leeds United",8463,BEL,9,308,,,,,308,,,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,
"Senne Lammens",1178602,"Manchester United",10260,BEL,25,2250,,,,7.12,2250,,,,,,,17,,,,0,0,0,,,0,,0.9,,,,,,,,5,64,2.3,3.1,1.3
"Sepp van den Berg",919435,"Brentford",9937,NED,26,2303,,1,1,6.86,2303,,2.6,0.1,2,0.2,0.8,40.8,4,5,1.8,0.8,0.03,0.14,0,4,0.6,1,6.5,0.6,0,0.5,1,,,,,,,,
"Shea Lacey",1436260,"Manchester United",10260,ENG,2,12,,,,,12,,0.1,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Solly March",416850,"Brighton and Hove Albion",10204,ENG,1,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Souza",1636513,"Tottenham Hotspur",8586,BRA,4,144,,,,,144,,0,,0.2,,,,,3,,0,,,,,,,,,,,1,,,,,,,,
"Stefan Ortega",276729,"Nottingham Forest",10203,GER,3,270,,,,,270,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,
"Tawanda Chirewa",1111392,"Wolverhampton Wanderers",8602,ZIM,2,25,,,,,25,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Tim Iroegbunam",1203512,"Everton",8668,ENG,23,1108,,2,2,6.79,1108,,0.5,0.04,0.1,0.1,0.7,24.1,3,6,0.6,0.6,0.05,0.09,0.6,,4.1,1.5,0.4,0.6,0.3,1.8,8,,1,,,,,,
