team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Liverpool,87,2025,EPL,a,2.11838,3.27126,2.11838,2.5101,"{'att': 124, 'def': 20}","{'att': 280, 'def': 20}",10,5,2,3,0.6868,l,2025-10-25 19:00:00,0,0,1,0,-0.39171999999999985
Liverpool,87,2025,EPL,h,1.47021,0.43502,1.47021,0.43502,"{'att': 219, 'def': 20}","{'att': 257, 'def': 16}",12,6,2,0,2.2034,w,2025-11-01 20:00:00,1,0,0,3,1.03519
Liverpool,87,2025,EPL,a,1.0281,1.59542,1.0281,0.834247,"{'att': 253, 'def': 23}","{'att': 260, 'def': 22}",7,7,0,3,0.8609,l,2025-11-09 16:30:00,0,0,1,0,0.19385300000000005
Liverpool,87,2025,EPL,h,1.79273,1.19459,1.79273,1.19459,"{'att': 103, 'def': 22}","{'att': 301, 'def': 13}",11,6,0,3,1.8124,l,2025-11-22 15:00:00,0,0,1,0,0.5981399999999999
Liverpool,87,2025,EPL,a,1.56793,0.364152,1.56793,0.364152,"{'att': 195, 'def': 23}","{'att': 318, 'def': 23}",9,4,2,0,2.4242,w,2025-11-30 14:05:00,1,0,0,3,1.203778
Liverpool,87,2025,EPL,h,1.37633,0.712662,1.37633,0.712662,"{'att': 161, 'def': 17}","{'att': 290, 'def': 15}",5,3,1,1,1.9108,d,2025-12-03 20:15:00,0,1,0,1,0.663668
Liverpool,87,2025,EPL,a,2.04805,1.79333,2.04805,1.03216,"{'att': 223, 'def': 22}","{'att': 241, 'def': 16}",5,4,3,3,1.5317,d,2025-12-06 17:30:00,0,1,0,1,1.01589
Liverpool,87,2025,EPL,h,2.4127,1.69004,2.4127,1.69004,"{'att': 293, 'def': 16}","{'att': 296, 'def': 30}",12,8,2,0,1.8756,w,2025-12-13 15:00:00,1,0,0,3,0.7226600000000001
Liverpool,87,2025,EPL,a,1.23164,1.34905,1.23164,1.34905,"{'att': 159, 'def': 13}","{'att': 285, 'def': 16}",10,2,2,1,1.2494,w,2025-12-20 17:30:00,1,0,0,3,-0.11741000000000001
Liverpool,87,2025,EPL,h,1.56502,0.780664,1.56502,0.780664,"{'att': 171, 'def': 23}","{'att': 295, 'def': 22}",12,2,2,1,2.0151,w,2025-12-27 15:00:00,1,0,0,3,0.784356
Liverpool,87,2025,EPL,h,1.67833,0.15936,1.67833,0.15936,"{'att': 150, 'def': 23}","{'att': 280, 'def': 16}",10,1,0,0,2.6571000000000002,d,2026-01-01 17:30:00,0,1,0,1,1.5189700000000002
Liverpool,87,2025,EPL,a,1.7188,0.609182,1.7188,0.609182,"{'att': 284, 'def': 14}","{'att': 336, 'def': 18}",8,4,2,2,2.2775,d,2026-01-04 15:00:00,0,1,0,1,1.1096180000000002
Liverpool,87,2025,EPL,a,0.318642,0.701832,0.318642,0.701832,"{'att': 211, 'def': 11}","{'att': 281, 'def': 21}",0,10,0,0,0.8744000000000001,d,2026-01-08 20:00:00,0,1,0,1,-0.38319000000000003
Liverpool,87,2025,EPL,h,3.49045,0.546971,2.72928,0.546971,"{'att': 118, 'def': 17}","{'att': 282, 'def': 17}",27,5,1,1,2.8823000000000003,d,2026-01-17 15:00:00,0,1,0,1,2.182309
Liverpool,87,2025,EPL,a,0.937335,3.31474,0.937335,3.31474,"{'att': 158, 'def': 16}","{'att': 272, 'def': 8}",18,7,2,3,0.1613,l,2026-01-24 17:30:00,0,0,1,0,-2.377405
Liverpool,87,2025,EPL,h,3.09973,0.284319,3.09973,0.284319,"{'att': 191, 'def': 19}","{'att': 205, 'def': 12}",11,6,4,1,2.8832,w,2026-01-31 20:00:00,1,0,0,3,2.815411
Liverpool,87,2025,EPL,h,1.26652,2.41476,1.26652,1.65359,"{'att': 236, 'def': 12}","{'att': 186, 'def': 25}",8,12,1,2,0.5914999999999999,l,2026-02-08 16:30:00,0,0,1,0,-0.3870699999999998
Liverpool,87,2025,EPL,a,3.08172,0.693794,3.08172,0.693794,"{'att': 207, 'def': 21}","{'att': 217, 'def': 19}",10,8,1,0,2.7369,w,2026-02-11 20:15:00,1,0,0,3,2.3879259999999998
Liverpool,87,2025,EPL,a,2.39634,0.934768,2.39634,0.934768,"{'att': 200, 'def': 22}","{'att': 265, 'def': 25}",3,2,1,0,2.5054,w,2026-02-22 14:00:00,1,0,0,3,1.4615719999999999
Liverpool,87,2025,EPL,h,2.09939,1.3517,2.09939,1.3517,"{'att': 226, 'def': 24}","{'att': 193, 'def': 26}",14,5,5,2,1.8947,w,2026-02-28 15:00:00,1,0,0,3,0.7476900000000002
Liverpool,87,2025,EPL,a,2.17217,0.636033,2.17217,0.636033,"{'att': 200, 'def': 28}","{'att': 313, 'def': 14}",10,1,1,2,2.4928,l,2026-03-03 20:15:00,0,0,1,0,1.536137
Liverpool,87,2025,EPL,h,1.30076,1.15636,1.30076,1.15636,"{'att': 144, 'def': 26}","{'att': 263, 'def': 20}",17,3,1,1,1.4429,d,2026-03-15 16:30:00,0,1,0,1,0.14439999999999986
Liverpool,87,2025,EPL,a,0.956801,3.42956,0.956801,3.42956,"{'att': 178, 'def': 16}","{'att': 207, 'def': 18}",7,7,1,2,0.14730000000000001,l,2026-03-21 12:30:00,0,0,1,0,-2.472759
Liverpool,87,2025,EPL,h,2.01499,1.42024,2.01499,1.42024,"{'att': 231, 'def': 23}","{'att': 273, 'def': 20}",21,12,2,0,1.7901,w,2026-04-11 16:30:00,1,0,0,3,0.5947500000000001
Liverpool,87,2025,EPL,a,1.38333,1.4784,1.38333,1.4784,"{'att': 196, 'def': 22}","{'att': 298, 'def': 20}",8,5,2,1,1.2572,w,2026-04-19 13:00:00,1,0,0,3,-0.09506999999999999
Liverpool,87,2025,EPL,h,1.45071,2.19912,1.45071,2.19912,"{'att': 259, 'def': 17}","{'att': 278, 'def': 18}",6,6,3,1,0.8742000000000001,w,2026-04-25 14:00:00,1,0,0,3,-0.7484100000000002
Liverpool,87,2025,EPL,a,1.02814,2.55612,1.02814,2.55612,"{'att': 194, 'def': 20}","{'att': 285, 'def': 23}",5,7,2,3,0.4435,l,2026-05-03 14:30:00,0,0,1,0,-1.52798
Liverpool,87,2025,EPL,h,0.623191,0.597184,0.623191,0.597184,"{'att': 307, 'def': 25}","{'att': 301, 'def': 33}",7,7,1,1,1.3029,d,2026-05-09 11:30:00,0,1,0,1,0.026007000000000002
Manchester City,88,2025,EPL,a,2.29903,0.519436,2.29903,0.519436,"{'att': 236, 'def': 20}","{'att': 351, 'def': 29}",8,4,4,0,2.6430000000000002,w,2025-08-16 16:30:00,1,0,0,3,1.7795940000000001
Manchester City,88,2025,EPL,h,1.2475,1.28015,1.2475,1.28015,"{'att': 188, 'def': 18}","{'att': 292, 'def': 22}",8,4,0,2,1.3467,l,2025-08-23 11:30:00,0,0,1,0,-0.032649999999999846
Manchester City,88,2025,EPL,a,2.13418,2.20864,2.13418,1.44747,"{'att': 179, 'def': 15}","{'att': 319, 'def': 27}",9,4,1,2,1.3064,l,2025-08-31 13:00:00,0,0,1,0,0.6867100000000002
Manchester City,88,2025,EPL,h,1.99725,1.51915,1.99725,1.51915,"{'att': 269, 'def': 14}","{'att': 240, 'def': 26}",8,8,3,0,1.697,w,2025-09-14 15:30:00,1,0,0,3,0.47809999999999997
Manchester City,88,2025,EPL,a,1.1227,0.718575,1.1227,0.718575,"{'att': 323, 'def': 19}","{'att': 150, 'def': 22}",3,10,1,1,1.7474,d,2025-09-21 15:30:00,0,1,0,1,0.40412500000000007
Manchester City,88,2025,EPL,h,3.22133,0.509491,3.22133,0.509491,"{'att': 176, 'def': 11}","{'att': 275, 'def': 16}",15,4,5,1,2.8438999999999997,w,2025-09-27 14:00:00,1,0,0,3,2.711839
Manchester City,88,2025,EPL,a,1.09647,0.693758,1.09647,0.693758,"{'att': 189, 'def': 14}","{'att': 399, 'def': 30}",9,2,1,0,1.6665,w,2025-10-05 15:30:00,1,0,0,3,0.40271200000000007
Manchester City,88,2025,EPL,h,2.4799,0.794622,2.4799,0.794622,"{'att': 157, 'def': 18}","{'att': 434, 'def': 26}",15,4,2,0,2.5183,w,2025-10-18 14:00:00,1,0,0,3,1.6852780000000003
Manchester City,88,2025,EPL,a,1.36914,0.843906,1.36914,0.843906,"{'att': 287, 'def': 28}","{'att': 246, 'def': 11}",11,8,0,1,1.7647,l,2025-10-26 13:00:00,0,0,1,0,0.525234
Manchester City,88,2025,EPL,h,2.48999,0.899846,2.48999,0.899846,"{'att': 323, 'def': 16}","{'att': 258, 'def': 23}",8,4,3,1,2.4677000000000002,w,2025-11-02 16:30:00,1,0,0,3,1.590144
Manchester City,88,2025,EPL,h,1.59542,1.0281,0.834247,1.0281,"{'att': 260, 'def': 22}","{'att': 253, 'def': 23}",7,7,3,0,1.8593,w,2025-11-09 16:30:00,1,0,0,3,-0.19385300000000005
Manchester City,88,2025,EPL,a,2.45648,2.40555,2.45648,2.40555,"{'att': 139, 'def': 18}","{'att': 257, 'def': 22}",16,4,1,2,1.3767,l,2025-11-22 17:30:00,0,0,1,0,0.05093000000000014
Manchester City,88,2025,EPL,h,2.85292,1.75142,2.85292,0.840267,"{'att': 209, 'def': 17}","{'att': 251, 'def': 30}",12,4,3,2,2.1735,w,2025-11-29 15:00:00,1,0,0,3,2.0126530000000002
Manchester City,88,2025,EPL,a,1.96225,0.972635,1.96225,0.972635,"{'att': 388, 'def': 22}","{'att': 261, 'def': 26}",5,6,5,4,2.1311999999999998,w,2025-12-02 19:30:00,1,0,0,3,0.989615
Manchester City,88,2025,EPL,h,2.41605,0.626486,2.41605,0.626486,"{'att': 235, 'def': 14}","{'att': 277, 'def': 21}",7,1,3,0,2.5646999999999998,w,2025-12-06 15:00:00,1,0,0,3,1.789564
Manchester City,88,2025,EPL,a,1.35317,1.30092,0.591996,1.30092,"{'att': 195, 'def': 15}","{'att': 361, 'def': 27}",3,8,3,0,1.4515,w,2025-12-14 14:00:00,1,0,0,3,-0.7089240000000001
Manchester City,88,2025,EPL,h,3.58188,1.02143,3.58188,1.02143,"{'att': 256, 'def': 33}","{'att': 420, 'def': 22}",14,2,3,0,2.7782,w,2025-12-20 15:00:00,1,0,0,3,2.56045
Manchester City,88,2025,EPL,a,1.46468,0.600141,1.46468,0.600141,"{'att': 136, 'def': 21}","{'att': 299, 'def': 16}",11,4,2,1,2.0779,w,2025-12-27 12:30:00,1,0,0,3,0.864539
Manchester City,88,2025,EPL,a,2.44247,0.962141,2.44247,0.962141,"{'att': 148, 'def': 26}","{'att': 316, 'def': 37}",17,5,0,0,2.3851,d,2026-01-01 20:00:00,0,1,0,1,1.4803290000000002
Manchester City,88,2025,EPL,h,1.03049,2.03726,1.03049,2.03726,"{'att': 271, 'def': 33}","{'att': 329, 'def': 25}",7,2,1,1,0.5465,d,2026-01-04 17:30:00,0,1,0,1,-1.00677
Manchester City,88,2025,EPL,h,2.95904,1.33162,2.19787,1.33162,"{'att': 259, 'def': 27}","{'att': 310, 'def': 25}",13,1,1,1,2.4293,d,2026-01-07 19:30:00,0,1,0,1,0.86625
Manchester City,88,2025,EPL,a,0.387015,3.07278,0.387015,3.07278,"{'att': 138, 'def': 21}","{'att': 317, 'def': 20}",11,4,0,2,0.08460000000000001,l,2026-01-17 12:30:00,0,0,1,0,-2.685765
Manchester City,88,2025,EPL,h,1.0654,0.542683,1.0654,0.542683,"{'att': 231, 'def': 39}","{'att': 371, 'def': 18}",10,2,2,0,1.8209,w,2026-01-24 15:00:00,1,0,0,3,0.5227169999999999
Manchester City,88,2025,EPL,a,2.03614,1.49738,2.03614,1.49738,"{'att': 192, 'def': 20}","{'att': 349, 'def': 30}",7,10,2,2,1.7692999999999999,d,2026-02-01 16:30:00,0,1,0,1,0.5387600000000001
Manchester City,88,2025,EPL,a,2.41476,1.26652,1.65359,1.26652,"{'att': 186, 'def': 25}","{'att': 236, 'def': 12}",12,8,2,1,2.2124,w,2026-02-08 16:30:00,1,0,0,3,0.3870699999999998
Manchester City,88,2025,EPL,h,1.67722,1.05283,1.67722,1.05283,"{'att': 306, 'def': 21}","{'att': 367, 'def': 21}",5,3,3,0,1.8575,w,2026-02-11 19:30:00,1,0,0,3,0.62439
Manchester City,88,2025,EPL,h,2.22648,0.507954,2.22648,0.507954,"{'att': 220, 'def': 23}","{'att': 213, 'def': 26}",11,1,2,1,2.5799000000000003,w,2026-02-21 20:00:00,1,0,0,3,1.718526
Manchester City,88,2025,EPL,a,2.46834,1.37824,2.46834,1.37824,"{'att': 170, 'def': 10}","{'att': 307, 'def': 20}",6,4,1,0,2.1835,w,2026-02-28 17:30:00,1,0,0,3,1.0901
Manchester City,88,2025,EPL,h,2.72655,1.23642,2.72655,1.23642,"{'att': 202, 'def': 19}","{'att': 331, 'def': 12}",14,3,2,2,2.3648,d,2026-03-04 19:30:00,0,1,0,1,1.49013
Manchester City,88,2025,EPL,a,1.9546,0.488982,1.9546,0.488982,"{'att': 185, 'def': 20}","{'att': 379, 'def': 22}",8,2,1,1,2.4822,d,2026-03-14 20:00:00,0,1,0,1,1.4656179999999999
Manchester City,88,2025,EPL,a,2.40839,1.22108,2.40839,1.22108,"{'att': 232, 'def': 27}","{'att': 336, 'def': 13}",15,2,3,0,2.1764,w,2026-04-12 15:30:00,1,0,0,3,1.1873099999999999
Manchester City,88,2025,EPL,h,2.61528,2.28964,2.61528,2.28964,"{'att': 175, 'def': 13}","{'att': 238, 'def': 26}",15,3,2,1,1.5943,w,2026-04-19 15:30:00,1,0,0,3,0.32563999999999993
Manchester City,88,2025,EPL,a,3.40888,0.973776,3.40888,0.973776,"{'att': 230, 'def': 22}","{'att': 321, 'def': 20}",19,5,1,0,2.6851000000000003,w,2026-04-22 19:00:00,1,0,0,3,2.435104
Manchester City,88,2025,EPL,a,1.41706,1.68558,1.41706,1.68558,"{'att': 97, 'def': 15}","{'att': 280, 'def': 17}",14,1,3,3,1.145,d,2026-05-04 19:00:00,0,1,0,1,-0.2685200000000001
Manchester City,88,2025,EPL,h,4.37429,0.670038,4.37429,0.670038,"{'att': 182, 'def': 25}","{'att': 207, 'def': 27}",13,3,3,0,2.9734,w,2026-05-09 16:30:00,1,0,0,3,3.7042520000000003
Manchester United,89,2025,EPL,h,1.37653,1.3304,1.37653,1.3304,"{'att': 166, 'def': 21}","{'att': 259, 'def': 23}",7,3,0,1,1.3298,l,2025-08-17 15:30:00,0,0,1,0,0.046130000000000004
Manchester United,89,2025,EPL,a,1.54603,1.65333,0.784858,1.65333,"{'att': 196, 'def': 18}","{'att': 218, 'def': 22}",11,11,1,1,1.2692,d,2025-08-24 15:30:00,0,1,0,1,-0.868472
Manchester United,89,2025,EPL,h,4.02237,1.32618,3.2612,1.32618,"{'att': 167, 'def': 11}","{'att': 272, 'def': 17}",8,3,3,2,2.7985,w,2025-08-30 14:00:00,1,0,0,3,1.9350200000000002
Manchester United,89,2025,EPL,a,1.51915,1.99725,1.51915,1.99725,"{'att': 240, 'def': 26}","{'att': 269, 'def': 14}",8,8,0,3,1.0457,l,2025-09-14 15:30:00,0,0,1,0,-0.47809999999999997
Manchester United,89,2025,EPL,h,1.34458,0.469843,1.34458,0.469843,"{'att': 337, 'def': 26}","{'att': 184, 'def': 14}",4,5,2,1,2.163,w,2025-09-20 16:30:00,1,0,0,3,0.8747370000000001
Manchester United,89,2025,EPL,a,2.23609,2.78726,1.47492,2.78726,"{'att': 194, 'def': 16}","{'att': 293, 'def': 25}",1,6,1,3,0.9664,l,2025-09-27 11:30:00,0,0,1,0,-1.3123399999999998
Manchester United,89,2025,EPL,h,1.9298,0.807119,1.9298,0.807119,"{'att': 234, 'def': 23}","{'att': 244, 'def': 25}",7,3,2,0,2.2545,w,2025-10-04 14:00:00,1,0,0,3,1.122681
Manchester United,89,2025,EPL,a,2.53117,2.60972,2.53117,2.60972,"{'att': 244, 'def': 14}","{'att': 122, 'def': 16}",6,10,2,1,1.3212000000000002,w,2025-10-19 15:30:00,1,0,0,3,-0.0785499999999999
Manchester United,89,2025,EPL,h,1.96231,0.947154,1.96231,0.947154,"{'att': 391, 'def': 28}","{'att': 209, 'def': 33}",9,5,4,2,2.1264000000000003,w,2025-10-25 16:30:00,1,0,0,3,1.015156
Manchester United,89,2025,EPL,a,0.91622,1.55066,0.91622,1.55066,"{'att': 161, 'def': 17}","{'att': 315, 'def': 23}",5,7,2,2,0.8145,d,2025-11-01 15:00:00,0,1,0,1,-0.6344399999999999
Manchester United,89,2025,EPL,a,0.820256,1.35532,0.820256,1.35532,"{'att': 253, 'def': 19}","{'att': 224, 'def': 29}",3,5,2,2,0.9049,d,2025-11-08 12:30:00,0,1,0,1,-0.5350640000000001
Manchester United,89,2025,EPL,h,2.2737,0.155063,2.2737,0.155063,"{'att': 105, 'def': 22}","{'att': 258, 'def': 9}",15,2,0,1,2.7676000000000003,l,2025-11-24 20:00:00,0,0,1,0,2.1186369999999997
Manchester United,89,2025,EPL,a,1.47768,2.13561,1.47768,1.37444,"{'att': 170, 'def': 19}","{'att': 241, 'def': 19}",1,4,2,1,0.812,w,2025-11-30 12:00:00,1,0,0,3,0.10324
Manchester United,89,2025,EPL,h,2.27674,1.36584,2.27674,1.36584,"{'att': 135, 'def': 25}","{'att': 248, 'def': 24}",7,8,1,1,2.0681,d,2025-12-04 20:00:00,0,1,0,1,0.9109000000000003
Manchester United,89,2025,EPL,a,4.04708,0.262147,3.28591,0.262147,"{'att': 110, 'def': 24}","{'att': 298, 'def': 37}",10,6,4,1,2.9737000000000005,w,2025-12-08 20:00:00,1,0,0,3,3.0237629999999998
Manchester United,89,2025,EPL,h,3.21204,2.35196,3.21204,2.35196,"{'att': 109, 'def': 18}","{'att': 176, 'def': 13}",18,12,4,4,1.937,d,2025-12-15 20:00:00,0,1,0,1,0.86008
Manchester United,89,2025,EPL,a,1.30455,1.86917,1.30455,1.86917,"{'att': 220, 'def': 38}","{'att': 265, 'def': 23}",8,1,1,2,0.8601000000000001,l,2025-12-21 16:30:00,0,0,1,0,-0.5646199999999999
Manchester United,89,2025,EPL,h,0.940811,1.12998,0.940811,1.12998,"{'att': 297, 'def': 18}","{'att': 185, 'def': 24}",1,9,1,0,1.208,w,2025-12-26 20:00:00,1,0,0,3,-0.18916900000000003
Manchester United,89,2025,EPL,h,1.13306,1.21784,1.13306,1.21784,"{'att': 207, 'def': 27}","{'att': 296, 'def': 17}",6,7,1,1,1.2485,d,2025-12-30 20:15:00,0,1,0,1,-0.08478000000000008
Manchester United,89,2025,EPL,a,1.94781,0.970138,1.94781,0.970138,"{'att': 210, 'def': 20}","{'att': 309, 'def': 35}",8,11,1,1,2.1113,d,2026-01-04 12:30:00,0,1,0,1,0.9776720000000001
Manchester United,89,2025,EPL,a,2.52488,0.31971,2.52488,0.31971,"{'att': 150, 'def': 18}","{'att': 307, 'def': 26}",13,1,2,2,2.7248,d,2026-01-07 20:15:00,0,1,0,1,2.20517
Manchester United,89,2025,EPL,h,3.07278,0.387015,3.07278,0.387015,"{'att': 317, 'def': 20}","{'att': 138, 'def': 21}",4,11,2,0,2.8665000000000003,w,2026-01-17 12:30:00,1,0,0,3,2.685765
Manchester United,89,2025,EPL,a,0.640902,1.42411,0.640902,1.42411,"{'att': 205, 'def': 17}","{'att': 198, 'def': 23}",1,12,3,2,0.6517,w,2026-01-25 16:30:00,1,0,0,3,-0.783208
Manchester United,89,2025,EPL,h,1.84362,1.71998,1.84362,0.95881,"{'att': 329, 'def': 17}","{'att': 225, 'def': 19}",7,7,3,2,1.4507999999999999,w,2026-02-01 14:00:00,1,0,0,3,0.88481
Manchester United,89,2025,EPL,h,2.16576,0.593404,2.16576,0.593404,"{'att': 197, 'def': 22}","{'att': 303, 'def': 15}",18,8,2,0,2.4863,w,2026-02-07 12:30:00,1,0,0,3,1.572356
Manchester United,89,2025,EPL,a,0.735767,1.30746,0.735767,1.30746,"{'att': 160, 'def': 15}","{'att': 330, 'def': 21}",5,1,1,1,0.7972000000000001,d,2026-02-10 20:15:00,0,1,0,1,-0.5716930000000001
Manchester United,89,2025,EPL,a,1.4547,0.560924,1.4547,0.560924,"{'att': 166, 'def': 12}","{'att': 263, 'def': 24}",5,6,1,0,2.1872,w,2026-02-23 20:00:00,1,0,0,3,0.8937760000000001
Manchester United,89,2025,EPL,h,2.34609,0.384699,1.58492,0.384699,"{'att': 235, 'def': 21}","{'att': 312, 'def': 21}",8,5,2,1,2.7323,w,2026-03-01 14:00:00,1,0,0,3,1.200221
Manchester United,89,2025,EPL,a,1.80571,1.96637,1.80571,1.2052,"{'att': 191, 'def': 28}","{'att': 233, 'def': 27}",11,8,1,2,1.2093,l,2026-03-04 20:15:00,0,0,1,0,0.6005099999999999
Manchester United,89,2025,EPL,h,1.67823,1.21071,1.67823,1.21071,"{'att': 214, 'def': 22}","{'att': 260, 'def': 15}",5,10,3,1,1.7202,w,2026-03-15 14:00:00,1,0,0,3,0.46752000000000016
Manchester United,89,2025,EPL,a,1.74574,1.76664,0.984568,1.00547,"{'att': 254, 'def': 21}","{'att': 218, 'def': 20}",8,6,2,2,1.3522,d,2026-03-20 20:00:00,0,1,0,1,-0.020902000000000087
Manchester United,89,2025,EPL,h,1.36555,2.95118,1.36555,2.95118,"{'att': 239, 'def': 23}","{'att': 267, 'def': 21}",11,8,1,2,0.4425,l,2026-04-13 19:00:00,0,0,1,0,-1.5856299999999999
Manchester United,89,2025,EPL,a,0.436043,1.28109,0.436043,1.28109,"{'att': 369, 'def': 13}","{'att': 261, 'def': 23}",1,8,1,0,0.6592,w,2026-04-18 19:00:00,1,0,0,3,-0.8450470000000001
Manchester United,89,2025,EPL,h,1.84852,1.30383,1.84852,1.30383,"{'att': 260, 'def': 20}","{'att': 239, 'def': 24}",8,10,2,1,1.8439999999999999,w,2026-04-27 19:00:00,1,0,0,3,0.5446899999999999
Manchester United,89,2025,EPL,h,2.55612,1.02814,2.55612,1.02814,"{'att': 285, 'def': 23}","{'att': 194, 'def': 20}",7,5,3,2,2.4019,w,2026-05-03 14:30:00,1,0,0,3,1.52798
Manchester United,89,2025,EPL,a,0.535981,1.2376,0.535981,1.2376,"{'att': 268, 'def': 21}","{'att': 244, 'def': 18}",7,13,0,0,0.7339,d,2026-05-09 14:00:00,0,1,0,1,-0.701619
Burnley,92,2025,EPL,a,0.734138,1.97858,0.734138,1.97858,"{'att': 295, 'def': 17}","{'att': 108, 'def': 17}",6,7,0,3,0.4918,l,2025-08-16 14:00:00,0,0,1,0,-1.244442
Burnley,92,2025,EPL,h,1.00381,1.12127,1.00381,1.12127,"{'att': 324, 'def': 21}","{'att': 247, 'def': 12}",4,4,2,0,1.2227,w,2025-08-23 14:00:00,1,0,0,3,-0.1174599999999999
Burnley,92,2025,EPL,a,1.32618,4.02237,1.32618,3.2612,"{'att': 272, 'def': 17}","{'att': 167, 'def': 11}",3,8,2,3,0.136,l,2025-08-30 14:00:00,0,0,1,0,-1.9350200000000002
Burnley,92,2025,EPL,h,0.168041,2.79492,0.168041,2.03375,"{'att': 244, 'def': 22}","{'att': 58, 'def': 14}",0,17,0,1,0.0498,l,2025-09-14 13:00:00,0,0,1,0,-1.8657089999999998
Burnley,92,2025,EPL,h,1.14159,0.830779,1.14159,0.830779,"{'att': 340, 'def': 18}","{'att': 191, 'def': 21}",4,10,1,1,1.6359,d,2025-09-20 14:00:00,0,1,0,1,0.31081100000000006
Burnley,92,2025,EPL,a,0.509491,3.22133,0.509491,3.22133,"{'att': 275, 'def': 16}","{'att': 176, 'def': 11}",4,15,1,5,0.0959,l,2025-09-27 14:00:00,0,0,1,0,-2.711839
Burnley,92,2025,EPL,a,0.502292,1.73572,0.502292,1.73572,"{'att': 328, 'def': 42}","{'att': 229, 'def': 18}",1,8,1,2,0.4577,l,2025-10-05 13:00:00,0,0,1,0,-1.233428
Burnley,92,2025,EPL,h,0.509647,2.33152,0.509647,2.33152,"{'att': 332, 'def': 21}","{'att': 164, 'def': 21}",2,8,2,0,0.22310000000000002,w,2025-10-18 14:00:00,1,0,0,3,-1.8218729999999999
Burnley,92,2025,EPL,a,1.54544,2.58132,1.54544,1.82015,"{'att': 262, 'def': 18}","{'att': 213, 'def': 24}",5,10,3,2,0.6457999999999999,w,2025-10-26 13:00:00,1,0,0,3,-0.27471
Burnley,92,2025,EPL,h,0.679177,2.51649,0.679177,2.51649,"{'att': 311, 'def': 20}","{'att': 231, 'def': 19}",3,9,0,2,0.2319,l,2025-11-01 15:00:00,0,0,1,0,-1.837313
Burnley,92,2025,EPL,a,1.87478,2.96728,1.87478,2.96728,"{'att': 200, 'def': 19}","{'att': 309, 'def': 20}",7,4,2,3,0.5509999999999999,l,2025-11-08 15:00:00,0,0,1,0,-1.0925000000000002
Burnley,92,2025,EPL,h,0.660943,1.72093,0.660943,1.72093,"{'att': 367, 'def': 26}","{'att': 250, 'def': 19}",6,11,0,2,0.5518000000000001,l,2025-11-22 12:30:00,0,0,1,0,-1.059987
Burnley,92,2025,EPL,a,0.874025,3.72106,0.112856,2.9599,"{'att': 226, 'def': 19}","{'att': 205, 'def': 14}",1,5,1,3,0.0638,l,2025-11-29 15:00:00,0,0,1,0,-2.8470440000000004
Burnley,92,2025,EPL,h,1.16852,0.987797,1.16852,0.987797,"{'att': 244, 'def': 25}","{'att': 347, 'def': 14}",9,4,0,1,1.4739,l,2025-12-03 19:30:00,0,0,1,0,0.18072299999999997
Burnley,92,2025,EPL,a,1.58375,1.80708,0.822586,1.04591,"{'att': 297, 'def': 13}","{'att': 129, 'def': 18}",2,13,1,2,1.1873999999999998,l,2025-12-06 15:00:00,0,0,1,0,-0.22332399999999986
Burnley,92,2025,EPL,h,2.05486,1.65053,2.05486,1.65053,"{'att': 312, 'def': 23}","{'att': 286, 'def': 12}",8,7,2,3,1.6566999999999998,l,2025-12-13 17:30:00,0,0,1,0,0.4043300000000001
Burnley,92,2025,EPL,a,0.480528,1.81847,0.480528,1.81847,"{'att': 233, 'def': 22}","{'att': 121, 'def': 22}",3,12,1,1,0.34109999999999996,d,2025-12-20 15:00:00,0,1,0,1,-1.337942
Burnley,92,2025,EPL,h,1.24948,1.25204,1.24948,1.25204,"{'att': 177, 'def': 21}","{'att': 244, 'def': 21}",4,6,0,0,1.3078,d,2025-12-27 15:00:00,0,1,0,1,-0.0025600000000001177
Burnley,92,2025,EPL,h,1.32551,2.49248,1.32551,2.49248,"{'att': 282, 'def': 23}","{'att': 230, 'def': 20}",11,7,1,3,0.583,l,2025-12-30 19:30:00,0,0,1,0,-1.16697
Burnley,92,2025,EPL,a,0.254551,1.4717,0.254551,1.4717,"{'att': 412, 'def': 29}","{'att': 233, 'def': 19}",1,6,0,2,0.37870000000000004,l,2026-01-03 15:00:00,0,0,1,0,-1.217149
Burnley,92,2025,EPL,h,0.31971,2.52488,0.31971,2.52488,"{'att': 307, 'def': 26}","{'att': 150, 'def': 18}",1,13,2,2,0.1727,d,2026-01-07 20:15:00,0,1,0,1,-2.20517
Burnley,92,2025,EPL,a,0.546971,3.49045,0.546971,2.72928,"{'att': 282, 'def': 17}","{'att': 118, 'def': 17}",5,27,1,1,0.0767,d,2026-01-17 15:00:00,0,1,0,1,-2.182309
Burnley,92,2025,EPL,h,1.54884,2.59093,1.54884,2.59093,"{'att': 340, 'def': 29}","{'att': 203, 'def': 27}",5,4,2,2,0.6716,d,2026-01-24 15:00:00,0,1,0,1,-1.0420900000000002
Burnley,92,2025,EPL,a,0.126371,1.8865,0.126371,1.8865,"{'att': 246, 'def': 23}","{'att': 295, 'def': 15}",2,7,0,3,0.14429999999999998,l,2026-02-02 20:00:00,0,0,1,0,-1.760129
