id,isResult,h,a,goals,xG,datetime,forecast,season,league
29417,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '1.31076', 'a': '0.259132'}",2026-03-01 15:15:00,"{'w': '0.7282', 'd': '0.2213', 'l': '0.0505'}",2025,La_liga
29409,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.48441', 'a': '0.656164'}",2026-03-01 17:30:00,"{'w': '0.6237', 'd': '0.2525', 'l': '0.1238'}",2025,La_liga
29415,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '1.57036', 'a': '0.697106'}",2026-03-01 20:00:00,"{'w': '0.6138', 'd': '0.2563', 'l': '0.1299'}",2025,La_liga
29416,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '2.02274', 'a': '0.476324'}",2026-03-02 20:00:00,"{'w': '0.7777', 'd': '0.1621', 'l': '0.0602'}",2025,La_liga
29385,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '3', 'a': '0'}","{'h': '2.55086', 'a': '1.01052'}",2026-03-04 18:00:00,"{'w': '0.7663', 'd': '0.1591', 'l': '0.0746'}",2025,La_liga
29420,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.910298', 'a': '0.637644'}",2026-03-06 20:00:00,"{'w': '0.4196', 'd': '0.3623', 'l': '0.2181'}",2025,La_liga
29426,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '2'}","{'h': '3.09031', 'a': '1.03165'}",2026-03-07 13:00:00,"{'w': '0.8315', 'd': '0.1117', 'l': '0.0568'}",2025,La_liga
29425,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '0.819009', 'a': '1.917'}",2026-03-07 15:15:00,"{'w': '0.1163', 'd': '0.2178', 'l': '0.6659'}",2025,La_liga
29419,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '2'}","{'h': '3.57972', 'a': '0.313932'}",2026-03-07 17:30:00,"{'w': '0.9622', 'd': '0.0315', 'l': '0.0063'}",2025,La_liga
29418,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.04698', 'a': '0.560009'}",2026-03-07 20:00:00,"{'w': '0.5098', 'd': '0.3428', 'l': '0.1474'}",2025,La_liga
29424,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '2.30632', 'a': '1.62051'}",2026-03-08 13:00:00,"{'w': '0.5457', 'd': '0.2206', 'l': '0.2337'}",2025,La_liga
29423,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '0.821088', 'a': '1.24912'}",2026-03-08 15:15:00,"{'w': '0.2084', 'd': '0.3212', 'l': '0.4704'}",2025,La_liga
29427,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '1.14573', 'a': '0.211673'}",2026-03-08 17:30:00,"{'w': '0.6683', 'd': '0.2778', 'l': '0.0539'}",2025,La_liga
29422,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '2'}","{'h': '2.51657', 'a': '1.60795'}",2026-03-08 20:00:00,"{'w': '0.6126', 'd': '0.2187', 'l': '0.1687'}",2025,La_liga
29421,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '1', 'a': '1'}","{'h': '1.55092', 'a': '0.886689'}",2026-03-09 20:00:00,"{'w': '0.5232', 'd': '0.2825', 'l': '0.1943'}",2025,La_liga
29428,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.287232', 'a': '0.873846'}",2026-03-13 20:00:00,"{'w': '0.086', 'd': '0.3506', 'l': '0.5634'}",2025,La_liga
29433,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '2.19442', 'a': '1.97271'}",2026-03-14 13:00:00,"{'w': '0.4354', 'd': '0.2609', 'l': '0.3037'}",2025,La_liga
29429,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '2.14469', 'a': '1.58248'}",2026-03-14 15:15:00,"{'w': '0.5168', 'd': '0.246', 'l': '0.2372'}",2025,La_liga
29432,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.8648', 'a': '0.486871'}",2026-03-14 17:30:00,"{'w': '0.755', 'd': '0.1747', 'l': '0.0703'}",2025,La_liga
29434,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '4', 'a': '1'}","{'h': '1.72531', 'a': '1.3711'}",2026-03-14 20:00:00,"{'w': '0.4482', 'd': '0.2891', 'l': '0.2627'}",2025,La_liga
29435,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.1497', 'a': '1.35243'}",2026-03-15 13:00:00,"{'w': '0.5773', 'd': '0.2606', 'l': '0.1621'}",2025,La_liga
29430,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '5', 'a': '2'}","{'h': '3.8639', 'a': '1.04304'}",2026-03-15 15:15:00,"{'w': '0.9232', 'd': '0.0559', 'l': '0.0209'}",2025,La_liga
29431,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.87752', 'a': '0.646702'}",2026-03-15 17:30:00,"{'w': '0.7001', 'd': '0.2068', 'l': '0.0931'}",2025,La_liga
29437,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '1'}","{'h': '2.91429', 'a': '0.615126'}",2026-03-15 20:00:00,"{'w': '0.8984', 'd': '0.0756', 'l': '0.026'}",2025,La_liga
29436,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.68134', 'a': '1.45599'}",2026-03-16 20:00:00,"{'w': '0.4262', 'd': '0.2693', 'l': '0.3045'}",2025,La_liga
29438,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '1'}","{'h': '3.35586', 'a': '0.894953'}",2026-03-20 20:00:00,"{'w': '0.8952', 'd': '0.0766', 'l': '0.0282'}",2025,La_liga
29440,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.51605', 'a': '1.51939'}",2026-03-21 13:00:00,"{'w': '0.3568', 'd': '0.29', 'l': '0.3532'}",2025,La_liga
29442,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '1.51208', 'a': '2.06384'}",2026-03-21 15:15:00,"{'w': '0.2002', 'd': '0.2648', 'l': '0.535'}",2025,La_liga
29443,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '4', 'a': '2'}","{'h': '2.92669', 'a': '1.33569'}",2026-03-21 17:30:00,"{'w': '0.7716', 'd': '0.1574', 'l': '0.071'}",2025,La_liga
29447,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '2.26232', 'a': '0.232115'}",2026-03-21 17:30:00,"{'w': '0.8926', 'd': '0.0931', 'l': '0.0143'}",2025,La_liga
29444,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '0.505411', 'a': '1.7133'}",2026-03-21 20:00:00,"{'w': '0.0787', 'd': '0.1954', 'l': '0.7259'}",2025,La_liga
29441,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.92205', 'a': '2.19631'}",2026-03-22 13:00:00,"{'w': '0.3066', 'd': '0.2425', 'l': '0.4509'}",2025,La_liga
29445,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '4'}","{'h': '1.70969', 'a': '1.67221'}",2026-03-22 15:15:00,"{'w': '0.3776', 'd': '0.2595', 'l': '0.3629'}",2025,La_liga
29439,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.92715', 'a': '0.591202'}",2026-03-22 17:30:00,"{'w': '0.7563', 'd': '0.1743', 'l': '0.0694'}",2025,La_liga
29446,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '2'}","{'h': '2.96605', 'a': '1.40234'}",2026-03-22 20:00:00,"{'w': '0.7734', 'd': '0.1541', 'l': '0.0725'}",2025,La_liga
29456,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.51493', 'a': '0.601974'}",2026-04-03 19:00:00,"{'w': '0.6152', 'd': '0.2561', 'l': '0.1287'}",2025,La_liga
29457,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '2.96404', 'a': '0.320219'}",2026-04-04 12:00:00,"{'w': '0.9643', 'd': '0.031', 'l': '0.0047'}",2025,La_liga
29452,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '1.03875', 'a': '1.51454'}",2026-04-04 14:15:00,"{'w': '0.2401', 'd': '0.2869', 'l': '0.473'}",2025,La_liga
29450,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '2.00215', 'a': '0.144091'}",2026-04-04 16:30:00,"{'w': '0.9066', 'd': '0.0836', 'l': '0.0098'}",2025,La_liga
29449,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.919286', 'a': '2.68584'}",2026-04-04 19:00:00,"{'w': '0.0572', 'd': '0.1432', 'l': '0.7996'}",2025,La_liga
29455,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.96345', 'a': '0.524379'}",2026-04-05 12:00:00,"{'w': '0.7946', 'd': '0.1573', 'l': '0.0481'}",2025,La_liga
29454,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '3'}","{'h': '0.720964', 'a': '1.457'}",2026-04-05 14:15:00,"{'w': '0.1415', 'd': '0.2585', 'l': '0.6'}",2025,La_liga
29453,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.785105', 'a': '0.840736'}",2026-04-05 16:30:00,"{'w': '0.312', 'd': '0.3675', 'l': '0.3205'}",2025,La_liga
29448,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '2'}","{'h': '1.65967', 'a': '1.61149'}",2026-04-05 19:00:00,"{'w': '0.3592', 'd': '0.2976', 'l': '0.3432'}",2025,La_liga
29451,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '0.653493', 'a': '0.443518'}",2026-04-06 19:00:00,"{'w': '0.3644', 'd': '0.4325', 'l': '0.2031'}",2025,La_liga
29462,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.98086', 'a': '0.46667'}",2026-04-10 19:00:00,"{'w': '0.7639', 'd': '0.1714', 'l': '0.0647'}",2025,La_liga
29464,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '3'}","{'h': '1.295', 'a': '1.206'}",2026-04-11 12:00:00,"{'w': '0.3577', 'd': '0.3373', 'l': '0.305'}",2025,La_liga
29465,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.03489', 'a': '2.76889'}",2026-04-11 14:15:00,"{'w': '0.0674', 'd': '0.146', 'l': '0.7866'}",2025,La_liga
29459,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '1'}","{'h': '3.30789', 'a': '1.13134'}",2026-04-11 16:30:00,"{'w': '0.8499', 'd': '0.1032', 'l': '0.0469'}",2025,La_liga
29463,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '1.6578', 'a': '0.855474'}",2026-04-11 19:00:00,"{'w': '0.6025', 'd': '0.2559', 'l': '0.1416'}",2025,La_liga
29460,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.52928', 'a': '0.411183'}",2026-04-12 12:00:00,"{'w': '0.7254', 'd': '0.2112', 'l': '0.0634'}",2025,La_liga
29466,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '2.54659', 'a': '1.97051'}",2026-04-12 14:15:00,"{'w': '0.5166', 'd': '0.2351', 'l': '0.2483'}",2025,La_liga
29467,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '0', 'a': '3'}","{'h': '1.15878', 'a': '2.12846'}",2026-04-12 16:30:00,"{'w': '0.1149', 'd': '0.2251', 'l': '0.66'}",2025,La_liga
29458,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.31935', 'a': '1.55144'}",2026-04-12 19:00:00,"{'w': '0.2969', 'd': '0.2906', 'l': '0.4125'}",2025,La_liga
29461,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '3.32797', 'a': '0.290983'}",2026-04-13 19:00:00,"{'w': '0.9724', 'd': '0.0228', 'l': '0.0048'}",2025,La_liga
29478,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '0.49013', 'a': '1.39553'}",2026-04-21 18:00:00,"{'w': '0.0855', 'd': '0.2476', 'l': '0.6669'}",2025,La_liga
29481,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '2.24468', 'a': '1.39393'}",2026-04-21 18:00:00,"{'w': '0.5781', 'd': '0.2244', 'l': '0.1975'}",2025,La_liga
29483,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.504', 'a': '1.62967'}",2026-04-21 19:30:00,"{'w': '0.3393', 'd': '0.2547', 'l': '0.406'}",2025,La_liga
29485,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '3'}","{'h': '1.72891', 'a': '1.24954'}",2026-04-21 19:30:00,"{'w': '0.5026', 'd': '0.2833', 'l': '0.2141'}",2025,La_liga
29484,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '2'}","{'h': '3.62854', 'a': '0.846836'}",2026-04-22 17:00:00,"{'w': '0.9299', 'd': '0.0529', 'l': '0.0172'}",2025,La_liga
29487,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '1.90157', 'a': '0.215233'}",2026-04-22 18:00:00,"{'w': '0.8651', 'd': '0.1179', 'l': '0.017'}",2025,La_liga
29479,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.54451', 'a': '1.07392'}",2026-04-22 19:30:00,"{'w': '0.4924', 'd': '0.29', 'l': '0.2176'}",2025,La_liga
29480,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.2081', 'a': '0.444478'}",2026-04-23 17:00:00,"{'w': '0.6079', 'd': '0.2936', 'l': '0.0985'}",2025,La_liga
29486,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '2.06977', 'a': '1.68535'}",2026-04-23 18:00:00,"{'w': '0.4561', 'd': '0.251', 'l': '0.2929'}",2025,La_liga
29482,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '2.52849', 'a': '3.25021'}",2026-04-23 19:30:00,"{'w': '0.2429', 'd': '0.2012', 'l': '0.5559'}",2025,La_liga
29474,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.01953', 'a': '1.09576'}",2026-04-24 19:00:00,"{'w': '0.3205', 'd': '0.3106', 'l': '0.3689'}",2025,La_liga
29473,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.40767', 'a': '0.221499'}",2026-04-25 12:00:00,"{'w': '0.7161', 'd': '0.2396', 'l': '0.0443'}",2025,La_liga
29469,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.607664', 'a': '2.05171'}",2026-04-25 14:15:00,"{'w': '0.0583', 'd': '0.1753', 'l': '0.7664'}",2025,La_liga
29472,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '2.31263', 'a': '1.38799'}",2026-04-25 16:30:00,"{'w': '0.6132', 'd': '0.2264', 'l': '0.1604'}",2025,La_liga
29468,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '2.47955', 'a': '0.970599'}",2026-04-25 19:00:00,"{'w': '0.752', 'd': '0.1638', 'l': '0.0842'}",2025,La_liga
29475,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '3'}","{'h': '3.18496', 'a': '2.39684'}",2026-04-26 12:00:00,"{'w': '0.5662', 'd': '0.2038', 'l': '0.23'}",2025,La_liga
29471,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '2'}","{'h': '0.772271', 'a': '0.621829'}",2026-04-26 14:15:00,"{'w': '0.3348', 'd': '0.4047', 'l': '0.2605'}",2025,La_liga
29476,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '2.14254', 'a': '0.553816'}",2026-04-26 16:30:00,"{'w': '0.7937', 'd': '0.1589', 'l': '0.0474'}",2025,La_liga
29470,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.409', 'a': '2.05297'}",2026-04-26 19:00:00,"{'w': '0.4811', 'd': '0.2611', 'l': '0.2578'}",2025,La_liga
29477,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '0'}","{'h': '0.853225', 'a': '1.38559'}",2026-04-27 19:00:00,"{'w': '0.17', 'd': '0.3036', 'l': '0.5264'}",2025,La_liga
29497,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '1.77655', 'a': '1.30537'}",2026-05-01 19:00:00,"{'w': '0.4703', 'd': '0.275', 'l': '0.2547'}",2025,La_liga
29489,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '5', 'a': '1'}","{'h': '2.47953', 'a': '0.801231'}",2026-05-02 12:00:00,"{'w': '0.7845', 'd': '0.1423', 'l': '0.0732'}",2025,La_liga
29495,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.778471', 'a': '1.80568'}",2026-05-02 14:15:00,"{'w': '0.1379', 'd': '0.2259', 'l': '0.6362'}",2025,La_liga
29491,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '4'}","{'h': '0.613172', 'a': '0.895921'}",2026-05-02 16:30:00,"{'w': '0.224', 'd': '0.3659', 'l': '0.4101'}",2025,La_liga
29488,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.28813', 'a': '1.56763'}",2026-05-02 19:00:00,"{'w': '0.2964', 'd': '0.2751', 'l': '0.4285'}",2025,La_liga
29493,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '1.4443', 'a': '1.64767'}",2026-05-03 12:00:00,"{'w': '0.3043', 'd': '0.2885', 'l': '0.4072'}",2025,La_liga
29496,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '1.35219', 'a': '0.954171'}",2026-05-03 14:15:00,"{'w': '0.4705', 'd': '0.3153', 'l': '0.2142'}",2025,La_liga
29492,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '3', 'a': '0'}","{'h': '1.86882', 'a': '1.14971'}",2026-05-03 16:30:00,"{'w': '0.5825', 'd': '0.2293', 'l': '0.1882'}",2025,La_liga
29494,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '1.09007', 'a': '1.5023'}",2026-05-03 19:00:00,"{'w': '0.256', 'd': '0.2807', 'l': '0.4633'}",2025,La_liga
29490,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.32018', 'a': '0.166837'}",2026-05-04 19:00:00,"{'w': '0.7062', 'd': '0.2511', 'l': '0.0427'}",2025,La_liga
