id,isResult,h,a,goals,xG,datetime,forecast,season,league
15034,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '4.95179', 'a': '0.186229'}",2021-03-07 17:30:00,"{'w': '0.9954', 'd': '0.0042', 'l': '0.0004'}",2020,La_liga
15028,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '1.28132', 'a': '1.45524'}",2021-03-07 20:00:00,"{'w': '0.2689', 'd': '0.3584', 'l': '0.3727'}",2020,La_liga
15030,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '2'}","{'h': '2.01921', 'a': '0.798216'}",2021-03-08 20:00:00,"{'w': '0.7003', 'd': '0.2113', 'l': '0.0884'}",2020,La_liga
14948,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.53875', 'a': '0.701495'}",2021-03-10 20:00:00,"{'w': '0.6136', 'd': '0.2758', 'l': '0.1106'}",2020,La_liga
15044,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.853066', 'a': '0.493596'}",2021-03-12 20:00:00,"{'w': '0.4426', 'd': '0.3643', 'l': '0.1931'}",2020,La_liga
15038,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '1.48992', 'a': '1.74684'}",2021-03-13 13:00:00,"{'w': '0.2614', 'd': '0.3226', 'l': '0.416'}",2020,La_liga
15046,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '1.72628', 'a': '0.726991'}",2021-03-13 15:15:00,"{'w': '0.644', 'd': '0.2458', 'l': '0.1102'}",2020,La_liga
15045,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '0.467892', 'a': '0.891'}",2021-03-13 17:30:00,"{'w': '0.1751', 'd': '0.3651', 'l': '0.4598'}",2020,La_liga
15042,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.409679', 'a': '1.81829'}",2021-03-13 20:00:00,"{'w': '0.0615', 'd': '0.1799', 'l': '0.7586'}",2020,La_liga
15040,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.18876', 'a': '0.725139'}",2021-03-14 13:00:00,"{'w': '0.4668', 'd': '0.3617', 'l': '0.1715'}",2020,La_liga
15043,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.331961', 'a': '0.306083'}",2021-03-14 15:15:00,"{'w': '0.2291', 'd': '0.5762', 'l': '0.1947'}",2020,La_liga
15041,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.32358', 'a': '2.84919'}",2021-03-14 17:30:00,"{'w': '0.0886', 'd': '0.1543', 'l': '0.7571'}",2020,La_liga
15047,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.841992', 'a': '0.662923'}",2021-03-14 20:00:00,"{'w': '0.3756', 'd': '0.3666', 'l': '0.2578'}",2020,La_liga
15039,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '4', 'a': '1'}","{'h': '1.52419', 'a': '2.19819'}",2021-03-15 20:00:00,"{'w': '0.1762', 'd': '0.2675', 'l': '0.5563'}",2020,La_liga
14150,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '0'}","{'h': '1.95263', 'a': '0.612799'}",2021-03-17 20:00:00,"{'w': '0.7418', 'd': '0.1855', 'l': '0.0727'}",2020,La_liga
15050,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '2.46001', 'a': '0.568605'}",2021-03-19 20:00:00,"{'w': '0.8688', 'd': '0.1022', 'l': '0.029'}",2020,La_liga
15048,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.72731', 'a': '0.532399'}",2021-03-20 13:00:00,"{'w': '0.6961', 'd': '0.2157', 'l': '0.0882'}",2020,La_liga
15051,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '0.686996', 'a': '2.79574'}",2021-03-20 15:15:00,"{'w': '0.0213', 'd': '0.0865', 'l': '0.8922'}",2020,La_liga
15053,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.89442', 'a': '0.734886'}",2021-03-20 17:30:00,"{'w': '0.3511', 'd': '0.3695', 'l': '0.2794'}",2020,La_liga
15056,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.809957', 'a': '1.11252'}",2021-03-20 20:00:00,"{'w': '0.2131', 'd': '0.3899', 'l': '0.397'}",2020,La_liga
15052,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '1.79357', 'a': '1.38712'}",2021-03-21 13:00:00,"{'w': '0.4731', 'd': '0.3233', 'l': '0.2036'}",2020,La_liga
15055,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '1.4357', 'a': '0.924202'}",2021-03-21 15:15:00,"{'w': '0.4846', 'd': '0.2807', 'l': '0.2347'}",2020,La_liga
15057,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '1'}","{'h': '2.50648', 'a': '0.90665'}",2021-03-21 15:15:00,"{'w': '0.8324', 'd': '0.1359', 'l': '0.0317'}",2020,La_liga
15049,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '0.64656', 'a': '1.1132'}",2021-03-21 17:30:00,"{'w': '0.1533', 'd': '0.3447', 'l': '0.502'}",2020,La_liga
15054,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '6'}","{'h': '0.917148', 'a': '3.3338'}",2021-03-21 20:00:00,"{'w': '0.0229', 'd': '0.0763', 'l': '0.9008'}",2020,La_liga
15062,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '0', 'a': '2'}","{'h': '0.462819', 'a': '0.857773'}",2021-04-02 19:00:00,"{'w': '0.1758', 'd': '0.3696', 'l': '0.4546'}",2020,La_liga
15061,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '3'}","{'h': '1.22939', 'a': '3.49755'}",2021-04-03 12:00:00,"{'w': '0.0317', 'd': '0.0898', 'l': '0.8785'}",2020,La_liga
15064,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.96177', 'a': '0.299961'}",2021-04-03 14:15:00,"{'w': '0.8054', 'd': '0.1563', 'l': '0.0383'}",2020,La_liga
15063,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.198501', 'a': '0.316201'}",2021-04-03 16:30:00,"{'w': '0.1411', 'd': '0.6302', 'l': '0.2287'}",2020,La_liga
15058,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '3'}","{'h': '1.868', 'a': '2.58943'}",2021-04-04 12:00:00,"{'w': '0.1857', 'd': '0.24', 'l': '0.5743'}",2020,La_liga
15067,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '0.797759', 'a': '1.90364'}",2021-04-04 14:15:00,"{'w': '0.0861', 'd': '0.2328', 'l': '0.6811'}",2020,La_liga
15060,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.02818', 'a': '0.858442'}",2021-04-04 16:30:00,"{'w': '0.3882', 'd': '0.3426', 'l': '0.2692'}",2020,La_liga
15066,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '1.89943', 'a': '0.551951'}",2021-04-04 19:00:00,"{'w': '0.7685', 'd': '0.1773', 'l': '0.0542'}",2020,La_liga
15059,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.68796', 'a': '0.435921'}",2021-04-05 19:00:00,"{'w': '0.7048', 'd': '0.2174', 'l': '0.0778'}",2020,La_liga
15065,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.724498', 'a': '0.990446'}",2021-04-07 19:00:00,"{'w': '0.2283', 'd': '0.3405', 'l': '0.4312'}",2020,La_liga
15073,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '1.09388', 'a': '0.880685'}",2021-04-09 19:00:00,"{'w': '0.3693', 'd': '0.4054', 'l': '0.2253'}",2020,La_liga
15072,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '2.78378', 'a': '0.640397'}",2021-04-10 12:00:00,"{'w': '0.886', 'd': '0.0863', 'l': '0.0277'}",2020,La_liga
15068,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '1.81094', 'a': '0.448906'}",2021-04-10 14:15:00,"{'w': '0.7834', 'd': '0.167', 'l': '0.0496'}",2020,La_liga
15071,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '0.360623', 'a': '0.309936'}",2021-04-10 16:30:00,"{'w': '0.229', 'd': '0.5713', 'l': '0.1997'}",2020,La_liga
15074,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '1.64993', 'a': '1.15567'}",2021-04-10 19:00:00,"{'w': '0.5066', 'd': '0.2475', 'l': '0.2459'}",2020,La_liga
15077,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '2'}","{'h': '1.60338', 'a': '1.29078'}",2021-04-11 12:00:00,"{'w': '0.4343', 'd': '0.2793', 'l': '0.2864'}",2020,La_liga
15075,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '2.34115', 'a': '1.13047'}",2021-04-11 14:15:00,"{'w': '0.7064', 'd': '0.1845', 'l': '0.1091'}",2020,La_liga
15076,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '2'}","{'h': '1.19214', 'a': '1.22464'}",2021-04-11 16:30:00,"{'w': '0.3318', 'd': '0.3294', 'l': '0.3388'}",2020,La_liga
15069,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.613966', 'a': '1.34136'}",2021-04-11 19:00:00,"{'w': '0.1387', 'd': '0.278', 'l': '0.5833'}",2020,La_liga
15070,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '4'}","{'h': '2.09186', 'a': '1.59713'}",2021-04-12 19:00:00,"{'w': '0.4979', 'd': '0.251', 'l': '0.2511'}",2020,La_liga
15106,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '0'}","{'h': '0.531975', 'a': '0.699627'}",2021-04-18 12:00:00,"{'w': '0.226', 'd': '0.4089', 'l': '0.3651'}",2020,La_liga
15107,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '0.292775', 'a': '3.65426'}",2021-04-18 12:00:00,"{'w': '0.0023', 'd': '0.0142', 'l': '0.9835'}",2020,La_liga
15098,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '0'}","{'h': '0.316991', 'a': '0.747867'}",2021-04-18 14:15:00,"{'w': '0.1226', 'd': '0.3949', 'l': '0.4825'}",2020,La_liga
15100,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '5', 'a': '0'}","{'h': '2.75029', 'a': '0'}",2021-04-18 14:15:00,"{'w': '0.9887', 'd': '0.0113', 'l': '0'}",2020,La_liga
15102,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '0.62725', 'a': '1.61735'}",2021-04-18 16:30:00,"{'w': '0.0877', 'd': '0.2216', 'l': '0.6907'}",2020,La_liga
15104,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.322965', 'a': '0.436078'}",2021-04-18 16:30:00,"{'w': '0.1991', 'd': '0.5204', 'l': '0.2805'}",2020,La_liga
15103,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '2.19426', 'a': '0.618079'}",2021-04-18 19:00:00,"{'w': '0.7995', 'd': '0.1488', 'l': '0.0517'}",2020,La_liga
15105,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '5'}","{'h': '0.844482', 'a': '1.87811'}",2021-04-18 19:00:00,"{'w': '0.1404', 'd': '0.2221', 'l': '0.6375'}",2020,La_liga
15084,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.310335', 'a': '2.05149'}",2021-04-21 17:00:00,"{'w': '0.0111', 'd': '0.0809', 'l': '0.908'}",2020,La_liga
15085,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '3.63596', 'a': '1.20337'}",2021-04-21 17:00:00,"{'w': '0.8969', 'd': '0.0775', 'l': '0.0256'}",2020,La_liga
15081,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.244787', 'a': '0.845575'}",2021-04-21 18:00:00,"{'w': '0.0984', 'd': '0.3943', 'l': '0.5073'}",2020,La_liga
15078,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.40963', 'a': '1.45071'}",2021-04-21 19:00:00,"{'w': '0.3458', 'd': '0.2935', 'l': '0.3607'}",2020,La_liga
15087,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.33615', 'a': '1.30359'}",2021-04-21 19:00:00,"{'w': '0.3618', 'd': '0.2901', 'l': '0.3481'}",2020,La_liga
15082,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '1.31917', 'a': '3.52537'}",2021-04-21 20:00:00,"{'w': '0.0483', 'd': '0.0971', 'l': '0.8546'}",2020,La_liga
15079,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '0'}","{'h': '2.32831', 'a': '1.40665'}",2021-04-22 17:00:00,"{'w': '0.604', 'd': '0.2411', 'l': '0.1549'}",2020,La_liga
15083,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '4', 'a': '1'}","{'h': '1.76204', 'a': '1.34566'}",2021-04-22 19:00:00,"{'w': '0.4886', 'd': '0.2571', 'l': '0.2543'}",2020,La_liga
15086,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.19014', 'a': '0.504303'}",2021-04-22 19:00:00,"{'w': '0.8562', 'd': '0.1142', 'l': '0.0296'}",2020,La_liga
15080,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '5', 'a': '2'}","{'h': '2.15458', 'a': '1.39543'}",2021-04-22 20:00:00,"{'w': '0.5806', 'd': '0.2599', 'l': '0.1595'}",2020,La_liga
15097,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '0.43368', 'a': '0.236951'}",2021-04-24 14:00:00,"{'w': '0.2959', 'd': '0.5625', 'l': '0.1416'}",2020,La_liga
15095,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '3.23903', 'a': '1.55697'}",2021-04-24 14:15:00,"{'w': '0.7907', 'd': '0.1492', 'l': '0.0601'}",2020,La_liga
15094,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.00912', 'a': '0.893913'}",2021-04-24 16:30:00,"{'w': '0.3539', 'd': '0.3756', 'l': '0.2705'}",2020,La_liga
15092,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.985387', 'a': '0.898058'}",2021-04-24 19:00:00,"{'w': '0.3426', 'd': '0.3355', 'l': '0.3219'}",2020,La_liga
15091,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '0.472579', 'a': '0.711933'}",2021-04-25 12:00:00,"{'w': '0.1954', 'd': '0.412', 'l': '0.3926'}",2020,La_liga
15096,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.964915', 'a': '3.38056'}",2021-04-25 14:15:00,"{'w': '0.0364', 'd': '0.0789', 'l': '0.8847'}",2020,La_liga
15089,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '1'}","{'h': '0.601898', 'a': '1.41709'}",2021-04-25 16:30:00,"{'w': '0.1112', 'd': '0.2667', 'l': '0.6221'}",2020,La_liga
15093,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '1.27314', 'a': '0.902764'}",2021-04-25 16:30:00,"{'w': '0.4185', 'd': '0.4035', 'l': '0.178'}",2020,La_liga
15088,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '1.42809', 'a': '0.745334'}",2021-04-25 19:00:00,"{'w': '0.5554', 'd': '0.2811', 'l': '0.1635'}",2020,La_liga
15090,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.729653', 'a': '0.706358'}",2021-04-26 19:00:00,"{'w': '0.2991', 'd': '0.3877', 'l': '0.3132'}",2020,La_liga
15099,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.73076', 'a': '0.640604'}",2021-04-28 17:00:00,"{'w': '0.6943', 'd': '0.2083', 'l': '0.0974'}",2020,La_liga
15101,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '2'}","{'h': '1.43667', 'a': '0.811246'}",2021-04-29 17:00:00,"{'w': '0.5249', 'd': '0.2836', 'l': '0.1915'}",2020,La_liga
15113,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '2.3642', 'a': '0.976661'}",2021-04-30 19:00:00,"{'w': '0.7455', 'd': '0.177', 'l': '0.0775'}",2020,La_liga
15114,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '1.64332', 'a': '0.154274'}",2021-05-01 12:00:00,"{'w': '0.8138', 'd': '0.1655', 'l': '0.0207'}",2020,La_liga
15112,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.38118', 'a': '1.01516'}",2021-05-01 14:15:00,"{'w': '0.4723', 'd': '0.3116', 'l': '0.2161'}",2020,La_liga
15116,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.446278', 'a': '0.298366'}",2021-05-01 16:30:00,"{'w': '0.288', 'd': '0.5383', 'l': '0.1737'}",2020,La_liga
15117,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.6256', 'a': '0.0721582'}",2021-05-01 19:00:00,"{'w': '0.8079', 'd': '0.1796', 'l': '0.0125'}",2020,La_liga
15110,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '0.76247', 'a': '1.88115'}",2021-05-02 12:00:00,"{'w': '0.0924', 'd': '0.2118', 'l': '0.6958'}",2020,La_liga
15111,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.184151', 'a': '0.487189'}",2021-05-02 14:15:00,"{'w': '0.1129', 'd': '0.5564', 'l': '0.3307'}",2020,La_liga
15115,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '0.924434', 'a': '1.60276'}",2021-05-02 16:30:00,"{'w': '0.1378', 'd': '0.3003', 'l': '0.5619'}",2020,La_liga
15109,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '1.41404', 'a': '3.98456'}",2021-05-02 19:00:00,"{'w': '0.0137', 'd': '0.0548', 'l': '0.9315'}",2020,La_liga
15108,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.792995', 'a': '0.6882'}",2021-05-03 19:00:00,"{'w': '0.3459', 'd': '0.3673', 'l': '0.2868'}",2020,La_liga
