id,isResult,h,a,goals,xG,datetime,forecast,season,league
8131,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.00403', 'a': '0.510311'}",2018-02-28 20:30:00,"{'w': '0.4918', 'd': '0.335', 'l': '0.1732'}",2017,La_liga
8135,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '4', 'a': '0'}","{'h': '2.69704', 'a': '0.754304'}",2018-02-28 20:30:00,"{'w': '0.8267', 'd': '0.1236', 'l': '0.0497'}",2017,La_liga
8129,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.353891', 'a': '0.399624'}",2018-03-01 18:30:00,"{'w': '0.2164', 'd': '0.5383', 'l': '0.2453'}",2017,La_liga
8138,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.44343', 'a': '1.09273'}",2018-03-01 20:00:00,"{'w': '0.4498', 'd': '0.3014', 'l': '0.2488'}",2017,La_liga
8134,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '2.28032', 'a': '0.290231'}",2018-03-01 20:30:00,"{'w': '0.8895', 'd': '0.0923', 'l': '0.0182'}",2017,La_liga
8144,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '0.546004', 'a': '0.295862'}",2018-03-03 12:00:00,"{'w': '0.3424', 'd': '0.4972', 'l': '0.1604'}",2017,La_liga
8148,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '2.46092', 'a': '0.513503'}",2018-03-03 15:15:00,"{'w': '0.8451', 'd': '0.112', 'l': '0.0429'}",2017,La_liga
8143,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.24866', 'a': '0.601828'}",2018-03-03 17:30:00,"{'w': '0.5582', 'd': '0.2912', 'l': '0.1506'}",2017,La_liga
8147,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.0368', 'a': '0.521384'}",2018-03-03 17:30:00,"{'w': '0.4909', 'd': '0.3545', 'l': '0.1546'}",2017,La_liga
8142,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '1'}","{'h': '2.0181', 'a': '0.840741'}",2018-03-03 19:45:00,"{'w': '0.6952', 'd': '0.2214', 'l': '0.0834'}",2017,La_liga
8141,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '2.04187', 'a': '1.06127'}",2018-03-04 11:00:00,"{'w': '0.6494', 'd': '0.2167', 'l': '0.1339'}",2017,La_liga
8146,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '0.808635', 'a': '0.158837'}",2018-03-04 15:15:00,"{'w': '0.5103', 'd': '0.4191', 'l': '0.0706'}",2017,La_liga
8140,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.93124', 'a': '0.370822'}",2018-03-04 17:30:00,"{'w': '0.8143', 'd': '0.1499', 'l': '0.0358'}",2017,La_liga
8139,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '1.12897', 'a': '0.36952'}",2018-03-04 19:45:00,"{'w': '0.5783', 'd': '0.3162', 'l': '0.1055'}",2017,La_liga
8145,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '1.49597', 'a': '0.729207'}",2018-03-05 20:00:00,"{'w': '0.5821', 'd': '0.268', 'l': '0.1499'}",2017,La_liga
8153,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '0'}","{'h': '1.03867', 'a': '0.703693'}",2018-03-09 20:00:00,"{'w': '0.4464', 'd': '0.3647', 'l': '0.1889'}",2017,La_liga
8152,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.39288', 'a': '1.79681'}",2018-03-10 12:00:00,"{'w': '0.2736', 'd': '0.2511', 'l': '0.4753'}",2017,La_liga
8158,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '1.10014', 'a': '1.13005'}",2018-03-10 15:15:00,"{'w': '0.3399', 'd': '0.2964', 'l': '0.3637'}",2017,La_liga
8151,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '1.60766', 'a': '0.800471'}",2018-03-10 17:30:00,"{'w': '0.5877', 'd': '0.2559', 'l': '0.1564'}",2017,La_liga
8156,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.541391', 'a': '2.42399'}",2018-03-10 19:45:00,"{'w': '0.0414', 'd': '0.1267', 'l': '0.8319'}",2017,La_liga
8150,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.49193', 'a': '0.947318'}",2018-03-11 11:00:00,"{'w': '0.7748', 'd': '0.158', 'l': '0.0672'}",2017,La_liga
8155,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '1.6219', 'a': '0.87523'}",2018-03-11 15:15:00,"{'w': '0.5749', 'd': '0.274', 'l': '0.1511'}",2017,La_liga
8154,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '1.02723', 'a': '2.62384'}",2018-03-11 17:30:00,"{'w': '0.0536', 'd': '0.1475', 'l': '0.7989'}",2017,La_liga
8157,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.26084', 'a': '1.34791'}",2018-03-11 19:45:00,"{'w': '0.3292', 'd': '0.2986', 'l': '0.3722'}",2017,La_liga
8149,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '3'}","{'h': '0.783255', 'a': '1.71568'}",2018-03-12 20:00:00,"{'w': '0.1381', 'd': '0.2399', 'l': '0.622'}",2017,La_liga
8162,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '1.71343', 'a': '1.91049'}",2018-03-16 20:00:00,"{'w': '0.3152', 'd': '0.2737', 'l': '0.4111'}",2017,La_liga
8164,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '1.26948', 'a': '0.310044'}",2018-03-17 12:00:00,"{'w': '0.6492', 'd': '0.2756', 'l': '0.0752'}",2017,La_liga
8159,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '1'}","{'h': '2.69263', 'a': '1.24894'}",2018-03-17 15:15:00,"{'w': '0.71', 'd': '0.1653', 'l': '0.1247'}",2017,La_liga
8161,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.424264', 'a': '0.80265'}",2018-03-17 17:30:00,"{'w': '0.1751', 'd': '0.3902', 'l': '0.4347'}",2017,La_liga
8160,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '0.756102', 'a': '0.175768'}",2018-03-17 19:45:00,"{'w': '0.5012', 'd': '0.424', 'l': '0.0748'}",2017,La_liga
8168,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.73518', 'a': '0.452713'}",2018-03-18 11:00:00,"{'w': '0.7487', 'd': '0.1863', 'l': '0.065'}",2017,La_liga
8167,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '2.93887', 'a': '0.9045'}",2018-03-18 15:15:00,"{'w': '0.8563', 'd': '0.1081', 'l': '0.0356'}",2017,La_liga
8165,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '1.39436', 'a': '1.16223'}",2018-03-18 17:30:00,"{'w': '0.3954', 'd': '0.3585', 'l': '0.2461'}",2017,La_liga
8166,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '1.38296', 'a': '0.483684'}",2018-03-18 17:30:00,"{'w': '0.6374', 'd': '0.2686', 'l': '0.094'}",2017,La_liga
8163,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '6', 'a': '3'}","{'h': '3.51065', 'a': '1.69932'}",2018-03-18 19:45:00,"{'w': '0.7731', 'd': '0.133', 'l': '0.0939'}",2017,La_liga
8172,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '0.922091', 'a': '1.91933'}",2018-03-31 00:00:00,"{'w': '0.1266', 'd': '0.2267', 'l': '0.6467'}",2017,La_liga
8173,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '0.91426', 'a': '3.88382'}",2018-03-31 00:00:00,"{'w': '0.0135', 'd': '0.0426', 'l': '0.9439'}",2017,La_liga
8176,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.85897', 'a': '0.487787'}",2018-03-31 00:00:00,"{'w': '0.804', 'd': '0.1484', 'l': '0.0476'}",2017,La_liga
8177,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '3.6851', 'a': '1.48888'}",2018-03-31 00:00:00,"{'w': '0.8141', 'd': '0.1164', 'l': '0.0695'}",2017,La_liga
8169,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '0.638324', 'a': '0.537352'}",2018-04-01 11:00:00,"{'w': '0.318', 'd': '0.4271', 'l': '0.2549'}",2017,La_liga
8178,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.824763', 'a': '0.0824376'}",2018-04-01 15:15:00,"{'w': '0.5996', 'd': '0.371', 'l': '0.0294'}",2017,La_liga
8171,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.54378', 'a': '0.711691'}",2018-04-01 17:30:00,"{'w': '0.2306', 'd': '0.3987', 'l': '0.3707'}",2017,La_liga
8175,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.53768', 'a': '0.374247'}",2018-04-01 17:30:00,"{'w': '0.7321', 'd': '0.2054', 'l': '0.0625'}",2017,La_liga
8174,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '0'}","{'h': '1.41638', 'a': '1.05793'}",2018-04-01 19:45:00,"{'w': '0.4618', 'd': '0.2953', 'l': '0.2429'}",2017,La_liga
8170,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '1.8449', 'a': '0.792933'}",2018-04-02 20:00:00,"{'w': '0.7057', 'd': '0.2181', 'l': '0.0762'}",2017,La_liga
8180,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '2'}","{'h': '2.38294', 'a': '0.66021'}",2018-04-06 19:00:00,"{'w': '0.818', 'd': '0.133', 'l': '0.049'}",2017,La_liga
8184,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.48909', 'a': '0.881652'}",2018-04-07 11:00:00,"{'w': '0.5241', 'd': '0.3255', 'l': '0.1504'}",2017,La_liga
8179,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '0'}","{'h': '2.31598', 'a': '1.74101'}",2018-04-07 14:15:00,"{'w': '0.5272', 'd': '0.2342', 'l': '0.2386'}",2017,La_liga
8185,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '2.26948', 'a': '0.500493'}",2018-04-07 16:30:00,"{'w': '0.8257', 'd': '0.1355', 'l': '0.0388'}",2017,La_liga
8182,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '1'}","{'h': '2.70223', 'a': '0.64842'}",2018-04-07 18:45:00,"{'w': '0.8768', 'd': '0.0932', 'l': '0.03'}",2017,La_liga
8187,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '1.83153', 'a': '1.55654'}",2018-04-08 10:00:00,"{'w': '0.4325', 'd': '0.2633', 'l': '0.3042'}",2017,La_liga
8188,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '2.34722', 'a': '1.29841'}",2018-04-08 14:15:00,"{'w': '0.6257', 'd': '0.2095', 'l': '0.1648'}",2017,La_liga
8186,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '5', 'a': '0'}","{'h': '3.53372', 'a': '0.592456'}",2018-04-08 16:30:00,"{'w': '0.9523', 'd': '0.0392', 'l': '0.0085'}",2017,La_liga
8183,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.99031', 'a': '1.15464'}",2018-04-08 18:45:00,"{'w': '0.5953', 'd': '0.218', 'l': '0.1867'}",2017,La_liga
8181,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '3'}","{'h': '0.559924', 'a': '3.71849'}",2018-04-09 19:00:00,"{'w': '0.0073', 'd': '0.0272', 'l': '0.9655'}",2017,La_liga
8191,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.457016', 'a': '1.37059'}",2018-04-13 19:00:00,"{'w': '0.1014', 'd': '0.2597', 'l': '0.6389'}",2017,La_liga
8196,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '1.8496', 'a': '1.13249'}",2018-04-14 11:00:00,"{'w': '0.5644', 'd': '0.2587', 'l': '0.1769'}",2017,La_liga
8197,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.95235', 'a': '2.24116'}",2018-04-14 14:15:00,"{'w': '0.3039', 'd': '0.2524', 'l': '0.4437'}",2017,La_liga
8192,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.706793', 'a': '3.17928'}",2018-04-14 16:30:00,"{'w': '0.0245', 'd': '0.0742', 'l': '0.9013'}",2017,La_liga
8198,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.74594', 'a': '0.791146'}",2018-04-14 16:30:00,"{'w': '0.6351', 'd': '0.236', 'l': '0.1289'}",2017,La_liga
8195,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '3'}","{'h': '0.765312', 'a': '1.29636'}",2018-04-14 18:45:00,"{'w': '0.189', 'd': '0.2841', 'l': '0.5269'}",2017,La_liga
8190,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.2615', 'a': '0.118099'}",2018-04-15 10:00:00,"{'w': '0.729', 'd': '0.2425', 'l': '0.0285'}",2017,La_liga
8193,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.12328', 'a': '0.675734'}",2018-04-15 14:15:00,"{'w': '0.4681', 'd': '0.3243', 'l': '0.2076'}",2017,La_liga
8189,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '0.696539', 'a': '0.515034'}",2018-04-15 16:30:00,"{'w': '0.331', 'd': '0.418', 'l': '0.251'}",2017,La_liga
8194,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.18107', 'a': '2.29821'}",2018-04-15 18:45:00,"{'w': '0.1354', 'd': '0.2062', 'l': '0.6584'}",2017,La_liga
8206,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '1.897', 'a': '1.79029'}",2018-04-17 17:30:00,"{'w': '0.4067', 'd': '0.2407', 'l': '0.3526'}",2017,La_liga
8208,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '3.39681', 'a': '2.27463'}",2018-04-17 19:00:00,"{'w': '0.6465', 'd': '0.1947', 'l': '0.1588'}",2017,La_liga
8207,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.38187', 'a': '0.206095'}",2018-04-17 19:30:00,"{'w': '0.7224', 'd': '0.2346', 'l': '0.043'}",2017,La_liga
8199,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '0.472484', 'a': '0.287037'}",2018-04-18 17:30:00,"{'w': '0.306', 'd': '0.5357', 'l': '0.1583'}",2017,La_liga
8200,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.840314', 'a': '0.535543'}",2018-04-18 17:30:00,"{'w': '0.4287', 'd': '0.3712', 'l': '0.2001'}",2017,La_liga
8205,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.42965', 'a': '0.929328'}",2018-04-18 19:30:00,"{'w': '0.477', 'd': '0.2902', 'l': '0.2328'}",2017,La_liga
8202,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '0.806834', 'a': '0.463384'}",2018-04-19 17:30:00,"{'w': '0.4252', 'd': '0.3975', 'l': '0.1773'}",2017,La_liga
8204,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '0.908885', 'a': '1.7941'}",2018-04-19 17:30:00,"{'w': '0.1371', 'd': '0.2429', 'l': '0.62'}",2017,La_liga
8201,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.28691', 'a': '0.547059'}",2018-04-19 19:30:00,"{'w': '0.6027', 'd': '0.276', 'l': '0.1213'}",2017,La_liga
8203,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.37854', 'a': '0.0209842'}",2018-04-19 19:30:00,"{'w': '0.7703', 'd': '0.2247', 'l': '0.005'}",2017,La_liga
8216,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.719922', 'a': '0.978814'}",2018-04-20 19:00:00,"{'w': '0.2449', 'd': '0.3432', 'l': '0.4119'}",2017,La_liga
8209,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '0.401553', 'a': '0.618811'}",2018-04-21 11:00:00,"{'w': '0.1997', 'd': '0.443', 'l': '0.3573'}",2017,La_liga
8218,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.79777', 'a': '2.36216'}",2018-04-21 14:15:00,"{'w': '0.0729', 'd': '0.1607', 'l': '0.7664'}",2017,La_liga
8210,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '1.95052', 'a': '0.949254'}",2018-04-22 10:00:00,"{'w': '0.6274', 'd': '0.2282', 'l': '0.1444'}",2017,La_liga
8213,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.01179', 'a': '1.24873'}",2018-04-22 14:15:00,"{'w': '0.2703', 'd': '0.3216', 'l': '0.4081'}",2017,La_liga
8211,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '4'}","{'h': '0.349971', 'a': '1.59228'}",2018-04-22 16:30:00,"{'w': '0.0638', 'd': '0.2092', 'l': '0.727'}",2017,La_liga
8212,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.23503', 'a': '0.674891'}",2018-04-22 18:45:00,"{'w': '0.5162', 'd': '0.3138', 'l': '0.17'}",2017,La_liga
8214,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '3'}","{'h': '1.7848', 'a': '1.50007'}",2018-04-23 19:00:00,"{'w': '0.436', 'd': '0.2627', 'l': '0.3013'}",2017,La_liga
8222,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.83277', 'a': '0.975459'}",2018-04-27 00:00:00,"{'w': '0.5965', 'd': '0.2313', 'l': '0.1722'}",2017,La_liga
8220,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '2.35325', 'a': '1.7456'}",2018-04-28 00:00:00,"{'w': '0.5158', 'd': '0.2429', 'l': '0.2413'}",2017,La_liga
