id,isResult,h,a,goals,xG,datetime,forecast,season,league
3984,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '5', 'a': '0'}","{'h': '2.8423', 'a': '0.71755'}",2017-03-04 19:45:00,"{'w': '0.8709', 'd': '0.1014', 'l': '0.0277'}",2016,La_liga
3976,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '1'}","{'h': '0.924431', 'a': '1.62631'}",2017-03-05 11:00:00,"{'w': '0.1525', 'd': '0.2786', 'l': '0.5689'}",2016,La_liga
3977,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '1.757', 'a': '0.315344'}",2017-03-05 15:15:00,"{'w': '0.771', 'd': '0.1847', 'l': '0.0443'}",2016,La_liga
3983,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '5', 'a': '2'}","{'h': '1.52118', 'a': '1.30591'}",2017-03-05 17:30:00,"{'w': '0.4041', 'd': '0.2869', 'l': '0.309'}",2016,La_liga
3980,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.51926', 'a': '0.786509'}",2017-03-05 19:45:00,"{'w': '0.583', 'd': '0.2693', 'l': '0.1477'}",2016,La_liga
3979,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.42054', 'a': '0.532506'}",2017-03-06 19:45:00,"{'w': '0.8727', 'd': '0.1016', 'l': '0.0257'}",2016,La_liga
3927,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.42173', 'a': '0.569912'}",2017-03-08 17:45:00,"{'w': '0.6299', 'd': '0.2719', 'l': '0.0982'}",2016,La_liga
3991,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '4', 'a': '3'}","{'h': '1.66149', 'a': '1.21087'}",2017-03-10 19:45:00,"{'w': '0.4807', 'd': '0.2968', 'l': '0.2225'}",2016,La_liga
3994,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '1'}","{'h': '2.10881', 'a': '0.926125'}",2017-03-11 12:00:00,"{'w': '0.6838', 'd': '0.2155', 'l': '0.1007'}",2016,La_liga
3987,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.35316', 'a': '0.871554'}",2017-03-11 15:15:00,"{'w': '0.5201', 'd': '0.3008', 'l': '0.1791'}",2016,La_liga
3993,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '2'}","{'h': '1.50045', 'a': '0.625695'}",2017-03-11 17:30:00,"{'w': '0.6071', 'd': '0.2642', 'l': '0.1287'}",2016,La_liga
3986,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.543405', 'a': '1.63235'}",2017-03-11 19:45:00,"{'w': '0.1004', 'd': '0.2194', 'l': '0.6802'}",2016,La_liga
3988,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.651635', 'a': '1.90097'}",2017-03-12 11:00:00,"{'w': '0.0813', 'd': '0.1812', 'l': '0.7375'}",2016,La_liga
3985,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '1.38936', 'a': '1.50728'}",2017-03-12 15:15:00,"{'w': '0.3365', 'd': '0.2771', 'l': '0.3864'}",2016,La_liga
3992,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.5028', 'a': '0.795635'}",2017-03-12 17:30:00,"{'w': '0.1922', 'd': '0.3824', 'l': '0.4254'}",2016,La_liga
3989,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.00957', 'a': '0.465085'}",2017-03-12 19:45:00,"{'w': '0.5066', 'd': '0.3431', 'l': '0.1503'}",2016,La_liga
3990,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.29637', 'a': '0.993742'}",2017-03-13 19:45:00,"{'w': '0.4436', 'd': '0.3245', 'l': '0.2319'}",2016,La_liga
3996,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.57565', 'a': '0.339418'}",2017-03-17 19:45:00,"{'w': '0.7108', 'd': '0.2238', 'l': '0.0654'}",2016,La_liga
3995,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.917886', 'a': '0.229115'}",2017-03-18 12:00:00,"{'w': '0.5254', 'd': '0.3847', 'l': '0.0899'}",2016,La_liga
3999,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.96298', 'a': '2.09036'}",2017-03-18 15:15:00,"{'w': '0.344', 'd': '0.2545', 'l': '0.4015'}",2016,La_liga
4004,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '2.12281', 'a': '0.418478'}",2017-03-18 17:30:00,"{'w': '0.8479', 'd': '0.1202', 'l': '0.0319'}",2016,La_liga
3998,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.90646', 'a': '0.670991'}",2017-03-18 19:45:00,"{'w': '0.7411', 'd': '0.193', 'l': '0.0659'}",2016,La_liga
4000,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '0.767247', 'a': '0.380419'}",2017-03-19 11:00:00,"{'w': '0.4314', 'd': '0.4055', 'l': '0.1631'}",2016,La_liga
4001,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '2.48581', 'a': '0.499596'}",2017-03-19 15:15:00,"{'w': '0.8509', 'd': '0.112', 'l': '0.0371'}",2016,La_liga
3997,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.806674', 'a': '0.868296'}",2017-03-19 17:30:00,"{'w': '0.2812', 'd': '0.3753', 'l': '0.3435'}",2016,La_liga
4002,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '2.97883', 'a': '1.16888'}",2017-03-19 17:30:00,"{'w': '0.8044', 'd': '0.1338', 'l': '0.0618'}",2016,La_liga
4003,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '4', 'a': '2'}","{'h': '4.18605', 'a': '1.02269'}",2017-03-19 19:45:00,"{'w': '0.9385', 'd': '0.0481', 'l': '0.0134'}",2016,La_liga
4011,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '0.434253', 'a': '1.18318'}",2017-03-31 19:45:00,"{'w': '0.0891', 'd': '0.2936', 'l': '0.6173'}",2016,La_liga
4012,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '3'}","{'h': '1.21195', 'a': '1.99175'}",2017-04-01 12:00:00,"{'w': '0.1861', 'd': '0.2309', 'l': '0.583'}",2016,La_liga
4010,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.536243', 'a': '1.34566'}",2017-04-01 15:15:00,"{'w': '0.1227', 'd': '0.2733', 'l': '0.604'}",2016,La_liga
4009,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.53494', 'a': '0.391696'}",2017-04-01 17:30:00,"{'w': '0.7103', 'd': '0.217', 'l': '0.0727'}",2016,La_liga
4008,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.844668', 'a': '1.05742'}",2017-04-01 19:45:00,"{'w': '0.2639', 'd': '0.3164', 'l': '0.4197'}",2016,La_liga
4007,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '0'}","{'h': '0.96799', 'a': '0.26865'}",2017-04-02 11:00:00,"{'w': '0.5433', 'd': '0.3596', 'l': '0.0971'}",2016,La_liga
4005,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '1.54447', 'a': '1.16793'}",2017-04-02 15:15:00,"{'w': '0.4531', 'd': '0.2756', 'l': '0.2713'}",2016,La_liga
4006,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '0'}","{'h': '1.45999', 'a': '1.54959'}",2017-04-02 17:30:00,"{'w': '0.3141', 'd': '0.3078', 'l': '0.3781'}",2016,La_liga
4014,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '4'}","{'h': '0.513727', 'a': '3.20394'}",2017-04-02 19:45:00,"{'w': '0.0151', 'd': '0.0606', 'l': '0.9243'}",2016,La_liga
4013,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '1'}","{'h': '1.96679', 'a': '0.943845'}",2017-04-03 19:45:00,"{'w': '0.6435', 'd': '0.218', 'l': '0.1385'}",2016,La_liga
4021,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '2.30916', 'a': '0.406301'}",2017-04-04 18:30:00,"{'w': '0.8822', 'd': '0.0943', 'l': '0.0235'}",2016,La_liga
4016,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.752025', 'a': '1.45363'}",2017-04-04 20:30:00,"{'w': '0.1648', 'd': '0.2565', 'l': '0.5787'}",2016,La_liga
4018,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '2.8366', 'a': '0.354952'}",2017-04-04 20:30:00,"{'w': '0.9281', 'd': '0.0583', 'l': '0.0136'}",2016,La_liga
4022,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '0'}","{'h': '1.12667', 'a': '0.706087'}",2017-04-05 18:30:00,"{'w': '0.4609', 'd': '0.3162', 'l': '0.2229'}",2016,La_liga
4020,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '0.640826', 'a': '0.59864'}",2017-04-05 19:30:00,"{'w': '0.3078', 'd': '0.4081', 'l': '0.2841'}",2016,La_liga
4023,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.809443', 'a': '0.556202'}",2017-04-05 19:30:00,"{'w': '0.3822', 'd': '0.3843', 'l': '0.2335'}",2016,La_liga
4024,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '0'}","{'h': '1.34824', 'a': '0.409132'}",2017-04-05 19:30:00,"{'w': '0.6778', 'd': '0.2428', 'l': '0.0794'}",2016,La_liga
4019,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '4'}","{'h': '1.67468', 'a': '2.43202'}",2017-04-05 20:30:00,"{'w': '0.1939', 'd': '0.2411', 'l': '0.565'}",2016,La_liga
4015,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '1'}","{'h': '1.84235', 'a': '0.811517'}",2017-04-06 18:30:00,"{'w': '0.6598', 'd': '0.2331', 'l': '0.1071'}",2016,La_liga
4017,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '2.06746', 'a': '1.68539'}",2017-04-06 20:30:00,"{'w': '0.4626', 'd': '0.2684', 'l': '0.269'}",2016,La_liga
4031,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '1.58988', 'a': '0.771423'}",2017-04-07 19:45:00,"{'w': '0.6225', 'd': '0.2444', 'l': '0.1331'}",2016,La_liga
4032,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.24148', 'a': '0.345434'}",2017-04-08 12:00:00,"{'w': '0.6367', 'd': '0.28', 'l': '0.0833'}",2016,La_liga
4026,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.35497', 'a': '1.08371'}",2017-04-08 15:15:00,"{'w': '0.4181', 'd': '0.2934', 'l': '0.2885'}",2016,La_liga
4029,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '2'}","{'h': '3.09093', 'a': '0.521612'}",2017-04-08 17:30:00,"{'w': '0.9234', 'd': '0.0608', 'l': '0.0158'}",2016,La_liga
4028,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '0'}","{'h': '1.26059', 'a': '1.18346'}",2017-04-08 19:45:00,"{'w': '0.3793', 'd': '0.2992', 'l': '0.3215'}",2016,La_liga
4033,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '3'}","{'h': '0.726489', 'a': '2.25028'}",2017-04-09 11:00:00,"{'w': '0.0744', 'd': '0.161', 'l': '0.7646'}",2016,La_liga
4025,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '2'}","{'h': '0.626267', 'a': '0.521772'}",2017-04-09 15:15:00,"{'w': '0.3141', 'd': '0.4361', 'l': '0.2498'}",2016,La_liga
4030,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.58295', 'a': '1.40274'}",2017-04-09 17:30:00,"{'w': '0.4171', 'd': '0.2875', 'l': '0.2954'}",2016,La_liga
4034,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '1'}","{'h': '2.25513', 'a': '1.01656'}",2017-04-09 19:45:00,"{'w': '0.7087', 'd': '0.1849', 'l': '0.1064'}",2016,La_liga
4027,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '3', 'a': '1'}","{'h': '1.98867', 'a': '0.399035'}",2017-04-10 19:45:00,"{'w': '0.7925', 'd': '0.1589', 'l': '0.0486'}",2016,La_liga
4042,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '5', 'a': '1'}","{'h': '3.27145', 'a': '0.665833'}",2017-04-14 19:45:00,"{'w': '0.9306', 'd': '0.0559', 'l': '0.0135'}",2016,La_liga
4040,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '0.97862', 'a': '0.284772'}",2017-04-15 12:00:00,"{'w': '0.5952', 'd': '0.3262', 'l': '0.0786'}",2016,La_liga
4038,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '3'}","{'h': '0.4652', 'a': '1.66979'}",2017-04-15 15:15:00,"{'w': '0.0742', 'd': '0.2224', 'l': '0.7034'}",2016,La_liga
4037,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '2.86312', 'a': '0.117168'}",2017-04-15 17:30:00,"{'w': '0.9715', 'd': '0.0275', 'l': '0.001'}",2016,La_liga
4039,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '2'}","{'h': '3.1445', 'a': '1.33399'}",2017-04-15 19:45:00,"{'w': '0.8076', 'd': '0.1358', 'l': '0.0566'}",2016,La_liga
4044,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '0.544707', 'a': '0.584488'}",2017-04-16 11:00:00,"{'w': '0.2628', 'd': '0.4341', 'l': '0.3031'}",2016,La_liga
4035,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.764084', 'a': '0.73681'}",2017-04-16 15:15:00,"{'w': '0.3181', 'd': '0.3703', 'l': '0.3116'}",2016,La_liga
4036,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '0.309059', 'a': '0.431666'}",2017-04-16 17:30:00,"{'w': '0.1868', 'd': '0.5359', 'l': '0.2773'}",2016,La_liga
4043,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '3'}","{'h': '0.936087', 'a': '1.79036'}",2017-04-16 19:45:00,"{'w': '0.1629', 'd': '0.2384', 'l': '0.5987'}",2016,La_liga
4041,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.31518', 'a': '1.33363'}",2017-04-17 19:45:00,"{'w': '0.3357', 'd': '0.3109', 'l': '0.3534'}",2016,La_liga
4051,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '3.39839', 'a': '0.596929'}",2017-04-21 20:00:00,"{'w': '0.9331', 'd': '0.0538', 'l': '0.0131'}",2016,La_liga
4050,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.05969', 'a': '1.36814'}",2017-04-22 12:00:00,"{'w': '0.2555', 'd': '0.3102', 'l': '0.4343'}",2016,La_liga
4054,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '0.763096', 'a': '0.747073'}",2017-04-22 15:15:00,"{'w': '0.3032', 'd': '0.3749', 'l': '0.3219'}",2016,La_liga
4049,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '2'}","{'h': '0.795145', 'a': '2.22378'}",2017-04-22 17:30:00,"{'w': '0.0808', 'd': '0.1688', 'l': '0.7504'}",2016,La_liga
4053,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.810026', 'a': '0.868074'}",2017-04-22 19:45:00,"{'w': '0.3035', 'd': '0.3582', 'l': '0.3383'}",2016,La_liga
4048,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '0'}","{'h': '0.940566', 'a': '0.299326'}",2017-04-23 11:00:00,"{'w': '0.5184', 'd': '0.3675', 'l': '0.1141'}",2016,La_liga
4046,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.67659', 'a': '1.41484'}",2017-04-23 15:15:00,"{'w': '0.1565', 'd': '0.2726', 'l': '0.5709'}",2016,La_liga
4045,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.969015', 'a': '0.488145'}",2017-04-23 17:30:00,"{'w': '0.4742', 'd': '0.3497', 'l': '0.1761'}",2016,La_liga
4047,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '2.89974', 'a': '2.06086'}",2017-04-23 19:45:00,"{'w': '0.576', 'd': '0.2037', 'l': '0.2203'}",2016,La_liga
4052,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.249566', 'a': '0.448314'}",2017-04-24 19:45:00,"{'w': '0.1477', 'd': '0.5524', 'l': '0.2999'}",2016,La_liga
4059,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.552443', 'a': '1.71263'}",2017-04-25 18:30:00,"{'w': '0.0867', 'd': '0.2071', 'l': '0.7062'}",2016,La_liga
4056,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '2'}","{'h': '0.0912526', 'a': '1.24601'}",2017-04-25 19:30:00,"{'w': '0.0211', 'd': '0.2483', 'l': '0.7306'}",2016,La_liga
4060,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '1.32237', 'a': '0.857961'}",2017-04-25 20:30:00,"{'w': '0.4639', 'd': '0.3168', 'l': '0.2193'}",2016,La_liga
4055,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '7', 'a': '1'}","{'h': '3.74562', 'a': '0.096291'}",2017-04-26 18:30:00,"{'w': '0.9887', 'd': '0.0106', 'l': '0.0007'}",2016,La_liga
4057,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '2.32672', 'a': '1.68807'}",2017-04-26 19:30:00,"{'w': '0.5335', 'd': '0.2566', 'l': '0.2099'}",2016,La_liga
4061,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '0'}","{'h': '2.5676', 'a': '0.116739'}",2017-04-26 19:30:00,"{'w': '0.9705', 'd': '0.0268', 'l': '0.0027'}",2016,La_liga
4058,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '6'}","{'h': '1.39884', 'a': '4.95101'}",2017-04-26 20:30:00,"{'w': '0.0185', 'd': '0.0423', 'l': '0.9392'}",2016,La_liga
