id,isResult,h,a,goals,xG,datetime,forecast,season,league
17392,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '1.52268', 'a': '0.410683'}",2022-02-27 17:30:00,"{'w': '0.7151', 'd': '0.2128', 'l': '0.0721'}",2021,La_liga
17387,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '4', 'a': '0'}","{'h': '3.24274', 'a': '0.332521'}",2022-02-27 20:00:00,"{'w': '0.9592', 'd': '0.0331', 'l': '0.0077'}",2021,La_liga
17390,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '0'}","{'h': '0.240876', 'a': '0.902122'}",2022-02-28 20:00:00,"{'w': '0.0903', 'd': '0.3755', 'l': '0.5342'}",2021,La_liga
17341,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.455768', 'a': '1.44904'}",2022-03-02 20:00:00,"{'w': '0.1027', 'd': '0.2437', 'l': '0.6536'}",2021,La_liga
17396,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '2.03396', 'a': '1.07969'}",2022-03-04 20:00:00,"{'w': '0.6299', 'd': '0.2226', 'l': '0.1475'}",2021,La_liga
17402,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.52659', 'a': '0.522906'}",2022-03-05 13:00:00,"{'w': '0.6505', 'd': '0.2366', 'l': '0.1129'}",2021,La_liga
17401,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '0.12167', 'a': '0.477665'}",2022-03-05 15:15:00,"{'w': '0.0715', 'd': '0.573', 'l': '0.3555'}",2021,La_liga
17404,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '1.83454', 'a': '0.209802'}",2022-03-05 17:30:00,"{'w': '0.858', 'd': '0.121', 'l': '0.021'}",2021,La_liga
17403,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '1'}","{'h': '2.08769', 'a': '0.743278'}",2022-03-05 20:00:00,"{'w': '0.7666', 'd': '0.1973', 'l': '0.0361'}",2021,La_liga
17400,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '0'}","{'h': '1.1663', 'a': '0.908358'}",2022-03-06 13:00:00,"{'w': '0.413', 'd': '0.3187', 'l': '0.2683'}",2021,La_liga
17405,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.850008', 'a': '4.0864'}",2022-03-06 15:15:00,"{'w': '0.0127', 'd': '0.0364', 'l': '0.9509'}",2021,La_liga
17399,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '4', 'a': '3'}","{'h': '2.80024', 'a': '1.59076'}",2022-03-06 17:30:00,"{'w': '0.6847', 'd': '0.1902', 'l': '0.1251'}",2021,La_liga
17398,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '3'}","{'h': '1.31499', 'a': '2.6744'}",2022-03-06 20:00:00,"{'w': '0.1179', 'd': '0.1742', 'l': '0.7079'}",2021,La_liga
17397,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '3.4866', 'a': '0.552215'}",2022-03-07 20:00:00,"{'w': '0.9512', 'd': '0.0396', 'l': '0.0092'}",2021,La_liga
17406,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '1'}","{'h': '0.659742', 'a': '0.817457'}",2022-03-11 20:00:00,"{'w': '0.2686', 'd': '0.3723', 'l': '0.3591'}",2021,La_liga
17412,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.25649', 'a': '0.47916'}",2022-03-12 13:00:00,"{'w': '0.6005', 'd': '0.2955', 'l': '0.104'}",2021,La_liga
17411,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '1.34208', 'a': '1.32937'}",2022-03-12 15:15:00,"{'w': '0.3645', 'd': '0.2887', 'l': '0.3468'}",2021,La_liga
17415,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.16993', 'a': '0.933297'}",2022-03-12 17:30:00,"{'w': '0.4109', 'd': '0.3284', 'l': '0.2607'}",2021,La_liga
17410,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.20664', 'a': '0.250843'}",2022-03-12 20:00:00,"{'w': '0.6497', 'd': '0.2857', 'l': '0.0646'}",2021,La_liga
17414,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.626895', 'a': '0.412843'}",2022-03-13 13:00:00,"{'w': '0.3445', 'd': '0.4566', 'l': '0.1989'}",2021,La_liga
17408,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.846393', 'a': '0.707634'}",2022-03-13 15:15:00,"{'w': '0.3649', 'd': '0.3796', 'l': '0.2555'}",2021,La_liga
17413,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '3.04773', 'a': '0.666399'}",2022-03-13 17:30:00,"{'w': '0.8901', 'd': '0.0811', 'l': '0.0288'}",2021,La_liga
17407,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '0'}","{'h': '3.90343', 'a': '0.110884'}",2022-03-13 20:00:00,"{'w': '0.9931', 'd': '0.0059', 'l': '0.001'}",2021,La_liga
17409,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '1.17685', 'a': '1.81712'}",2022-03-14 20:00:00,"{'w': '0.1982', 'd': '0.2509', 'l': '0.5509'}",2021,La_liga
17417,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '2.64347', 'a': '0.562831'}",2022-03-18 20:00:00,"{'w': '0.8613', 'd': '0.1024', 'l': '0.0363'}",2021,La_liga
17416,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '3'}","{'h': '2.13094', 'a': '2.19056'}",2022-03-19 13:00:00,"{'w': '0.3534', 'd': '0.2684', 'l': '0.3782'}",2021,La_liga
17425,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.509372', 'a': '0.979663'}",2022-03-19 15:15:00,"{'w': '0.172', 'd': '0.3549', 'l': '0.4731'}",2021,La_liga
17421,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.67397', 'a': '1.21866'}",2022-03-19 17:30:00,"{'w': '0.7119', 'd': '0.1695', 'l': '0.1186'}",2021,La_liga
17424,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.88474', 'a': '1.1919'}",2022-03-19 20:00:00,"{'w': '0.5508', 'd': '0.2462', 'l': '0.203'}",2021,La_liga
17420,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.54033', 'a': '0.306153'}",2022-03-20 13:00:00,"{'w': '0.7468', 'd': '0.2036', 'l': '0.0496'}",2021,La_liga
17418,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.26157', 'a': '0.444295'}",2022-03-20 15:15:00,"{'w': '0.6179', 'd': '0.2751', 'l': '0.107'}",2021,La_liga
17419,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.4273', 'a': '0.192945'}",2022-03-20 15:15:00,"{'w': '0.7757', 'd': '0.1896', 'l': '0.0347'}",2021,La_liga
17423,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.355365', 'a': '1.22058'}",2022-03-20 17:30:00,"{'w': '0.0879', 'd': '0.2841', 'l': '0.628'}",2021,La_liga
17422,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.627785', 'a': '4.25983'}",2022-03-20 20:00:00,"{'w': '0.0083', 'd': '0.0246', 'l': '0.9671'}",2021,La_liga
17431,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.69452', 'a': '0.308149'}",2022-04-02 12:00:00,"{'w': '0.8213', 'd': '0.147', 'l': '0.0317'}",2021,La_liga
17433,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.71737', 'a': '1.10171'}",2022-04-02 14:15:00,"{'w': '0.5396', 'd': '0.2899', 'l': '0.1705'}",2021,La_liga
17430,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.07389', 'a': '2.94585'}",2022-04-02 16:30:00,"{'w': '0.0405', 'd': '0.1167', 'l': '0.8428'}",2021,La_liga
17427,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '1'}","{'h': '2.86429', 'a': '0.518108'}",2022-04-02 19:00:00,"{'w': '0.9363', 'd': '0.0528', 'l': '0.0109'}",2021,La_liga
17426,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '2.08095', 'a': '0.45189'}",2022-04-03 12:00:00,"{'w': '0.7839', 'd': '0.1618', 'l': '0.0543'}",2021,La_liga
17429,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '1'}","{'h': '4.85779', 'a': '0.310951'}",2022-04-03 14:15:00,"{'w': '0.9987', 'd': '0.0012', 'l': '0.0001'}",2021,La_liga
17432,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '2.26365', 'a': '1.04645'}",2022-04-03 16:30:00,"{'w': '0.6904', 'd': '0.1926', 'l': '0.117'}",2021,La_liga
17435,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '0'}","{'h': '0.107859', 'a': '0.196233'}",2022-04-03 16:30:00,"{'w': '0.0866', 'd': '0.7544', 'l': '0.159'}",2021,La_liga
17428,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.93362', 'a': '0.488161'}",2022-04-03 19:00:00,"{'w': '0.7558', 'd': '0.1769', 'l': '0.0673'}",2021,La_liga
17434,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.95778', 'a': '0.714821'}",2022-04-04 19:00:00,"{'w': '0.7144', 'd': '0.2116', 'l': '0.074'}",2021,La_liga
17442,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '2'}","{'h': '3.30823', 'a': '0.981555'}",2022-04-08 19:00:00,"{'w': '0.9027', 'd': '0.0725', 'l': '0.0248'}",2021,La_liga
17437,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.15546', 'a': '1.22849'}",2022-04-09 12:00:00,"{'w': '0.2877', 'd': '0.3623', 'l': '0.35'}",2021,La_liga
17436,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '1.08047', 'a': '0.575266'}",2022-04-09 14:15:00,"{'w': '0.5208', 'd': '0.3296', 'l': '0.1496'}",2021,La_liga
17444,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.919935', 'a': '2.04982'}",2022-04-09 16:30:00,"{'w': '0.1028', 'd': '0.2154', 'l': '0.6818'}",2021,La_liga
17441,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.62196', 'a': '0.407933'}",2022-04-09 19:00:00,"{'w': '0.7273', 'd': '0.2051', 'l': '0.0676'}",2021,La_liga
17440,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '2.67295', 'a': '0.779772'}",2022-04-10 12:00:00,"{'w': '0.8631', 'd': '0.1044', 'l': '0.0325'}",2021,La_liga
17438,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.55824', 'a': '0.6961'}",2022-04-10 14:15:00,"{'w': '0.6185', 'd': '0.2567', 'l': '0.1248'}",2021,La_liga
17445,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '1.0483', 'a': '2.08213'}",2022-04-10 16:30:00,"{'w': '0.1287', 'd': '0.2205', 'l': '0.6508'}",2021,La_liga
17439,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '2.98698', 'a': '1.36074'}",2022-04-10 19:00:00,"{'w': '0.7929', 'd': '0.1372', 'l': '0.0699'}",2021,La_liga
17443,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.556213', 'a': '0.56958'}",2022-04-11 19:00:00,"{'w': '0.2784', 'd': '0.4343', 'l': '0.2873'}",2021,La_liga
17452,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.86796', 'a': '0.377534'}",2022-04-15 19:00:00,"{'w': '0.48', 'd': '0.376', 'l': '0.144'}",2021,La_liga
17455,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '1.49995', 'a': '1.06428'}",2022-04-16 12:00:00,"{'w': '0.4905', 'd': '0.2918', 'l': '0.2177'}",2021,La_liga
17446,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.531373', 'a': '1.22034'}",2022-04-16 14:15:00,"{'w': '0.147', 'd': '0.3058', 'l': '0.5472'}",2021,La_liga
17454,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '2'}","{'h': '1.20904', 'a': '1.06317'}",2022-04-16 16:30:00,"{'w': '0.3424', 'd': '0.4015', 'l': '0.2561'}",2021,La_liga
17450,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '0.939154', 'a': '2.82388'}",2022-04-16 19:00:00,"{'w': '0.0457', 'd': '0.1136', 'l': '0.8407'}",2021,La_liga
17451,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '4'}","{'h': '1.15642', 'a': '4.45893'}",2022-04-17 12:00:00,"{'w': '0.0132', 'd': '0.0371', 'l': '0.9497'}",2021,La_liga
17448,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.58913', 'a': '0.814562'}",2022-04-17 14:15:00,"{'w': '0.5988', 'd': '0.2574', 'l': '0.1438'}",2021,La_liga
17447,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '0.910556', 'a': '0.882589'}",2022-04-17 16:30:00,"{'w': '0.3119', 'd': '0.3716', 'l': '0.3165'}",2021,La_liga
17453,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '3'}","{'h': '1.17236', 'a': '1.53527'}",2022-04-17 19:00:00,"{'w': '0.2605', 'd': '0.2823', 'l': '0.4572'}",2021,La_liga
17449,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '1.35403', 'a': '1.92768'}",2022-04-18 19:00:00,"{'w': '0.2001', 'd': '0.2559', 'l': '0.544'}",2021,La_liga
17459,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '0.91373', 'a': '0.561806'}",2022-04-19 17:00:00,"{'w': '0.4483', 'd': '0.3587', 'l': '0.193'}",2021,La_liga
17457,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '1.34387', 'a': '0.834721'}",2022-04-19 19:00:00,"{'w': '0.4789', 'd': '0.3123', 'l': '0.2088'}",2021,La_liga
17465,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.79507', 'a': '0.313345'}",2022-04-19 19:30:00,"{'w': '0.9308', 'd': '0.0592', 'l': '0.01'}",2021,La_liga
17456,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '0'}","{'h': '1.14761', 'a': '0.150986'}",2022-04-20 17:00:00,"{'w': '0.6436', 'd': '0.3094', 'l': '0.047'}",2021,La_liga
17458,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '0.326278', 'a': '1.45896'}",2022-04-20 18:00:00,"{'w': '0.0645', 'd': '0.2217', 'l': '0.7138'}",2021,La_liga
17463,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '0.872915', 'a': '4.60461'}",2022-04-20 19:30:00,"{'w': '0.003', 'd': '0.0129', 'l': '0.9841'}",2021,La_liga
17461,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.454741', 'a': '1.01579'}",2022-04-21 17:00:00,"{'w': '0.1476', 'd': '0.3449', 'l': '0.5075'}",2021,La_liga
17462,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '3'}","{'h': '2.62106', 'a': '2.46009'}",2022-04-21 17:00:00,"{'w': '0.4192', 'd': '0.2381', 'l': '0.3427'}",2021,La_liga
17460,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '3'}","{'h': '3.42624', 'a': '2.33226'}",2022-04-21 18:00:00,"{'w': '0.6235', 'd': '0.2013', 'l': '0.1752'}",2021,La_liga
17464,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '1.0324', 'a': '1.96498'}",2022-04-21 19:30:00,"{'w': '0.1377', 'd': '0.2401', 'l': '0.6222'}",2021,La_liga
17338,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.10806', 'a': '0.247749'}",2022-04-24 19:00:00,"{'w': '0.5953', 'd': '0.3262', 'l': '0.0785'}",2021,La_liga
17472,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '0.873458', 'a': '0.899478'}",2022-04-29 19:00:00,"{'w': '0.3234', 'd': '0.3603', 'l': '0.3163'}",2021,La_liga
17466,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.85307', 'a': '1.14043'}",2022-04-30 12:00:00,"{'w': '0.5752', 'd': '0.2407', 'l': '0.1841'}",2021,La_liga
17471,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '0'}","{'h': '2.31704', 'a': '1.64156'}",2022-04-30 14:15:00,"{'w': '0.547', 'd': '0.2264', 'l': '0.2266'}",2021,La_liga
17473,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '0.737326', 'a': '1.70278'}",2022-04-30 16:30:00,"{'w': '0.131', 'd': '0.2468', 'l': '0.6222'}",2021,La_liga
17467,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '1.24712', 'a': '0.503211'}",2022-04-30 19:00:00,"{'w': '0.6169', 'd': '0.277', 'l': '0.1061'}",2021,La_liga
17475,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.80936', 'a': '1.11898'}",2022-05-01 12:00:00,"{'w': '0.2131', 'd': '0.3439', 'l': '0.443'}",2021,La_liga
17470,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.999398', 'a': '1.30137'}",2022-05-01 14:15:00,"{'w': '0.2625', 'd': '0.3062', 'l': '0.4313'}",2021,La_liga
17474,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.19946', 'a': '0.87498'}",2022-05-01 16:30:00,"{'w': '0.436', 'd': '0.3594', 'l': '0.2046'}",2021,La_liga
17468,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.64114', 'a': '1.23981'}",2022-05-01 19:00:00,"{'w': '0.4523', 'd': '0.2877', 'l': '0.26'}",2021,La_liga
17469,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.851757', 'a': '0.470229'}",2022-05-02 19:00:00,"{'w': '0.4264', 'd': '0.3891', 'l': '0.1845'}",2021,La_liga
