id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name
536300,94,Goal,0.8730000305175781,0.5420000076293945,0.12880565226078033,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,21927,Manchester City,Fulham,5,1,2023-09-02 14:00:00,Sergio Gómez,Pass,Erling Haaland
537599,6,BlockedShot,0.9540000152587891,0.52,0.6378518342971802,Erling Haaland,a,8260,FromCorner,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Rodri,Pass,Erling Haaland
537601,6,BlockedShot,0.884000015258789,0.43599998474121093,0.08024649322032928,Erling Haaland,a,8260,FromCorner,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Jéremy Doku,HeadPass,Erling Haaland
537602,14,MissedShots,0.9319999694824219,0.435,0.3717876970767975,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Josko Gvardiol,Cross,Erling Haaland
537607,27,BlockedShot,0.8619999694824219,0.620999984741211,0.07842324674129486,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Phil Foden,Pass,Erling Haaland
537612,41,BlockedShot,0.970999984741211,0.4370000076293945,0.5429793000221252,Erling Haaland,a,8260,OpenPlay,2023,RightFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Jéremy Doku,Pass,Erling Haaland
537622,53,SavedShot,0.9069999694824219,0.5359999847412109,0.46164873242378235,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Rodri,Throughball,Erling Haaland
537624,58,SavedShot,0.95,0.46799999237060547,0.08227799832820892,Erling Haaland,a,8260,OpenPlay,2023,Head,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Bernardo Silva,Aerial,Erling Haaland
537629,81,SavedShot,0.9019999694824219,0.4640000152587891,0.3313724398612976,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Kyle Walker,Cross,Erling Haaland
537630,85,Goal,0.8980000305175782,0.615,0.33913281559944153,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,21937,West Ham,Manchester City,1,3,2023-09-16 14:00:00,Bernardo Silva,Pass,Erling Haaland
539094,13,Goal,0.9259999847412109,0.555,0.3649953007698059,Erling Haaland,h,8260,OpenPlay,2023,Head,21946,Manchester City,Nottingham Forest,2,0,2023-09-23 14:00:00,Matheus Nunes,Cross,Erling Haaland
539105,77,MissedShots,0.9259999847412109,0.47400001525878904,0.5678633451461792,Erling Haaland,h,8260,OpenPlay,2023,RightFoot,21946,Manchester City,Nottingham Forest,2,0,2023-09-23 14:00:00,Nathan Aké,Pass,Erling Haaland
541158,50,SavedShot,0.9130000305175782,0.635,0.08142086863517761,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,21961,Wolverhampton Wanderers,Manchester City,2,1,2023-09-30 14:00:00,Oscar Bobb,Pass,Erling Haaland
544076,18,Goal,0.805,0.40900001525878904,0.05684773623943329,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,21980,Manchester City,Brighton,2,1,2023-10-21 14:00:00,,BallRecovery,Erling Haaland
544081,66,SavedShot,0.9019999694824219,0.39,0.14504186809062958,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,21980,Manchester City,Brighton,2,1,2023-10-21 14:00:00,Phil Foden,Chipped,Erling Haaland
546196,25,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,a,8260,Penalty,2023,LeftFoot,21992,Manchester United,Manchester City,0,3,2023-10-29 15:30:00,,Standard,Erling Haaland
546202,48,SavedShot,0.950999984741211,0.4640000152587891,0.5086833834648132,Erling Haaland,a,8260,OpenPlay,2023,Head,21992,Manchester United,Manchester City,0,3,2023-10-29 15:30:00,Bernardo Silva,Chipped,Erling Haaland
546205,48,Goal,0.9590000152587891,0.43599998474121093,0.40787163376808167,Erling Haaland,a,8260,OpenPlay,2023,Head,21992,Manchester United,Manchester City,0,3,2023-10-29 15:30:00,Bernardo Silva,Chipped,Erling Haaland
546212,70,SavedShot,0.9109999847412109,0.575999984741211,0.5055721402168274,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,21992,Manchester United,Manchester City,0,3,2023-10-29 15:30:00,Jack Grealish,Throughball,Erling Haaland
546219,95,BlockedShot,0.735,0.44099998474121094,0.052740827202796936,Erling Haaland,a,8260,DirectFreekick,2023,LeftFoot,21992,Manchester United,Manchester City,0,3,2023-10-29 15:30:00,,Standard,Erling Haaland
546834,21,BlockedShot,0.965999984741211,0.5609999847412109,0.0972415879368782,Erling Haaland,h,8260,OpenPlay,2023,Head,22000,Manchester City,Bournemouth,6,1,2023-11-04 15:00:00,Julián Álvarez,Aerial,Erling Haaland
546835,24,BlockedShot,0.9119999694824219,0.38,0.15986573696136475,Erling Haaland,h,8260,OpenPlay,2023,RightFoot,22000,Manchester City,Bournemouth,6,1,2023-11-04 15:00:00,,TakeOn,Erling Haaland
546844,47,BlockedShot,0.879000015258789,0.5879999923706055,0.1396707445383072,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22000,Manchester City,Bournemouth,6,1,2023-11-04 15:00:00,Julián Álvarez,Throughball,Erling Haaland
549084,24,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,a,8260,Penalty,2023,LeftFoot,22009,Chelsea,Manchester City,4,4,2023-11-12 16:30:00,,Standard,Erling Haaland
549088,31,MissedShots,0.9919999694824219,0.5840000152587891,0.2866228520870209,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22009,Chelsea,Manchester City,4,4,2023-11-12 16:30:00,Phil Foden,Cross,Erling Haaland
549093,41,SavedShot,0.874000015258789,0.5579999923706055,0.3491571247577667,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22009,Chelsea,Manchester City,4,4,2023-11-12 16:30:00,Bernardo Silva,Pass,Erling Haaland
549098,46,Goal,0.9769999694824218,0.5279999923706055,0.8636682629585266,Erling Haaland,a,8260,OpenPlay,2023,OtherBodyPart,22009,Chelsea,Manchester City,4,4,2023-11-12 16:30:00,,None,Erling Haaland
549446,26,Goal,0.86,0.5870000076293945,0.3175771236419678,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22020,Manchester City,Liverpool,1,1,2023-11-25 12:30:00,Nathan Aké,Pass,Erling Haaland
549452,54,MissedShots,0.87,0.47,0.10081227123737335,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22020,Manchester City,Liverpool,1,1,2023-11-25 12:30:00,,None,Erling Haaland
549458,75,MissedShots,0.919000015258789,0.4540000152587891,0.05245053023099899,Erling Haaland,h,8260,SetPiece,2023,Head,22020,Manchester City,Liverpool,1,1,2023-11-25 12:30:00,Julián Álvarez,Aerial,Erling Haaland
549459,78,SavedShot,0.96,0.5670000076293945,0.5778946876525879,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22020,Manchester City,Liverpool,1,1,2023-11-25 12:30:00,Jéremy Doku,Pass,Erling Haaland
549465,97,MissedShots,0.9669999694824218,0.5570000076293945,0.07611659169197083,Erling Haaland,h,8260,FromCorner,2023,Head,22020,Manchester City,Liverpool,1,1,2023-11-25 12:30:00,Julián Álvarez,Aerial,Erling Haaland
551908,8,MissedShots,0.8919999694824219,0.4229999923706055,0.04675827920436859,Erling Haaland,h,8260,SetPiece,2023,Head,22031,Manchester City,Tottenham,3,3,2023-12-03 16:30:00,Julián Álvarez,Cross,Erling Haaland
551911,12,MissedShots,0.92,0.49900001525878906,0.486733078956604,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22031,Manchester City,Tottenham,3,3,2023-12-03 16:30:00,Bernardo Silva,BallRecovery,Erling Haaland
551912,15,BlockedShot,0.8580000305175781,0.605999984741211,0.037390049546957016,Erling Haaland,h,8260,FromCorner,2023,LeftFoot,22031,Manchester City,Tottenham,3,3,2023-12-03 16:30:00,Bernardo Silva,Chipped,Erling Haaland
551916,35,MissedShots,0.8690000152587891,0.4779999923706055,0.12501955032348633,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22031,Manchester City,Tottenham,3,3,2023-12-03 16:30:00,Julián Álvarez,Pass,Erling Haaland
551923,53,MissedShots,0.935,0.49,0.14882399141788483,Erling Haaland,h,8260,OpenPlay,2023,Head,22031,Manchester City,Tottenham,3,3,2023-12-03 16:30:00,Jack Grealish,Cross,Erling Haaland
552310,10,SavedShot,0.909000015258789,0.6229999923706054,0.3656105101108551,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22035,Aston Villa,Manchester City,1,0,2023-12-06 20:15:00,Phil Foden,Throughball,Erling Haaland
552311,10,SavedShot,0.975999984741211,0.53,0.6363734006881714,Erling Haaland,a,8260,OpenPlay,2023,Head,22035,Aston Villa,Manchester City,1,0,2023-12-06 20:15:00,Bernardo Silva,Chipped,Erling Haaland
560709,84,MissedShots,0.9880000305175781,0.5770000076293945,0.11079353094100952,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22114,Manchester City,Burnley,3,1,2024-01-31 19:30:00,,CornerAwarded,Erling Haaland
560708,84,BlockedShot,0.960999984741211,0.5690000152587891,0.0663301944732666,Erling Haaland,h,8260,OpenPlay,2023,Head,22114,Manchester City,Burnley,3,1,2024-01-31 19:30:00,Matheus Nunes,Aerial,Erling Haaland
562060,6,BlockedShot,0.9059999847412109,0.4620000076293945,0.13604101538658142,Erling Haaland,a,8260,OpenPlay,2023,RightFoot,22117,Brentford,Manchester City,1,3,2024-02-05 20:00:00,Kevin De Bruyne,Pass,Erling Haaland
562068,22,SavedShot,0.8809999847412109,0.43,0.26575037837028503,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22117,Brentford,Manchester City,1,3,2024-02-05 20:00:00,,BallRecovery,Erling Haaland
562071,27,BlockedShot,0.9019999694824219,0.5170000076293946,0.10291489958763123,Erling Haaland,a,8260,FromCorner,2023,LeftFoot,22117,Brentford,Manchester City,1,3,2024-02-05 20:00:00,,None,Erling Haaland
562269,26,MissedShots,0.94,0.45799999237060546,0.08531183004379272,Erling Haaland,h,8260,OpenPlay,2023,Head,22130,Manchester City,Everton,2,0,2024-02-10 12:30:00,Jéremy Doku,Aerial,Erling Haaland
562282,70,Goal,0.9069999694824219,0.6229999923706054,0.07349202781915665,Erling Haaland,h,8260,FromCorner,2023,RightFoot,22130,Manchester City,Everton,2,0,2024-02-10 12:30:00,Nathan Aké,Rebound,Erling Haaland
562283,75,BlockedShot,0.8169999694824219,0.495,0.07242446392774582,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22130,Manchester City,Everton,2,0,2024-02-10 12:30:00,Julián Álvarez,BallTouch,Erling Haaland
562285,84,Goal,0.86,0.395,0.38163742423057556,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22130,Manchester City,Everton,2,0,2024-02-10 12:30:00,Kevin De Bruyne,TakeOn,Erling Haaland
564039,11,MissedShots,0.924000015258789,0.4909999847412109,0.3918219804763794,Erling Haaland,h,8260,OpenPlay,2023,Head,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,Julián Álvarez,Cross,Erling Haaland
564044,27,BlockedShot,0.915,0.6669999694824219,0.025606954470276833,Erling Haaland,h,8260,SetPiece,2023,Head,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,Kevin De Bruyne,Chipped,Erling Haaland
564049,44,MissedShots,0.9590000152587891,0.45,0.08212216198444366,Erling Haaland,h,8260,FromCorner,2023,Head,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,,None,Erling Haaland
564052,47,MissedShots,0.8830000305175781,0.49900001525878906,0.025169717147946358,Erling Haaland,h,8260,OpenPlay,2023,Head,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,Nathan Aké,Aerial,Erling Haaland
564054,50,MissedShots,0.9159999847412109,0.5670000076293945,0.49091556668281555,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,Phil Foden,Cross,Erling Haaland
564059,60,BlockedShot,0.9480000305175781,0.4879999923706055,0.10175348073244095,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,Julián Álvarez,BallTouch,Erling Haaland
564061,64,SavedShot,0.924000015258789,0.5890000152587891,0.0993904247879982,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,Jéremy Doku,Pass,Erling Haaland
564067,77,MissedShots,0.9340000152587891,0.519000015258789,0.3948966860771179,Erling Haaland,h,8260,OpenPlay,2023,Head,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,Kevin De Bruyne,Cross,Erling Haaland
564071,89,SavedShot,0.93,0.44299999237060544,0.040710870176553726,Erling Haaland,h,8260,FromCorner,2023,Head,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,Kevin De Bruyne,Aerial,Erling Haaland
564074,93,BlockedShot,0.94,0.5329999923706055,0.08697375655174255,Erling Haaland,h,8260,OpenPlay,2023,Head,22140,Manchester City,Chelsea,1,1,2024-02-17 17:30:00,Bernardo Silva,Aerial,Erling Haaland
564808,2,SavedShot,0.7930000305175782,0.20299999237060548,0.013700754381716251,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22074,Manchester City,Brentford,1,0,2024-02-20 18:30:00,,BallRecovery,Erling Haaland
564811,8,MissedShots,0.895,0.5420000076293945,0.048311349004507065,Erling Haaland,h,8260,OpenPlay,2023,Head,22074,Manchester City,Brentford,1,0,2024-02-20 18:30:00,Bernardo Silva,Chipped,Erling Haaland
564818,29,MissedShots,0.9009999847412109,0.49900001525878906,0.10812773555517197,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22074,Manchester City,Brentford,1,0,2024-02-20 18:30:00,Oscar Bobb,Cross,Erling Haaland
564832,70,Goal,0.8030000305175782,0.5120000076293946,0.25630491971969604,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22074,Manchester City,Brentford,1,0,2024-02-20 18:30:00,Julián Álvarez,Pass,Erling Haaland
564834,84,SavedShot,0.9269999694824219,0.32299999237060545,0.0848630890250206,Erling Haaland,h,8260,OpenPlay,2023,RightFoot,22074,Manchester City,Brentford,1,0,2024-02-20 18:30:00,Julián Álvarez,Pass,Erling Haaland
564837,92,SavedShot,0.8519999694824218,0.515,0.07463034987449646,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22074,Manchester City,Brentford,1,0,2024-02-20 18:30:00,Phil Foden,Cross,Erling Haaland
565331,8,MissedShots,0.7880000305175782,0.39799999237060546,0.03184005245566368,Erling Haaland,a,8260,OpenPlay,2023,RightFoot,22145,Bournemouth,Manchester City,0,1,2024-02-24 17:30:00,Phil Foden,Pass,Erling Haaland
565334,23,SavedShot,0.9259999847412109,0.64,0.29391664266586304,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22145,Bournemouth,Manchester City,0,1,2024-02-24 17:30:00,Mateo Kovacic,Chipped,Erling Haaland
565345,51,BlockedShot,0.9419999694824219,0.34,0.09575910866260529,Erling Haaland,a,8260,OpenPlay,2023,RightFoot,22145,Bournemouth,Manchester City,0,1,2024-02-24 17:30:00,Bernardo Silva,Pass,Erling Haaland
565354,74,SavedShot,0.9519999694824218,0.6120000076293945,0.39954322576522827,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22145,Bournemouth,Manchester City,0,1,2024-02-24 17:30:00,,None,Erling Haaland
567263,3,MissedShots,0.9209999847412109,0.49900001525878906,0.12451688945293427,Erling Haaland,h,8260,OpenPlay,2023,Head,22160,Manchester City,Manchester United,3,1,2024-03-03 15:30:00,Bernardo Silva,Cross,Erling Haaland
567274,31,MissedShots,0.9180000305175782,0.4859999847412109,0.045752767473459244,Erling Haaland,h,8260,OpenPlay,2023,Head,22160,Manchester City,Manchester United,3,1,2024-03-03 15:30:00,,Rebound,Erling Haaland
567280,44,MissedShots,0.9730000305175781,0.5259999847412109,0.6609540581703186,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22160,Manchester City,Manchester United,3,1,2024-03-03 15:30:00,Phil Foden,HeadPass,Erling Haaland
567290,90,Goal,0.879000015258789,0.32799999237060545,0.2686331570148468,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22160,Manchester City,Manchester United,3,1,2024-03-03 15:30:00,Rodri,Pass,Erling Haaland
568708,38,SavedShot,0.8190000152587891,0.57,0.11550401896238327,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22171,Liverpool,Manchester City,1,1,2024-03-10 15:45:00,,None,Erling Haaland
571420,36,MissedShots,0.9340000152587891,0.43900001525878907,0.06331365555524826,Erling Haaland,h,8260,OpenPlay,2023,Head,22190,Manchester City,Arsenal,0,0,2024-03-31 16:30:00,Josko Gvardiol,Aerial,Erling Haaland
571425,63,BlockedShot,0.855,0.495,0.07948889583349228,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22190,Manchester City,Arsenal,0,0,2024-03-31 16:30:00,Rodri,Chipped,Erling Haaland
571431,91,BlockedShot,0.9059999847412109,0.509000015258789,0.02692498080432415,Erling Haaland,h,8260,FromCorner,2023,Head,22190,Manchester City,Arsenal,0,0,2024-03-31 16:30:00,Kevin De Bruyne,Aerial,Erling Haaland
571432,92,MissedShots,0.9259999847412109,0.5379999923706055,0.063234344124794,Erling Haaland,h,8260,OpenPlay,2023,Head,22190,Manchester City,Arsenal,0,0,2024-03-31 16:30:00,,Aerial,Erling Haaland
572156,18,SavedShot,0.8380000305175781,0.5429999923706055,0.3197339177131653,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22207,Crystal Palace,Manchester City,2,4,2024-04-06 11:30:00,Kevin De Bruyne,Throughball,Erling Haaland
572165,65,Goal,0.9440000152587891,0.5220000076293946,0.6212957501411438,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22207,Crystal Palace,Manchester City,2,4,2024-04-06 11:30:00,Kevin De Bruyne,Pass,Erling Haaland
573731,1,MissedShots,0.8969999694824219,0.46700000762939453,0.11988477408885956,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22221,Manchester City,Luton,5,1,2024-04-13 14:00:00,,Rebound,Erling Haaland
573729,1,SavedShot,0.845,0.509000015258789,0.24178937077522278,Erling Haaland,h,8260,OpenPlay,2023,RightFoot,22221,Manchester City,Luton,5,1,2024-04-13 14:00:00,Kevin De Bruyne,Pass,Erling Haaland
573736,17,MissedShots,0.955,0.5579999923706055,0.48384085297584534,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22221,Manchester City,Luton,5,1,2024-04-13 14:00:00,Kevin De Bruyne,Cross,Erling Haaland
573740,24,BlockedShot,0.8880000305175781,0.5,0.12017720937728882,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22221,Manchester City,Luton,5,1,2024-04-13 14:00:00,,None,Erling Haaland
573760,75,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2023,LeftFoot,22221,Manchester City,Luton,5,1,2024-04-13 14:00:00,,Standard,Erling Haaland
577458,70,Goal,0.905,0.40900001525878904,0.38611820340156555,Erling Haaland,a,8260,OpenPlay,2023,RightFoot,22242,Nottingham Forest,Manchester City,0,2,2024-04-28 15:30:00,Kevin De Bruyne,Pass,Erling Haaland
577461,94,SavedShot,0.94,0.6409999847412109,0.10715039074420929,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22242,Nottingham Forest,Manchester City,0,2,2024-04-28 15:30:00,Oscar Bobb,Pass,Erling Haaland
578604,11,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2023,LeftFoot,22253,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04 16:30:00,,Standard,Erling Haaland
578606,16,SavedShot,0.9269999694824219,0.5570000076293945,0.4206187129020691,Erling Haaland,h,8260,OpenPlay,2023,Head,22253,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04 16:30:00,Bernardo Silva,Aerial,Erling Haaland
578607,34,Goal,0.95,0.5990000152587891,0.049724508076906204,Erling Haaland,h,8260,OpenPlay,2023,Head,22253,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04 16:30:00,Rodri,Chipped,Erling Haaland
578608,47,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2023,LeftFoot,22253,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04 16:30:00,,Standard,Erling Haaland
578612,53,Goal,0.8719999694824219,0.3770000076293945,0.10672200471162796,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22253,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04 16:30:00,Phil Foden,Chipped,Erling Haaland
578613,57,BlockedShot,0.8569999694824219,0.5790000152587891,0.10436717420816422,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22253,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04 16:30:00,Kevin De Bruyne,Pass,Erling Haaland
578615,59,SavedShot,0.904000015258789,0.435,0.43042445182800293,Erling Haaland,h,8260,OpenPlay,2023,RightFoot,22253,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04 16:30:00,Josko Gvardiol,Pass,Erling Haaland
578621,76,SavedShot,0.904000015258789,0.53,0.09325086325407028,Erling Haaland,h,8260,OpenPlay,2023,Head,22253,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04 16:30:00,Bernardo Silva,Cross,Erling Haaland
579654,14,MissedShots,0.875999984741211,0.49,0.10230660438537598,Erling Haaland,a,8260,OpenPlay,2023,RightFoot,22258,Fulham,Manchester City,0,4,2024-05-11 11:30:00,Bernardo Silva,HeadPass,Erling Haaland
579664,60,MissedShots,0.8730000305175781,0.37,0.26209554076194763,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22258,Fulham,Manchester City,0,4,2024-05-11 11:30:00,Kevin De Bruyne,Pass,Erling Haaland
579665,67,BlockedShot,0.8469999694824218,0.3629999923706055,0.1305818259716034,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22258,Fulham,Manchester City,0,4,2024-05-11 11:30:00,Kevin De Bruyne,TakeOn,Erling Haaland
580961,50,Goal,0.9780000305175781,0.5220000076293946,0.9445824027061462,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,Kevin De Bruyne,Pass,Erling Haaland
580968,90,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,a,8260,Penalty,2023,LeftFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,,Standard,Erling Haaland
581964,45,MissedShots,0.9319999694824219,0.5070000076293946,0.14137695729732513,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22273,Manchester City,West Ham,3,1,2024-05-19 15:00:00,,None,Erling Haaland
581970,65,BlockedShot,0.9009999847412109,0.5379999923706055,0.14307619631290436,Erling Haaland,h,8260,OpenPlay,2023,LeftFoot,22273,Manchester City,West Ham,3,1,2024-05-19 15:00:00,Phil Foden,Pass,Erling Haaland
581972,68,BlockedShot,0.875,0.47400001525878904,0.07054701447486877,Erling Haaland,h,8260,FromCorner,2023,LeftFoot,22273,Manchester City,West Ham,3,1,2024-05-19 15:00:00,Manuel Akanji,Pass,Erling Haaland
581977,83,MissedShots,0.965999984741211,0.5479999923706055,0.5927795171737671,Erling Haaland,h,8260,SetPiece,2023,OtherBodyPart,22273,Manchester City,West Ham,3,1,2024-05-19 15:00:00,Kevin De Bruyne,Cross,Erling Haaland
585312,17,Goal,0.9259999847412109,0.5359999847412109,0.5389691591262817,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Bernardo Silva,Pass,Erling Haaland
585321,51,SavedShot,0.865999984741211,0.4759999847412109,0.11672431230545044,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26610,Chelsea,Manchester City,0,2,2024-08-18 15:30:00,Bernardo Silva,Pass,Erling Haaland
586163,11,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2024,LeftFoot,26615,Manchester City,Ipswich,4,1,2024-08-24 14:00:00,,Standard,Erling Haaland
586165,15,Goal,0.9209999847412109,0.6919999694824219,0.4703933298587799,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26615,Manchester City,Ipswich,4,1,2024-08-24 14:00:00,Kevin De Bruyne,TakeOn,Erling Haaland
586169,32,MissedShots,0.89,0.48400001525878905,0.0634668841958046,Erling Haaland,h,8260,OpenPlay,2024,Head,26615,Manchester City,Ipswich,4,1,2024-08-24 14:00:00,Manuel Akanji,Cross,Erling Haaland
586171,47,MissedShots,0.9569999694824218,0.5670000076293945,0.15076148509979248,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26615,Manchester City,Ipswich,4,1,2024-08-24 14:00:00,Jéremy Doku,Pass,Erling Haaland
586172,50,MissedShots,0.9119999694824219,0.5209999847412109,0.045987844467163086,Erling Haaland,h,8260,OpenPlay,2024,Head,26615,Manchester City,Ipswich,4,1,2024-08-24 14:00:00,Sávio,Aerial,Erling Haaland
586173,63,SavedShot,0.93,0.544000015258789,0.3169856667518616,Erling Haaland,h,8260,FromCorner,2024,Head,26615,Manchester City,Ipswich,4,1,2024-08-24 14:00:00,Kevin De Bruyne,Cross,Erling Haaland
586176,87,Goal,0.7769999694824219,0.3679999923706055,0.03170016035437584,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26615,Manchester City,Ipswich,4,1,2024-08-24 14:00:00,,BallTouch,Erling Haaland
589397,5,MissedShots,0.9330000305175781,0.465,0.38441917300224304,Erling Haaland,a,8260,OpenPlay,2024,Head,26628,West Ham,Manchester City,1,3,2024-08-31 16:30:00,Bernardo Silva,Chipped,Erling Haaland
589400,9,Goal,0.87,0.445,0.3632678687572479,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26628,West Ham,Manchester City,1,3,2024-08-31 16:30:00,Bernardo Silva,Pass,Erling Haaland
589408,29,Goal,0.86,0.38299999237060545,0.08273795247077942,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26628,West Ham,Manchester City,1,3,2024-08-31 16:30:00,Rico Lewis,Pass,Erling Haaland
589426,82,Goal,0.8240000152587891,0.53,0.33011943101882935,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26628,West Ham,Manchester City,1,3,2024-08-31 16:30:00,Matheus Nunes,Throughball,Erling Haaland
589428,94,SavedShot,0.9630000305175781,0.644000015258789,0.15312044322490692,Erling Haaland,a,8260,OpenPlay,2024,LeftFoot,26628,West Ham,Manchester City,1,3,2024-08-31 16:30:00,Ilkay Gündogan,Throughball,Erling Haaland
590772,19,Goal,0.9159999847412109,0.39299999237060546,0.06925240904092789,Erling Haaland,h,8260,OpenPlay,2024,RightFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,,Dispossessed,Erling Haaland
590776,31,Goal,0.8730000305175781,0.5729999923706055,0.20122335851192474,Erling Haaland,h,8260,OpenPlay,2024,LeftFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Ederson,Pass,Erling Haaland
590784,68,SavedShot,0.8830000305175781,0.4379999923706055,0.11676666885614395,Erling Haaland,h,8260,OpenPlay,2024,RightFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Ilkay Gündogan,Pass,Erling Haaland
