team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Arsenal,83,2022,EPL,h,1.53568,1.19194,1.53568,1.19194,"{'att': 203, 'def': 16}","{'att': 310, 'def': 18}",13,5,4,1,1.6022,w,2023-03-19 14:00:00,1,0,0,3,0.34373999999999993
Arsenal,83,2022,EPL,h,3.29548,0.497609,2.53431,0.497609,"{'att': 152, 'def': 18}","{'att': 336, 'def': 20}",6,6,4,1,2.8822,w,2023-04-01 14:00:00,1,0,0,3,2.036701
Arsenal,83,2022,EPL,a,1.53631,4.64012,1.53631,3.87895,"{'att': 278, 'def': 21}","{'att': 193, 'def': 26}",1,19,2,2,0.10389999999999999,d,2023-04-09 15:30:00,0,1,0,1,-2.3426400000000003
Arsenal,83,2022,EPL,a,2.71782,1.96095,1.95665,1.19978,"{'att': 104, 'def': 16}","{'att': 316, 'def': 20}",10,4,2,2,1.978,d,2023-04-16 13:00:00,0,1,0,1,0.7568699999999999
Arsenal,83,2022,EPL,h,2.39609,1.43063,2.39609,1.43063,"{'att': 104, 'def': 25}","{'att': 265, 'def': 14}",23,3,3,3,2.0364,d,2023-04-21 19:00:00,0,1,0,1,0.96546
Arsenal,83,2022,EPL,a,0.398372,2.01168,0.398372,2.01168,"{'att': 320, 'def': 19}","{'att': 293, 'def': 28}",6,9,1,4,0.2988,l,2023-04-26 19:00:00,0,0,1,0,-1.6133080000000002
Arsenal,83,2022,EPL,h,2.7832,0.785202,2.7832,0.785202,"{'att': 299, 'def': 24}","{'att': 309, 'def': 13}",13,8,3,1,2.6199000000000003,w,2023-05-02 19:00:00,1,0,0,3,1.997998
Arsenal,83,2022,EPL,a,1.29061,1.37224,1.29061,1.37224,"{'att': 207, 'def': 26}","{'att': 197, 'def': 24}",8,11,2,0,1.3011000000000001,w,2023-05-07 15:30:00,1,0,0,3,-0.08162999999999987
Arsenal,83,2022,EPL,h,0.958651,2.21276,0.958651,2.21276,"{'att': 346, 'def': 33}","{'att': 191, 'def': 20}",8,2,0,3,0.5195,l,2023-05-14 15:30:00,0,0,1,0,-1.2541089999999997
Arsenal,83,2022,EPL,a,0.4902,1.1397,0.4902,1.1397,"{'att': 53, 'def': 19}","{'att': 287, 'def': 17}",11,5,0,1,0.7008,l,2023-05-20 16:30:00,0,0,1,0,-0.6495
Arsenal,83,2022,EPL,h,3.02466,0.38772,3.02466,0.38772,"{'att': 303, 'def': 24}","{'att': 223, 'def': 14}",12,3,5,0,2.8693999999999997,w,2023-05-28 15:30:00,1,0,0,3,2.63694
Newcastle United,86,2022,EPL,h,1.8591,0.235825,1.8591,0.235825,"{'att': 152, 'def': 25}","{'att': 200, 'def': 15}",24,2,2,0,2.5764000000000005,w,2022-08-06 14:00:00,1,0,0,3,1.623275
Newcastle United,86,2022,EPL,a,0.183952,1.60835,0.183952,1.60835,"{'att': 158, 'def': 17}","{'att': 151, 'def': 24}",2,15,0,0,0.2676,d,2022-08-13 14:00:00,0,1,0,1,-1.424398
Newcastle United,86,2022,EPL,h,2.2127,3.67382,2.2127,3.67382,"{'att': 350, 'def': 29}","{'att': 122, 'def': 18}",9,9,3,3,0.6023,d,2022-08-21 15:30:00,0,1,0,1,-1.4611200000000002
Newcastle United,86,2022,EPL,a,1.93362,1.13248,1.93362,1.13248,"{'att': 123, 'def': 13}","{'att': 246, 'def': 13}",13,3,1,1,1.9597999999999998,d,2022-08-28 13:00:00,0,1,0,1,0.80114
Newcastle United,86,2022,EPL,a,0.643546,1.76119,0.643546,1.76119,"{'att': 361, 'def': 17}","{'att': 119, 'def': 12}",2,13,1,2,0.5213,l,2022-08-31 19:00:00,0,0,1,0,-1.117644
Newcastle United,86,2022,EPL,h,2.90672,0.920595,2.90672,0.920595,"{'att': 208, 'def': 33}","{'att': 178, 'def': 15}",10,4,0,0,2.5724,d,2022-09-03 14:00:00,0,1,0,1,1.986125
Newcastle United,86,2022,EPL,h,1.54758,0.976948,0.786407,0.976948,"{'att': 123, 'def': 29}","{'att': 285, 'def': 14}",18,5,1,1,1.8407999999999998,d,2022-09-17 14:00:00,0,1,0,1,-0.19054100000000007
Newcastle United,86,2022,EPL,a,4.67198,0.683701,4.67198,0.683701,"{'att': 147, 'def': 18}","{'att': 354, 'def': 11}",17,5,4,1,2.9858,w,2022-10-01 14:00:00,1,0,0,3,3.9882789999999995
Newcastle United,86,2022,EPL,h,2.44631,1.13466,2.44631,0.373493,"{'att': 170, 'def': 22}","{'att': 183, 'def': 20}",9,4,5,1,2.3994,w,2022-10-08 14:00:00,1,0,0,3,2.072817
Newcastle United,86,2022,EPL,a,0.78815,1.41606,0.78815,1.41606,"{'att': 239, 'def': 18}","{'att': 153, 'def': 17}",9,8,0,0,0.7922,d,2022-10-16 13:00:00,0,1,0,1,-0.6279100000000001
Newcastle United,86,2022,EPL,h,1.13393,0.0609567,1.13393,0.0609567,"{'att': 249, 'def': 26}","{'att': 218, 'def': 20}",8,5,1,0,2.318,w,2022-10-19 18:30:00,1,0,0,3,1.0729733000000001
Newcastle United,86,2022,EPL,a,1.1294,1.56513,1.1294,1.56513,"{'att': 271, 'def': 18}","{'att': 204, 'def': 24}",11,7,2,1,1.0397,w,2022-10-23 15:30:00,1,0,0,3,-0.43572999999999995
Newcastle United,86,2022,EPL,h,4.18808,0.270814,3.42692,0.270814,"{'att': 193, 'def': 18}","{'att': 280, 'def': 16}",15,2,4,0,2.9801,w,2022-10-29 14:00:00,1,0,0,3,3.156106
Newcastle United,86,2022,EPL,a,1.42101,1.65228,1.42101,1.65228,"{'att': 214, 'def': 15}","{'att': 199, 'def': 22}",4,6,4,1,1.1618,w,2022-11-06 14:00:00,1,0,0,3,-0.23126999999999986
Newcastle United,86,2022,EPL,h,1.3601,0.359105,1.3601,0.359105,"{'att': 297, 'def': 35}","{'att': 235, 'def': 22}",7,2,1,0,2.2991,w,2022-11-12 17:30:00,1,0,0,3,1.000995
Newcastle United,86,2022,EPL,a,1.76382,0.31099,1.00265,0.31099,"{'att': 348, 'def': 15}","{'att': 209, 'def': 30}",5,4,3,0,2.5989000000000004,w,2022-12-26 15:00:00,1,0,0,3,0.69166
Newcastle United,86,2022,EPL,h,2.78846,0.517099,2.78846,0.517099,"{'att': 147, 'def': 23}","{'att': 209, 'def': 23}",9,4,0,0,2.7312999999999996,d,2022-12-31 15:00:00,0,1,0,1,2.271361
Newcastle United,86,2022,EPL,a,0.959523,0.970637,0.959523,0.970637,"{'att': 262, 'def': 22}","{'att': 112, 'def': 15}",4,9,0,0,1.356,d,2023-01-03 19:45:00,0,1,0,1,-0.011113999999999957
Newcastle United,86,2022,EPL,h,1.96256,0.989872,1.96256,0.228703,"{'att': 148, 'def': 24}","{'att': 221, 'def': 15}",13,3,1,0,2.1173,w,2023-01-15 14:00:00,1,0,0,3,1.733857
Newcastle United,86,2022,EPL,a,1.44384,0.333154,1.44384,0.333154,"{'att': 130, 'def': 19}","{'att': 244, 'def': 31}",13,3,0,0,2.3175999999999997,d,2023-01-21 17:30:00,0,1,0,1,1.110686
Newcastle United,86,2022,EPL,h,1.22883,1.27831,1.22883,1.27831,"{'att': 161, 'def': 20}","{'att': 275, 'def': 26}",6,4,1,1,1.3,d,2023-02-04 17:30:00,0,1,0,1,-0.04947999999999997
Newcastle United,86,2022,EPL,a,1.54853,1.54458,1.54853,1.54458,"{'att': 124, 'def': 27}","{'att': 310, 'def': 20}",6,4,1,1,1.332,d,2023-02-11 17:30:00,0,1,0,1,0.003949999999999898
Newcastle United,86,2022,EPL,h,1.74852,2.16549,1.74852,2.16549,"{'att': 412, 'def': 10}","{'att': 184, 'def': 26}",5,7,0,2,1.0993,l,2023-02-18 17:30:00,0,0,1,0,-0.41697000000000006
Newcastle United,86,2022,EPL,a,0.359809,1.34144,0.359809,1.34144,"{'att': 320, 'def': 22}","{'att': 232, 'def': 22}",7,12,0,2,0.5315000000000001,l,2023-03-04 12:30:00,0,0,1,0,-0.9816309999999999
Newcastle United,86,2022,EPL,h,2.45527,0.709895,2.45527,0.709895,"{'att': 245, 'def': 23}","{'att': 144, 'def': 11}",12,3,2,1,2.5222,w,2023-03-12 16:30:00,1,0,0,3,1.7453750000000001
Newcastle United,86,2022,EPL,a,2.50027,0.531985,1.7391,0.531985,"{'att': 133, 'def': 27}","{'att': 238, 'def': 22}",15,3,2,1,2.7075,w,2023-03-17 20:00:00,1,0,0,3,1.207115
Newcastle United,86,2022,EPL,h,3.33162,0.334127,3.33162,0.334127,"{'att': 249, 'def': 34}","{'att': 162, 'def': 26}",11,5,2,0,2.9128000000000003,w,2023-04-02 15:30:00,1,0,0,3,2.997493
Newcastle United,86,2022,EPL,a,2.84091,0.83342,2.84091,0.83342,"{'att': 159, 'def': 25}","{'att': 278, 'def': 24}",11,3,5,1,2.6578,w,2023-04-05 19:00:00,1,0,0,3,2.0074899999999998
Newcastle United,86,2022,EPL,a,1.02337,2.06521,1.02337,0.542871,"{'att': 148, 'def': 27}","{'att': 201, 'def': 16}",9,5,2,1,0.5442,w,2023-04-08 14:00:00,1,0,0,3,0.4804989999999999
Newcastle United,86,2022,EPL,a,0.425086,1.91802,0.425086,1.91802,"{'att': 219, 'def': 38}","{'att': 188, 'def': 27}",6,12,0,3,0.317,l,2023-04-15 11:30:00,0,0,1,0,-1.492934
Newcastle United,86,2022,EPL,h,3.98532,0.883001,3.98532,0.883001,"{'att': 241, 'def': 17}","{'att': 255, 'def': 18}",12,2,6,1,2.8387999999999995,w,2023-04-23 13:00:00,1,0,0,3,3.102319
Newcastle United,86,2022,EPL,a,2.86368,0.777008,2.86368,0.777008,"{'att': 126, 'def': 14}","{'att': 250, 'def': 22}",9,6,4,1,2.7298,w,2023-04-27 18:45:00,1,0,0,3,2.086672
Newcastle United,86,2022,EPL,h,3.91457,0.897175,3.91457,0.897175,"{'att': 152, 'def': 25}","{'att': 261, 'def': 17}",12,4,3,1,2.9389,w,2023-04-30 13:00:00,1,0,0,3,3.017395
Newcastle United,86,2022,EPL,h,1.37224,1.29061,1.37224,1.29061,"{'att': 197, 'def': 24}","{'att': 207, 'def': 26}",11,8,0,2,1.4103,l,2023-05-07 15:30:00,0,0,1,0,0.08162999999999987
Newcastle United,86,2022,EPL,a,2.35118,2.01567,0.82884,1.2545,"{'att': 105, 'def': 29}","{'att': 221, 'def': 28}",9,5,2,2,1.613,d,2023-05-13 11:30:00,0,1,0,1,-0.4256599999999999
Newcastle United,86,2022,EPL,h,4.11359,0.593493,4.11359,0.593493,"{'att': 343, 'def': 37}","{'att': 119, 'def': 17}",15,2,4,1,2.932,w,2023-05-18 18:30:00,1,0,0,3,3.5200970000000003
Newcastle United,86,2022,EPL,h,2.05089,0.0839072,2.05089,0.0839072,"{'att': 67, 'def': 16}","{'att': 316, 'def': 11}",13,0,0,0,2.7851000000000004,d,2023-05-22 19:00:00,0,1,0,1,1.9669827999999998
Newcastle United,86,2022,EPL,a,1.51899,2.01924,1.51899,2.01924,"{'att': 294, 'def': 18}","{'att': 195, 'def': 29}",5,17,1,1,1.0561,d,2023-05-28 15:30:00,0,1,0,1,-0.5002499999999999
Liverpool,87,2022,EPL,a,2.34111,1.26822,2.34111,0.507047,"{'att': 114, 'def': 18}","{'att': 351, 'def': 19}",11,4,2,2,2.2058999999999997,d,2022-08-06 11:30:00,0,1,0,1,1.834063
Liverpool,87,2022,EPL,h,2.23596,1.64468,2.23596,1.64468,"{'att': 140, 'def': 41}","{'att': 454, 'def': 11}",20,2,1,1,1.7697,d,2022-08-15 19:00:00,0,1,0,1,0.59128
Liverpool,87,2022,EPL,a,1.52301,2.01764,1.52301,2.01764,"{'att': 125, 'def': 19}","{'att': 354, 'def': 20}",16,8,1,2,1.0188000000000001,l,2022-08-22 19:00:00,0,0,1,0,-0.4946300000000001
Liverpool,87,2022,EPL,h,4.86035,0.180991,4.86035,0.180991,"{'att': 160, 'def': 18}","{'att': 355, 'def': 12}",18,4,9,0,2.9969,w,2022-08-27 14:00:00,1,0,0,3,4.679359000000001
Liverpool,87,2022,EPL,h,1.76119,0.643546,1.76119,0.643546,"{'att': 119, 'def': 12}","{'att': 361, 'def': 17}",13,2,2,1,2.2571,w,2022-08-31 19:00:00,1,0,0,3,1.117644
Liverpool,87,2022,EPL,a,1.38617,1.39169,1.38617,1.39169,"{'att': 146, 'def': 24}","{'att': 254, 'def': 11}",12,10,0,0,1.3394,d,2022-09-03 11:30:00,0,1,0,1,-0.005520000000000191
Liverpool,87,2022,EPL,h,2.1515,2.36567,2.1515,2.36567,"{'att': 259, 'def': 20}","{'att': 260, 'def': 15}",13,7,3,3,1.2212,d,2022-10-01 14:00:00,0,1,0,1,-0.2141700000000002
Liverpool,87,2022,EPL,a,0.765151,2.81968,0.765151,2.05851,"{'att': 174, 'def': 16}","{'att': 285, 'def': 17}",4,14,2,3,0.1379,l,2022-10-09 15:30:00,0,0,1,0,-1.2933590000000001
Liverpool,87,2022,EPL,h,1.9992,0.911493,1.9992,0.911493,"{'att': 456, 'def': 16}","{'att': 239, 'def': 19}",6,17,1,0,2.1733000000000002,w,2022-10-16 15:30:00,1,0,0,3,1.087707
Liverpool,87,2022,EPL,h,2.24066,2.48649,2.24066,1.72532,"{'att': 319, 'def': 25}","{'att': 374, 'def': 14}",8,4,1,0,1.1908,w,2022-10-19 18:30:00,1,0,0,3,0.5153400000000001
Liverpool,87,2022,EPL,a,2.19752,2.50163,2.19752,2.50163,"{'att': 109, 'def': 20}","{'att': 372, 'def': 15}",13,6,0,1,1.1612,l,2022-10-22 11:30:00,0,0,1,0,-0.3041100000000001
Liverpool,87,2022,EPL,h,1.90889,1.61271,1.90889,1.61271,"{'att': 131, 'def': 12}","{'att': 410, 'def': 14}",14,6,1,2,1.5762,l,2022-10-29 18:45:00,0,0,1,0,0.2961799999999999
Liverpool,87,2022,EPL,a,1.46548,1.81736,1.46548,1.81736,"{'att': 290, 'def': 17}","{'att': 371, 'def': 24}",7,4,2,1,1.1415,w,2022-11-06 16:30:00,1,0,0,3,-0.3518800000000002
Liverpool,87,2022,EPL,h,2.74418,1.43427,2.74418,1.43427,"{'att': 240, 'def': 12}","{'att': 436, 'def': 20}",10,9,3,1,2.2507,w,2022-11-12 15:00:00,1,0,0,3,1.3099100000000001
Liverpool,87,2022,EPL,a,3.50694,1.69155,3.50694,1.69155,"{'att': 271, 'def': 22}","{'att': 330, 'def': 11}",8,5,3,1,2.4625000000000004,w,2022-12-26 17:30:00,1,0,0,3,1.81539
Liverpool,87,2022,EPL,h,2.02463,0.863312,2.02463,0.863312,"{'att': 293, 'def': 20}","{'att': 353, 'def': 16}",6,3,2,1,2.1905,w,2022-12-30 20:00:00,1,0,0,3,1.161318
Liverpool,87,2022,EPL,a,2.10461,2.0991,2.10461,2.0991,"{'att': 86, 'def': 18}","{'att': 274, 'def': 17}",19,0,1,3,1.3323999999999998,l,2023-01-02 17:30:00,0,0,1,0,0.005510000000000126
Liverpool,87,2022,EPL,a,1.28853,2.40062,1.28853,2.40062,"{'att': 418, 'def': 27}","{'att': 260, 'def': 20}",5,13,0,3,0.6101000000000001,l,2023-01-14 15:00:00,0,0,1,0,-1.11209
Liverpool,87,2022,EPL,h,1.30125,1.84467,1.30125,1.84467,"{'att': 338, 'def': 32}","{'att': 265, 'def': 27}",7,7,0,0,0.9705999999999999,d,2023-01-21 12:30:00,0,1,0,1,-0.54342
Liverpool,87,2022,EPL,a,1.30193,2.63328,1.30193,2.63328,"{'att': 234, 'def': 20}","{'att': 306, 'def': 11}",14,5,0,3,0.5375,l,2023-02-04 15:00:00,0,0,1,0,-1.33135
Liverpool,87,2022,EPL,h,2.23291,0.402331,2.23291,0.402331,"{'att': 262, 'def': 24}","{'att': 389, 'def': 27}",7,3,2,0,2.6658999999999997,w,2023-02-13 20:00:00,1,0,0,3,1.830579
Liverpool,87,2022,EPL,a,2.16549,1.74852,2.16549,1.74852,"{'att': 184, 'def': 26}","{'att': 412, 'def': 10}",7,5,2,0,1.6645,w,2023-02-18 17:30:00,1,0,0,3,0.41697000000000006
Liverpool,87,2022,EPL,a,1.35123,0.989086,1.35123,0.989086,"{'att': 158, 'def': 19}","{'att': 411, 'def': 22}",5,1,0,0,1.6729,d,2023-02-25 19:45:00,0,1,0,1,0.3621439999999999
Liverpool,87,2022,EPL,h,2.70191,0.78681,2.70191,0.78681,"{'att': 267, 'def': 35}","{'att': 330, 'def': 39}",11,4,2,0,2.6342999999999996,w,2023-03-01 20:00:00,1,0,0,3,1.9150999999999998
Liverpool,87,2022,EPL,h,3.44269,0.837542,3.44269,0.837542,"{'att': 137, 'def': 23}","{'att': 251, 'def': 19}",14,3,7,0,2.776,w,2023-03-05 16:30:00,1,0,0,3,2.605148
Liverpool,87,2022,EPL,a,2.13465,1.10128,1.37349,1.10128,"{'att': 135, 'def': 27}","{'att': 358, 'def': 13}",12,1,0,1,2.1862,l,2023-03-11 12:30:00,0,0,1,0,0.27221000000000006
Liverpool,87,2022,EPL,a,0.318171,3.01243,0.318171,3.01243,"{'att': 458, 'def': 18}","{'att': 220, 'def': 20}",3,18,1,4,0.0746,l,2023-04-01 11:30:00,0,0,1,0,-2.694259
Liverpool,87,2022,EPL,a,0.202217,2.18903,0.202217,2.18903,"{'att': 323, 'def': 31}","{'att': 315, 'def': 20}",8,12,0,0,0.12179999999999999,d,2023-04-04 19:00:00,0,1,0,1,-1.9868129999999997
Liverpool,87,2022,EPL,h,4.64012,1.53631,3.87895,1.53631,"{'att': 193, 'def': 26}","{'att': 278, 'def': 21}",19,1,2,2,2.8477,d,2023-04-09 15:30:00,0,1,0,1,2.3426400000000003
Liverpool,87,2022,EPL,a,2.65476,1.16748,2.65476,1.16748,"{'att': 137, 'def': 32}","{'att': 550, 'def': 17}",13,2,6,1,2.3787000000000003,w,2023-04-17 19:00:00,1,0,0,3,1.48728
Liverpool,87,2022,EPL,h,3.32745,0.724666,3.32745,0.724666,"{'att': 43, 'def': 17}","{'att': 357, 'def': 11}",11,8,3,2,2.8211999999999997,w,2023-04-22 14:00:00,1,0,0,3,2.6027839999999998
Liverpool,87,2022,EPL,a,1.7045,0.939348,1.7045,0.939348,"{'att': 153, 'def': 32}","{'att': 491, 'def': 19}",12,2,2,1,1.9903,w,2023-04-26 18:45:00,1,0,0,3,0.7651519999999999
Liverpool,87,2022,EPL,h,2.42911,1.44927,1.66794,1.44927,"{'att': 210, 'def': 24}","{'att': 416, 'def': 15}",7,3,4,3,2.0989,w,2023-04-30 15:30:00,1,0,0,3,0.21866999999999992
Liverpool,87,2022,EPL,h,1.67372,0.740125,0.912551,0.740125,"{'att': 279, 'def': 28}","{'att': 341, 'def': 12}",10,4,1,0,2.1703,w,2023-05-03 19:00:00,1,0,0,3,0.17242599999999997
Liverpool,87,2022,EPL,h,1.992,0.183892,1.992,0.183892,"{'att': 177, 'def': 23}","{'att': 180, 'def': 20}",13,3,1,0,2.8451999999999997,w,2023-05-06 16:30:00,1,0,0,3,1.808108
Liverpool,87,2022,EPL,a,1.77085,0.527496,1.77085,0.527496,"{'att': 164, 'def': 30}","{'att': 365, 'def': 30}",13,3,3,0,2.3369999999999997,w,2023-05-15 19:00:00,1,0,0,3,1.243354
Liverpool,87,2022,EPL,h,0.918508,1.46948,0.918508,0.708313,"{'att': 117, 'def': 38}","{'att': 279, 'def': 22}",10,2,1,1,0.8110999999999999,d,2023-05-20 14:00:00,0,1,0,1,0.21019500000000002
Liverpool,87,2022,EPL,a,4.00345,1.33964,4.00345,1.33964,"{'att': 150, 'def': 40}","{'att': 342, 'def': 11}",20,4,4,4,2.7285,d,2023-05-28 15:30:00,0,1,0,1,2.66381
Manchester City,88,2022,EPL,a,2.58739,0.246188,1.82623,0.246188,"{'att': 153, 'def': 6}","{'att': 520, 'def': 20}",11,2,2,0,2.8649,w,2022-08-07 15:30:00,1,0,0,3,1.580042
Manchester City,88,2022,EPL,h,1.69064,0.123946,1.69064,0.123946,"{'att': 231, 'def': 19}","{'att': 307, 'def': 6}",11,0,4,0,2.6035999999999997,w,2022-08-13 14:00:00,1,0,0,3,1.566694
Manchester City,88,2022,EPL,a,3.67382,2.2127,3.67382,2.2127,"{'att': 122, 'def': 18}","{'att': 350, 'def': 29}",9,9,3,3,2.2403,d,2022-08-21 15:30:00,0,1,0,1,1.4611200000000002
Manchester City,88,2022,EPL,h,2.3853,0.091976,2.3853,0.091976,"{'att': 145, 'def': 21}","{'att': 336, 'def': 6}",18,1,4,2,2.8698,w,2022-08-27 14:00:00,1,0,0,3,2.293324
Manchester City,88,2022,EPL,h,3.83759,0.729752,3.83759,0.729752,"{'att': 147, 'def': 23}","{'att': 464, 'def': 10}",13,1,6,0,2.8749,w,2022-08-31 18:30:00,1,0,0,3,3.107838
Manchester City,88,2022,EPL,a,1.92143,0.279392,1.92143,0.279392,"{'att': 149, 'def': 11}","{'att': 483, 'def': 11}",12,2,1,1,2.6436,d,2022-09-03 16:30:00,0,1,0,1,1.6420379999999999
Manchester City,88,2022,EPL,a,1.4242,0.310995,1.4242,0.310995,"{'att': 301, 'def': 21}","{'att': 419, 'def': 23}",8,4,3,0,2.3667,w,2022-09-17 11:30:00,1,0,0,3,1.1132049999999998
Manchester City,88,2022,EPL,h,3.01103,1.71335,3.01103,0.952176,"{'att': 288, 'def': 19}","{'att': 372, 'def': 19}",17,5,6,3,2.2432,w,2022-10-02 13:00:00,1,0,0,3,2.0588539999999997
Manchester City,88,2022,EPL,h,2.73536,0.101148,2.73536,0.101148,"{'att': 227, 'def': 15}","{'att': 508, 'def': 19}",12,0,4,0,2.8790999999999998,w,2022-10-08 14:00:00,1,0,0,3,2.634212
Manchester City,88,2022,EPL,a,0.911493,1.9992,0.911493,1.9992,"{'att': 239, 'def': 19}","{'att': 456, 'def': 16}",17,6,0,1,0.6178,l,2022-10-16 15:30:00,0,0,1,0,-1.087707
Manchester City,88,2022,EPL,h,1.86239,0.52863,1.10122,0.52863,"{'att': 276, 'def': 23}","{'att': 231, 'def': 17}",14,5,3,1,2.4588000000000005,w,2022-10-22 14:00:00,1,0,0,3,0.57259
Manchester City,88,2022,EPL,a,0.703827,0.693597,0.703827,0.693597,"{'att': 254, 'def': 17}","{'att': 255, 'def': 8}",14,2,1,0,1.3047,w,2022-10-29 11:30:00,1,0,0,3,0.010229999999999961
Manchester City,88,2022,EPL,h,2.39332,0.843884,1.63215,0.0827148,"{'att': 193, 'def': 16}","{'att': 461, 'def': 13}",11,1,2,1,2.5408000000000004,w,2022-11-05 15:00:00,1,0,0,3,1.5494352
Manchester City,88,2022,EPL,h,1.605,3.29012,1.605,3.29012,"{'att': 63, 'def': 15}","{'att': 214, 'def': 13}",26,6,1,2,0.4285,l,2022-11-12 12:30:00,0,0,1,0,-1.68512
Manchester City,88,2022,EPL,a,4.16249,0.603751,4.16249,0.603751,"{'att': 158, 'def': 20}","{'att': 459, 'def': 17}",13,7,3,1,2.9045,w,2022-12-28 20:00:00,1,0,0,3,3.558739
Manchester City,88,2022,EPL,h,2.36333,0.0760019,2.36333,0.0760019,"{'att': 145, 'def': 29}","{'att': 339, 'def': 10}",13,2,1,1,2.8606000000000003,d,2022-12-31 15:00:00,0,1,0,1,2.2873281
Manchester City,88,2022,EPL,a,1.71972,0.493576,1.71972,0.493576,"{'att': 332, 'def': 26}","{'att': 326, 'def': 24}",10,5,1,0,2.42,w,2023-01-05 20:00:00,1,0,0,3,1.226144
Manchester City,88,2022,EPL,a,0.73695,1.98228,0.73695,1.98228,"{'att': 182, 'def': 11}","{'att': 461, 'def': 16}",10,9,1,2,0.3993,l,2023-01-14 12:30:00,0,0,1,0,-1.24533
Manchester City,88,2022,EPL,h,2.34166,1.16499,2.34166,1.16499,"{'att': 265, 'def': 21}","{'att': 333, 'def': 17}",11,8,4,2,2.2180999999999997,w,2023-01-19 19:00:00,1,0,0,3,1.17667
Manchester City,88,2022,EPL,h,3.32757,0.469277,2.5664,0.469277,"{'att': 301, 'def': 15}","{'att': 323, 'def': 17}",9,4,3,0,2.8917,w,2023-01-22 14:00:00,1,0,0,3,2.097123
Manchester City,88,2022,EPL,a,0.773747,1.42168,0.773747,1.42168,"{'att': 174, 'def': 30}","{'att': 283, 'def': 14}",5,3,0,1,0.7836,l,2023-02-05 16:30:00,0,0,1,0,-0.6479330000000001
Manchester City,88,2022,EPL,h,3.60987,0.275348,2.8487,0.275348,"{'att': 178, 'def': 22}","{'att': 354, 'def': 15}",7,4,3,1,2.9523,w,2023-02-12 16:30:00,1,0,0,3,2.573352
Manchester City,88,2022,EPL,a,2.00841,1.70139,2.00841,0.940216,"{'att': 322, 'def': 26}","{'att': 158, 'def': 18}",7,9,3,1,1.5791000000000002,w,2023-02-15 18:30:00,1,0,0,3,1.068194
Manchester City,88,2022,EPL,a,2.80966,1.12735,2.80966,1.12735,"{'att': 127, 'def': 17}","{'att': 317, 'def': 8}",16,1,1,1,2.6523,d,2023-02-18 15:00:00,0,1,0,1,1.68231
Manchester City,88,2022,EPL,a,2.98206,1.08527,2.98206,1.08527,"{'att': 212, 'def': 28}","{'att': 453, 'def': 14}",15,4,4,1,2.6005,w,2023-02-25 17:30:00,1,0,0,3,1.8967900000000002
Manchester City,88,2022,EPL,h,1.34144,0.359809,1.34144,0.359809,"{'att': 232, 'def': 22}","{'att': 320, 'def': 22}",12,7,2,0,2.1974,w,2023-03-04 12:30:00,1,0,0,3,0.9816309999999999
Manchester City,88,2022,EPL,a,2.1884,0.185498,1.42723,0.185498,"{'att': 163, 'def': 30}","{'att': 296, 'def': 17}",8,0,1,0,2.8136,w,2023-03-11 17:30:00,1,0,0,3,1.241732
Manchester City,88,2022,EPL,h,3.01243,0.318171,3.01243,0.318171,"{'att': 220, 'def': 20}","{'att': 458, 'def': 18}",18,3,4,1,2.8769,w,2023-04-01 11:30:00,1,0,0,3,2.694259
Manchester City,88,2022,EPL,a,3.05999,0.492801,2.29883,0.492801,"{'att': 160, 'def': 18}","{'att': 494, 'def': 9}",11,1,4,1,2.8709999999999996,w,2023-04-08 16:30:00,1,0,0,3,1.806029
Manchester City,88,2022,EPL,h,1.60702,1.92692,0.845854,1.92692,"{'att': 192, 'def': 20}","{'att': 414, 'def': 19}",2,7,3,1,1.0881,w,2023-04-15 16:30:00,1,0,0,3,-1.0810659999999999
Manchester City,88,2022,EPL,h,2.01168,0.398372,2.01168,0.398372,"{'att': 293, 'def': 28}","{'att': 320, 'def': 19}",9,6,4,1,2.5443,w,2023-04-26 19:00:00,1,0,0,3,1.6133080000000002
Manchester City,88,2022,EPL,a,2.32338,0.431813,1.56221,0.431813,"{'att': 224, 'def': 24}","{'att': 398, 'def': 21}",11,2,2,1,2.7486,w,2023-04-30 13:00:00,1,0,0,3,1.130397
Manchester City,88,2022,EPL,h,2.99908,0.492075,2.99908,0.492075,"{'att': 164, 'def': 24}","{'att': 393, 'def': 12}",15,2,3,0,2.8071,w,2023-05-03 19:00:00,1,0,0,3,2.5070050000000004
Manchester City,88,2022,EPL,h,2.83472,0.140924,2.07355,0.140924,"{'att': 90, 'def': 12}","{'att': 434, 'def': 19}",14,0,2,1,2.9147999999999996,w,2023-05-06 14:00:00,1,0,0,3,1.932626
Manchester City,88,2022,EPL,a,1.04338,1.18597,1.04338,1.18597,"{'att': 223, 'def': 13}","{'att': 381, 'def': 15}",9,1,3,0,1.1956,w,2023-05-14 13:00:00,1,0,0,3,-0.14259
Manchester City,88,2022,EPL,h,1.20557,1.15648,1.20557,1.15648,"{'att': 223, 'def': 23}","{'att': 434, 'def': 19}",12,7,1,0,1.3873,w,2023-05-21 15:00:00,1,0,0,3,0.04909000000000008
