id,isResult,h,a,goals,xG,datetime,forecast,season,league
5575,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.48614', 'a': '0.108569'}",2015-03-07 21:00:00,"{'w': '0.788', 'd': '0.1936', 'l': '0.0184'}",2014,La_liga
5576,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '6', 'a': '1'}","{'h': '5.199', 'a': '0.955753'}",2015-03-08 11:00:00,"{'w': '0.9906', 'd': '0.0076', 'l': '0.0018'}",2014,La_liga
5577,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '0.740356', 'a': '0.445724'}",2015-03-08 16:00:00,"{'w': '0.401', 'd': '0.4129', 'l': '0.1861'}",2014,La_liga
5578,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '1'}","{'h': '1.56688', 'a': '0.979286'}",2015-03-08 18:00:00,"{'w': '0.5168', 'd': '0.2802', 'l': '0.203'}",2014,La_liga
5579,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.985146', 'a': '0.555779'}",2015-03-08 20:00:00,"{'w': '0.4703', 'd': '0.3752', 'l': '0.1545'}",2014,La_liga
5580,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '1.134', 'a': '0.757081'}",2015-03-09 19:45:00,"{'w': '0.444', 'd': '0.3212', 'l': '0.2348'}",2014,La_liga
5581,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '0'}","{'h': '2.87108', 'a': '0.181554'}",2015-03-13 19:45:00,"{'w': '0.9653', 'd': '0.0319', 'l': '0.0028'}",2014,La_liga
5582,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.197774', 'a': '1.49831'}",2015-03-14 15:00:00,"{'w': '0.0275', 'd': '0.173', 'l': '0.7995'}",2014,La_liga
5583,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.714941', 'a': '1.89195'}",2015-03-14 17:00:00,"{'w': '0.0841', 'd': '0.2142', 'l': '0.7017'}",2014,La_liga
5584,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '3.07872', 'a': '1.13426'}",2015-03-14 19:00:00,"{'w': '0.826', 'd': '0.1159', 'l': '0.0581'}",2014,La_liga
5585,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '1.93556', 'a': '2.77225'}",2015-03-14 21:00:00,"{'w': '0.203', 'd': '0.2103', 'l': '0.5867'}",2014,La_liga
5586,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '1.3378', 'a': '1.39493'}",2015-03-15 11:00:00,"{'w': '0.3522', 'd': '0.2888', 'l': '0.359'}",2014,La_liga
5587,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '2', 'a': '0'}","{'h': '1.64345', 'a': '0.926039'}",2015-03-15 16:00:00,"{'w': '0.5456', 'd': '0.2757', 'l': '0.1787'}",2014,La_liga
5588,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '3.005', 'a': '0.67376'}",2015-03-15 18:00:00,"{'w': '0.9138', 'd': '0.0638', 'l': '0.0224'}",2014,La_liga
5589,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '2.53951', 'a': '0.58311'}",2015-03-15 20:00:00,"{'w': '0.858', 'd': '0.1056', 'l': '0.0364'}",2014,La_liga
5590,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '1.18559', 'a': '0.440657'}",2015-03-16 19:45:00,"{'w': '0.6182', 'd': '0.2785', 'l': '0.1033'}",2014,La_liga
5591,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '4'}","{'h': '0.247285', 'a': '2.37545'}",2015-03-20 19:45:00,"{'w': '0.0123', 'd': '0.072', 'l': '0.9157'}",2014,La_liga
5592,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.09938', 'a': '0.255093'}",2015-03-21 15:00:00,"{'w': '0.866', 'd': '0.1149', 'l': '0.0191'}",2014,La_liga
5593,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.578125', 'a': '0.787002'}",2015-03-21 17:00:00,"{'w': '0.2279', 'd': '0.3732', 'l': '0.3989'}",2014,La_liga
5594,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.434826', 'a': '2.92074'}",2015-03-21 19:00:00,"{'w': '0.0157', 'd': '0.0628', 'l': '0.9215'}",2014,La_liga
5595,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '1.43356', 'a': '0.341584'}",2015-03-21 21:00:00,"{'w': '0.6611', 'd': '0.2574', 'l': '0.0815'}",2014,La_liga
5596,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.706268', 'a': '0.288646'}",2015-03-21 21:00:00,"{'w': '0.4161', 'd': '0.4529', 'l': '0.131'}",2014,La_liga
5597,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '0.89593', 'a': '1.551'}",2015-03-22 11:00:00,"{'w': '0.1611', 'd': '0.2638', 'l': '0.5751'}",2014,La_liga
5598,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '1.9763', 'a': '0.561801'}",2015-03-22 16:00:00,"{'w': '0.747', 'd': '0.1743', 'l': '0.0787'}",2014,La_liga
5599,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '3', 'a': '1'}","{'h': '1.48367', 'a': '0.6619'}",2015-03-22 18:00:00,"{'w': '0.6015', 'd': '0.2561', 'l': '0.1424'}",2014,La_liga
5600,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '2.29612', 'a': '1.69907'}",2015-03-22 23:00:00,"{'w': '0.5169', 'd': '0.2336', 'l': '0.2495'}",2014,La_liga
5505,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '1.32137', 'a': '1.33096'}",2015-04-03 19:45:00,"{'w': '0.35', 'd': '0.3106', 'l': '0.3394'}",2014,La_liga
5506,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.36462', 'a': '0.480128'}",2015-04-04 15:00:00,"{'w': '0.6279', 'd': '0.2598', 'l': '0.1123'}",2014,La_liga
5507,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.477035', 'a': '1.18641'}",2015-04-04 17:00:00,"{'w': '0.1285', 'd': '0.3046', 'l': '0.5669'}",2014,La_liga
5508,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '4'}","{'h': '1.34021', 'a': '2.45536'}",2015-04-04 19:00:00,"{'w': '0.1249', 'd': '0.213', 'l': '0.6621'}",2014,La_liga
5509,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.94239', 'a': '0.432609'}",2015-04-04 21:00:00,"{'w': '0.8', 'd': '0.1541', 'l': '0.0459'}",2014,La_liga
5510,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '9', 'a': '1'}","{'h': '6.61091', 'a': '0.602945'}",2015-04-05 11:00:00,"{'w': '0.9986', 'd': '0.0013', 'l': '0.0001'}",2014,La_liga
5511,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '1.26916', 'a': '0.278552'}",2015-04-05 16:00:00,"{'w': '0.6748', 'd': '0.2611', 'l': '0.0641'}",2014,La_liga
5512,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '1.29359', 'a': '1.16571'}",2015-04-05 18:00:00,"{'w': '0.3917', 'd': '0.3034', 'l': '0.3049'}",2014,La_liga
5513,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.653911', 'a': '1.93453'}",2015-04-05 20:00:00,"{'w': '0.0719', 'd': '0.1991', 'l': '0.729'}",2014,La_liga
5514,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '0.536142', 'a': '0.496354'}",2015-04-06 19:00:00,"{'w': '0.2942', 'd': '0.4552', 'l': '0.2506'}",2014,La_liga
5515,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.31813', 'a': '0.436442'}",2015-04-07 19:00:00,"{'w': '0.6385', 'd': '0.2638', 'l': '0.0977'}",2014,La_liga
5516,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '1.66884', 'a': '1.49345'}",2015-04-07 21:00:00,"{'w': '0.4159', 'd': '0.273', 'l': '0.3111'}",2014,La_liga
5517,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.790085', 'a': '0.428638'}",2015-04-07 21:00:00,"{'w': '0.4533', 'd': '0.3821', 'l': '0.1646'}",2014,La_liga
5518,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '4', 'a': '0'}","{'h': '1.71657', 'a': '0.267948'}",2015-04-08 19:00:00,"{'w': '0.7926', 'd': '0.1712', 'l': '0.0362'}",2014,La_liga
5519,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '1', 'a': '1'}","{'h': '0.469966', 'a': '1.36851'}",2015-04-08 19:00:00,"{'w': '0.1098', 'd': '0.2752', 'l': '0.615'}",2014,La_liga
5520,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.66481', 'a': '1.04873'}",2015-04-08 21:00:00,"{'w': '0.5545', 'd': '0.2908', 'l': '0.1547'}",2014,La_liga
5521,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '1.19622', 'a': '1.94497'}",2015-04-08 21:00:00,"{'w': '0.1998', 'd': '0.2289', 'l': '0.5713'}",2014,La_liga
5522,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.30831', 'a': '1.12945'}",2015-04-09 19:00:00,"{'w': '0.386', 'd': '0.352', 'l': '0.262'}",2014,La_liga
5523,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '1'}","{'h': '0.552753', 'a': '1.01048'}",2015-04-09 21:00:00,"{'w': '0.1787', 'd': '0.3277', 'l': '0.4936'}",2014,La_liga
5524,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '3'}","{'h': '0.259097', 'a': '1.95758'}",2015-04-09 21:00:00,"{'w': '0.0156', 'd': '0.0995', 'l': '0.8849'}",2014,La_liga
5525,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '0'}","{'h': '2.99344', 'a': '0.143497'}",2015-04-11 15:00:00,"{'w': '0.958', 'd': '0.0374', 'l': '0.0046'}",2014,La_liga
5526,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '0.670229', 'a': '2.52542'}",2015-04-11 17:00:00,"{'w': '0.0294', 'd': '0.106', 'l': '0.8646'}",2014,La_liga
5527,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '1.26597', 'a': '1.76203'}",2015-04-11 19:00:00,"{'w': '0.2308', 'd': '0.2804', 'l': '0.4888'}",2014,La_liga
5528,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '0'}","{'h': '2.26761', 'a': '1.66924'}",2015-04-11 21:00:00,"{'w': '0.5311', 'd': '0.2465', 'l': '0.2224'}",2014,La_liga
5529,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '6', 'a': '1'}","{'h': '6.56908', 'a': '0.962212'}",2015-04-11 21:00:00,"{'w': '0.9972', 'd': '0.0026', 'l': '0.0002'}",2014,La_liga
5530,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.41544', 'a': '1.11289'}",2015-04-12 11:00:00,"{'w': '0.4248', 'd': '0.3339', 'l': '0.2413'}",2014,La_liga
5531,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.512811', 'a': '0.269712'}",2015-04-12 16:00:00,"{'w': '0.3579', 'd': '0.5005', 'l': '0.1416'}",2014,La_liga
5532,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '2'}","{'h': '1.01446', 'a': '1.50991'}",2015-04-12 18:00:00,"{'w': '0.143', 'd': '0.3863', 'l': '0.4707'}",2014,La_liga
5533,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '2'}","{'h': '1.00055', 'a': '1.18169'}",2015-04-12 20:00:00,"{'w': '0.2695', 'd': '0.3026', 'l': '0.4279'}",2014,La_liga
5534,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '0.822921', 'a': '0.341912'}",2015-04-13 19:30:00,"{'w': '0.4681', 'd': '0.3944', 'l': '0.1375'}",2014,La_liga
5535,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '1.05378', 'a': '1.71351'}",2015-04-17 19:45:00,"{'w': '0.206', 'd': '0.2471', 'l': '0.5469'}",2014,La_liga
5536,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.05137', 'a': '1.3841'}",2015-04-18 15:00:00,"{'w': '0.5578', 'd': '0.2541', 'l': '0.1881'}",2014,La_liga
5537,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.838632', 'a': '1.51593'}",2015-04-18 17:00:00,"{'w': '0.146', 'd': '0.2786', 'l': '0.5754'}",2014,La_liga
5538,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '1'}","{'h': '3.03655', 'a': '1.04346'}",2015-04-18 19:00:00,"{'w': '0.8658', 'd': '0.0986', 'l': '0.0356'}",2014,La_liga
5539,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '0'}","{'h': '4.04338', 'a': '0.0426725'}",2015-04-18 21:00:00,"{'w': '0.9948', 'd': '0.0052', 'l': '0'}",2014,La_liga
5540,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '0'}","{'h': '2.62824', 'a': '0.372844'}",2015-04-19 11:00:00,"{'w': '0.9378', 'd': '0.0537', 'l': '0.0085'}",2014,La_liga
5541,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.31456', 'a': '0.750507'}",2015-04-19 16:00:00,"{'w': '0.1403', 'd': '0.423', 'l': '0.4367'}",2014,La_liga
5542,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '0', 'a': '0'}","{'h': '2.31812', 'a': '0.270253'}",2015-04-19 18:00:00,"{'w': '0.8622', 'd': '0.1135', 'l': '0.0243'}",2014,La_liga
5543,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.496233', 'a': '2.19944'}",2015-04-19 20:00:00,"{'w': '0.0424', 'd': '0.1388', 'l': '0.8188'}",2014,La_liga
5544,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.635837', 'a': '0.240527'}",2015-04-20 19:45:00,"{'w': '0.4234', 'd': '0.4595', 'l': '0.1171'}",2014,La_liga
5545,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '2.18715', 'a': '1.4308'}",2015-04-24 19:45:00,"{'w': '0.5595', 'd': '0.2261', 'l': '0.2144'}",2014,La_liga
5546,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '1.00138', 'a': '3.49523'}",2015-04-25 15:00:00,"{'w': '0.0288', 'd': '0.0822', 'l': '0.889'}",2014,La_liga
5547,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '2.30439', 'a': '1.10245'}",2015-04-25 17:00:00,"{'w': '0.6702', 'd': '0.1983', 'l': '0.1315'}",2014,La_liga
5548,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '0.827697', 'a': '0.371997'}",2015-04-25 19:00:00,"{'w': '0.4722', 'd': '0.3837', 'l': '0.1441'}",2014,La_liga
5549,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.648718', 'a': '1.91558'}",2015-04-25 21:00:00,"{'w': '0.1001', 'd': '0.1953', 'l': '0.7046'}",2014,La_liga
5550,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '1.32081', 'a': '1.16186'}",2015-04-26 11:00:00,"{'w': '0.3938', 'd': '0.2995', 'l': '0.3067'}",2014,La_liga
5551,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.6408', 'a': '0.325557'}",2015-04-26 16:00:00,"{'w': '0.7851', 'd': '0.1708', 'l': '0.0441'}",2014,La_liga
5552,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '0'}","{'h': '3.21575', 'a': '1.37722'}",2015-04-26 18:00:00,"{'w': '0.7874', 'd': '0.1302', 'l': '0.0824'}",2014,La_liga
5553,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '4'}","{'h': '2.11816', 'a': '2.11441'}",2015-04-26 20:00:00,"{'w': '0.3673', 'd': '0.2591', 'l': '0.3736'}",2014,La_liga
5554,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '0'}","{'h': '1.9701', 'a': '0.209664'}",2015-04-27 19:45:00,"{'w': '0.8797', 'd': '0.1076', 'l': '0.0127'}",2014,La_liga
5555,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '6', 'a': '0'}","{'h': '2.78449', 'a': '0.576588'}",2015-04-28 19:00:00,"{'w': '0.879', 'd': '0.092', 'l': '0.029'}",2014,La_liga
5556,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.32188', 'a': '0.41352'}",2015-04-28 21:00:00,"{'w': '0.6663', 'd': '0.2528', 'l': '0.0809'}",2014,La_liga
5557,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '1', 'a': '0'}","{'h': '1.16982', 'a': '0.223601'}",2015-04-28 21:00:00,"{'w': '0.6753', 'd': '0.2666', 'l': '0.0581'}",2014,La_liga
5558,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '3'}","{'h': '1.16322', 'a': '2.00481'}",2015-04-29 19:00:00,"{'w': '0.1626', 'd': '0.2357', 'l': '0.6017'}",2014,La_liga
5559,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '0'}","{'h': '2.72518', 'a': '0.248127'}",2015-04-29 19:00:00,"{'w': '0.9413', 'd': '0.0511', 'l': '0.0076'}",2014,La_liga
5560,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.42446', 'a': '1.16202'}",2015-04-29 19:00:00,"{'w': '0.707', 'd': '0.1912', 'l': '0.1018'}",2014,La_liga
5561,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '0'}","{'h': '3.21848', 'a': '0.734613'}",2015-04-29 21:00:00,"{'w': '0.9273', 'd': '0.0563', 'l': '0.0164'}",2014,La_liga
5562,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.75045', 'a': '1.64341'}",2015-04-29 21:00:00,"{'w': '0.1354', 'd': '0.2339', 'l': '0.6307'}",2014,La_liga
5563,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.486759', 'a': '1.25767'}",2015-04-30 19:00:00,"{'w': '0.1312', 'd': '0.2908', 'l': '0.578'}",2014,La_liga
