id,isResult,h,a,goals,xG,datetime,forecast,season,league
10207,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.7937', 'a': '1.25228'}",2019-03-02 19:45:00,"{'w': '0.2161', 'd': '0.3004', 'l': '0.4835'}",2018,La_liga
10208,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '2.66738', 'a': '0.563007'}",2019-03-03 11:00:00,"{'w': '0.9153', 'd': '0.0729', 'l': '0.0118'}",2018,La_liga
10215,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '0.572494', 'a': '1.81382'}",2019-03-03 15:15:00,"{'w': '0.0776', 'd': '0.2039', 'l': '0.7185'}",2018,La_liga
10209,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.727428', 'a': '2.1178'}",2019-03-03 17:30:00,"{'w': '0.0777', 'd': '0.1643', 'l': '0.758'}",2018,La_liga
10210,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.4862', 'a': '0.442334'}",2019-03-03 19:45:00,"{'w': '0.6982', 'd': '0.2343', 'l': '0.0675'}",2018,La_liga
10212,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '2.26472', 'a': '1.74561'}",2019-03-04 20:00:00,"{'w': '0.4984', 'd': '0.2386', 'l': '0.263'}",2018,La_liga
10226,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '0.590825', 'a': '0.882653'}",2019-03-08 20:00:00,"{'w': '0.2109', 'd': '0.3607', 'l': '0.4284'}",2018,La_liga
10217,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '2.39014', 'a': '2.53855'}",2019-03-09 12:00:00,"{'w': '0.3656', 'd': '0.2108', 'l': '0.4236'}",2018,La_liga
10224,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '1.36052', 'a': '0.102711'}",2019-03-09 15:15:00,"{'w': '0.8861', 'd': '0.106', 'l': '0.0079'}",2018,La_liga
10223,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '3.27738', 'a': '0.283535'}",2019-03-09 17:30:00,"{'w': '0.9655', 'd': '0.0288', 'l': '0.0057'}",2018,La_liga
10222,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '1.32144', 'a': '0.930257'}",2019-03-09 19:45:00,"{'w': '0.4601', 'd': '0.3327', 'l': '0.2072'}",2018,La_liga
10219,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.336565', 'a': '1.4229'}",2019-03-10 11:00:00,"{'w': '0.0676', 'd': '0.2337', 'l': '0.6987'}",2018,La_liga
10221,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '3'}","{'h': '2.26151', 'a': '1.12034'}",2019-03-10 15:15:00,"{'w': '0.6852', 'd': '0.1958', 'l': '0.119'}",2018,La_liga
10220,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '1.12697', 'a': '0.982637'}",2019-03-10 17:30:00,"{'w': '0.3764', 'd': '0.3185', 'l': '0.3051'}",2018,La_liga
10225,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '5', 'a': '2'}","{'h': '2.88735', 'a': '1.23303'}",2019-03-10 17:30:00,"{'w': '0.769', 'd': '0.1545', 'l': '0.0765'}",2018,La_liga
10218,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '2.02975', 'a': '2.61033'}",2019-03-10 19:45:00,"{'w': '0.2331', 'd': '0.2542', 'l': '0.5127'}",2018,La_liga
10228,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '2.68033', 'a': '1.05307'}",2019-03-15 20:00:00,"{'w': '0.7675', 'd': '0.1584', 'l': '0.0741'}",2018,La_liga
10233,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '3'}","{'h': '1.89009', 'a': '2.16298'}",2019-03-16 12:00:00,"{'w': '0.2897', 'd': '0.2778', 'l': '0.4325'}",2018,La_liga
10231,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '3.02092', 'a': '0.32231'}",2019-03-16 15:15:00,"{'w': '0.9615', 'd': '0.0337', 'l': '0.0048'}",2018,La_liga
10227,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '1.32158', 'a': '1.02312'}",2019-03-16 17:30:00,"{'w': '0.4042', 'd': '0.3998', 'l': '0.196'}",2018,La_liga
10229,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '0.454611', 'a': '1.78393'}",2019-03-16 19:45:00,"{'w': '0.0547', 'd': '0.1698', 'l': '0.7755'}",2018,La_liga
10235,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.64354', 'a': '2.20799'}",2019-03-17 11:00:00,"{'w': '0.2302', 'd': '0.2489', 'l': '0.5209'}",2018,La_liga
10234,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.665136', 'a': '1.34192'}",2019-03-17 15:15:00,"{'w': '0.1451', 'd': '0.2839', 'l': '0.571'}",2018,La_liga
10230,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.506711', 'a': '0.369827'}",2019-03-17 17:30:00,"{'w': '0.3084', 'd': '0.4861', 'l': '0.2055'}",2018,La_liga
10236,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '2.6756', 'a': '0.181501'}",2019-03-17 17:30:00,"{'w': '0.9417', 'd': '0.0505', 'l': '0.0078'}",2018,La_liga
10232,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '4'}","{'h': '1.15774', 'a': '3.79708'}",2019-03-17 19:45:00,"{'w': '0.0302', 'd': '0.0724', 'l': '0.8974'}",2018,La_liga
10243,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.243937', 'a': '1.06184'}",2019-03-29 20:00:00,"{'w': '0.0692', 'd': '0.3156', 'l': '0.6152'}",2018,La_liga
10239,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '2'}","{'h': '0.793024', 'a': '1.28305'}",2019-03-30 12:00:00,"{'w': '0.1814', 'd': '0.3277', 'l': '0.4909'}",2018,La_liga
10241,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '1.36012', 'a': '0.278344'}",2019-03-30 15:15:00,"{'w': '0.6768', 'd': '0.2575', 'l': '0.0657'}",2018,La_liga
10240,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '2'}","{'h': '1.89174', 'a': '2.58092'}",2019-03-30 17:30:00,"{'w': '0.2161', 'd': '0.2286', 'l': '0.5553'}",2018,La_liga
10237,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '4'}","{'h': '0.859209', 'a': '1.91501'}",2019-03-30 19:45:00,"{'w': '0.1227', 'd': '0.2182', 'l': '0.6591'}",2018,La_liga
10245,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '2'}","{'h': '1.15414', 'a': '3.00118'}",2019-03-31 11:00:00,"{'w': '0.0653', 'd': '0.128', 'l': '0.8067'}",2018,La_liga
10244,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '2.30907', 'a': '0.494786'}",2019-03-31 13:00:00,"{'w': '0.826', 'd': '0.1279', 'l': '0.0461'}",2018,La_liga
10238,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.745225', 'a': '0.923071'}",2019-03-31 14:15:00,"{'w': '0.2307', 'd': '0.3578', 'l': '0.4115'}",2018,La_liga
10242,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.99145', 'a': '0.736713'}",2019-03-31 16:30:00,"{'w': '0.7437', 'd': '0.1815', 'l': '0.0748'}",2018,La_liga
10246,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '3', 'a': '2'}","{'h': '4.62852', 'a': '1.37203'}",2019-03-31 18:45:00,"{'w': '0.9497', 'd': '0.0377', 'l': '0.0126'}",2018,La_liga
10255,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '2.67949', 'a': '0.687163'}",2019-04-02 18:30:00,"{'w': '0.8599', 'd': '0.106', 'l': '0.0341'}",2018,La_liga
10253,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.4931', 'a': '1.61764'}",2019-04-02 19:30:00,"{'w': '0.3162', 'd': '0.3111', 'l': '0.3727'}",2018,La_liga
10250,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '4', 'a': '4'}","{'h': '2.19549', 'a': '3.08215'}",2019-04-02 20:30:00,"{'w': '0.2028', 'd': '0.1958', 'l': '0.6014'}",2018,La_liga
10247,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '2'}","{'h': '1.86572', 'a': '1.62609'}",2019-04-03 18:30:00,"{'w': '0.413', 'd': '0.3004', 'l': '0.2866'}",2018,La_liga
10248,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '3'}","{'h': '3.48876', 'a': '1.96582'}",2019-04-03 19:30:00,"{'w': '0.7129', 'd': '0.1572', 'l': '0.1299'}",2018,La_liga
10254,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.54524', 'a': '0.960572'}",2019-04-03 19:30:00,"{'w': '0.5297', 'd': '0.2692', 'l': '0.2011'}",2018,La_liga
10256,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '1.76708', 'a': '0.852925'}",2019-04-03 20:30:00,"{'w': '0.6284', 'd': '0.2338', 'l': '0.1378'}",2018,La_liga
10251,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '2.02786', 'a': '0.590085'}",2019-04-04 18:30:00,"{'w': '0.7576', 'd': '0.176', 'l': '0.0664'}",2018,La_liga
10252,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.85079', 'a': '0.902127'}",2019-04-04 19:30:00,"{'w': '0.6199', 'd': '0.2475', 'l': '0.1326'}",2018,La_liga
10249,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '2.57254', 'a': '1.42634'}",2019-04-04 20:30:00,"{'w': '0.6582', 'd': '0.1954', 'l': '0.1464'}",2018,La_liga
10259,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '1.3644', 'a': '0.408067'}",2019-04-06 12:00:00,"{'w': '0.6808', 'd': '0.2452', 'l': '0.074'}",2018,La_liga
10260,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '1.70378', 'a': '0.679412'}",2019-04-06 15:15:00,"{'w': '0.6657', 'd': '0.2495', 'l': '0.0848'}",2018,La_liga
10265,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.73543', 'a': '2.28937'}",2019-04-06 17:30:00,"{'w': '0.232', 'd': '0.242', 'l': '0.526'}",2018,La_liga
10261,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '2.57608', 'a': '1.02054'}",2019-04-06 19:45:00,"{'w': '0.7485', 'd': '0.161', 'l': '0.0905'}",2018,La_liga
10257,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '0.908638', 'a': '0.829461'}",2019-04-07 11:00:00,"{'w': '0.3601', 'd': '0.3854', 'l': '0.2545'}",2018,La_liga
10266,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.29044', 'a': '0.747402'}",2019-04-07 13:00:00,"{'w': '0.5135', 'd': '0.2937', 'l': '0.1928'}",2018,La_liga
10262,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '1.33089', 'a': '2.24314'}",2019-04-07 15:15:00,"{'w': '0.1433', 'd': '0.2396', 'l': '0.6171'}",2018,La_liga
10258,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '2'}","{'h': '2.60648', 'a': '1.76678'}",2019-04-07 17:30:00,"{'w': '0.5993', 'd': '0.2142', 'l': '0.1865'}",2018,La_liga
10264,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '1'}","{'h': '3.30598', 'a': '1.24845'}",2019-04-07 17:30:00,"{'w': '0.858', 'd': '0.1006', 'l': '0.0414'}",2018,La_liga
10263,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.80228', 'a': '1.88778'}",2019-04-07 19:45:00,"{'w': '0.3382', 'd': '0.2509', 'l': '0.4109'}",2018,La_liga
10276,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '0.624479', 'a': '1.09624'}",2019-04-13 12:00:00,"{'w': '0.182', 'd': '0.3416', 'l': '0.4764'}",2018,La_liga
10268,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.21138', 'a': '0.962057'}",2019-04-13 15:15:00,"{'w': '0.0682', 'd': '0.3516', 'l': '0.5802'}",2018,La_liga
10273,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.75463', 'a': '0.617854'}",2019-04-13 17:30:00,"{'w': '0.7196', 'd': '0.2072', 'l': '0.0732'}",2018,La_liga
10269,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '2'}","{'h': '2.32083', 'a': '1.09294'}",2019-04-13 19:45:00,"{'w': '0.7177', 'd': '0.1789', 'l': '0.1034'}",2018,La_liga
10271,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '1.39618', 'a': '1.36776'}",2019-04-14 11:00:00,"{'w': '0.3347', 'd': '0.3446', 'l': '0.3207'}",2018,La_liga
10267,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '2'}","{'h': '2.60334', 'a': '0.73101'}",2019-04-14 13:00:00,"{'w': '0.8767', 'd': '0.1015', 'l': '0.0218'}",2018,La_liga
10270,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '0.293383', 'a': '0.99834'}",2019-04-14 15:15:00,"{'w': '0.0987', 'd': '0.3573', 'l': '0.544'}",2018,La_liga
10274,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.964694', 'a': '1.39136'}",2019-04-14 17:30:00,"{'w': '0.248', 'd': '0.2841', 'l': '0.4679'}",2018,La_liga
10272,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.86682', 'a': '0.279883'}",2019-04-14 19:45:00,"{'w': '0.955', 'd': '0.0404', 'l': '0.0046'}",2018,La_liga
10275,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '0.651235', 'a': '1.20942'}",2019-04-15 20:00:00,"{'w': '0.1754', 'd': '0.3305', 'l': '0.4941'}",2018,La_liga
10277,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '0.698942', 'a': '1.87763'}",2019-04-19 20:00:00,"{'w': '0.0899', 'd': '0.1962', 'l': '0.7139'}",2018,La_liga
10283,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.78831', 'a': '0.331788'}",2019-04-20 12:00:00,"{'w': '0.7898', 'd': '0.1656', 'l': '0.0446'}",2018,La_liga
10280,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.860003', 'a': '1.55196'}",2019-04-20 15:15:00,"{'w': '0.1588', 'd': '0.285', 'l': '0.5562'}",2018,La_liga
10282,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '0', 'a': '0'}","{'h': '1.31996', 'a': '1.04463'}",2019-04-20 17:30:00,"{'w': '0.4133', 'd': '0.3244', 'l': '0.2623'}",2018,La_liga
10285,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.2673', 'a': '0.883156'}",2019-04-20 19:45:00,"{'w': '0.4557', 'd': '0.3123', 'l': '0.232'}",2018,La_liga
10281,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '2.0614', 'a': '2.21288'}",2019-04-21 11:00:00,"{'w': '0.3349', 'd': '0.2569', 'l': '0.4082'}",2018,La_liga
10278,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '0'}","{'h': '2.72704', 'a': '0.625236'}",2019-04-21 13:00:00,"{'w': '0.9075', 'd': '0.0733', 'l': '0.0192'}",2018,La_liga
10279,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.94223', 'a': '0.536637'}",2019-04-21 15:15:00,"{'w': '0.7429', 'd': '0.1815', 'l': '0.0756'}",2018,La_liga
10286,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '0.928267', 'a': '1.0992'}",2019-04-21 17:30:00,"{'w': '0.2596', 'd': '0.3465', 'l': '0.3939'}",2018,La_liga
10284,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '2.02559', 'a': '0.268434'}",2019-04-21 19:45:00,"{'w': '0.8581', 'd': '0.1224', 'l': '0.0195'}",2018,La_liga
10289,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.19385', 'a': '0.651098'}",2019-04-23 18:30:00,"{'w': '0.5082', 'd': '0.3212', 'l': '0.1706'}",2018,La_liga
10288,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '0.939017', 'a': '0.313348'}",2019-04-23 19:30:00,"{'w': '0.526', 'd': '0.3626', 'l': '0.1114'}",2018,La_liga
10287,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.220726', 'a': '2.51344'}",2019-04-23 20:30:00,"{'w': '0.0084', 'd': '0.0645', 'l': '0.9271'}",2018,La_liga
10295,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '2'}","{'h': '1.7288', 'a': '2.05808'}",2019-04-24 18:30:00,"{'w': '0.2842', 'd': '0.2564', 'l': '0.4594'}",2018,La_liga
10290,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.88188', 'a': '2.80839'}",2019-04-24 19:30:00,"{'w': '0.1866', 'd': '0.2098', 'l': '0.6036'}",2018,La_liga
10292,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.517853', 'a': '0.160435'}",2019-04-24 19:30:00,"{'w': '0.3643', 'd': '0.5391', 'l': '0.0966'}",2018,La_liga
10291,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '0'}","{'h': '1.56717', 'a': '0.298749'}",2019-04-24 20:30:00,"{'w': '0.7954', 'd': '0.1696', 'l': '0.035'}",2018,La_liga
10296,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '5', 'a': '0'}","{'h': '3.63403', 'a': '0.75592'}",2019-04-25 18:30:00,"{'w': '0.9432', 'd': '0.0437', 'l': '0.0131'}",2018,La_liga
10293,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.843995', 'a': '1.06313'}",2019-04-25 19:30:00,"{'w': '0.2565', 'd': '0.3412', 'l': '0.4023'}",2018,La_liga
